date,etf_open,etf_close,idx_open,idx_close,etf_day_bps,idx_day_bps,gap_day_bps,date_t1,etf_on_bps,idx_on_bps,gap_on_bps,consecutive_in_etf
2025-06-16,1915.5,1918.0,1785.62,1782.29,13.051422605063756,-18.648984666389534,31.70040727145329,2025-06-17,-2.606882168926239,-7.069556581701386,4.462674412775147,True
2025-06-17,1917.5,1927.5,1781.03,1791.62,52.15123859191762,59.4599754074876,-7.308736815569979,2025-06-18,0.0,-9.321173016598738,9.321173016598738,True
2025-06-18,1927.5,1921.5,1789.95,1784.93,-31.12840466926059,-28.04547613061814,-3.0829285386424488,2025-06-19,13.010668748374421,-6.61090350882132,19.62157225719574,True
2025-06-19,1924.0,1924.0,1783.75,1788.19,0.0,24.891380518570205,-24.891380518570205,2025-06-20,-7.7962577962575885,-13.980617272213447,6.184359475955858,True
2025-06-20,1922.5,1919.0,1785.69,1786.11,-18.205461638491904,2.3520319876335627,-20.557493626125467,2025-06-23,0.0,-11.309493816170635,11.309493816170635,True
2025-06-23,1919.0,1933.0,1784.09,1794.9,72.9546638874412,60.5911136770021,12.3635502104391,2025-06-24,0.0,32.090924285475,-32.090924285475,True
2025-06-24,1933.0,1936.0,1800.66,1796.65,15.519917227109215,-22.269612253285054,37.789529480394265,2025-06-25,5.165289256199301,16.920379595357637,-11.755090339158336,True
2025-06-25,1937.0,1936.0,1799.69,1795.56,-5.162622612286949,-22.948396668315276,17.785774056028327,2025-06-26,10.330578512396382,4.344048653344146,5.9865298590522364,True
2025-06-26,1938.0,1933.0,1796.34,1797.29,-25.799793601650745,5.288531124396645,-31.08832472604739,2025-06-27,12.933264355923235,-35.16405254577637,48.09731690169961,True
2025-06-27,1935.5,1932.5,1790.97,1790.68,-15.499870834410068,-1.619234269697456,-13.880636564712612,2025-06-30,0.0,-16.80925681863843,16.80925681863843,True
2025-06-30,1932.5,1923.5,1787.67,1778.87,-46.571798188874695,-49.22608758887392,2.6542893999992287,2025-07-01,-12.997140629061876,-18.38245627842405,5.385315649362175,True
2025-07-01,1921.0,1919.5,1775.6,1778.7,-7.808433107756585,17.45888713674315,-25.267320244499736,2025-07-02,28.65329512893977,-9.501321189633316,38.15461631857309,True
2025-07-02,1925.0,1927.5,1777.01,1785.35,12.987012987013546,46.93276908964927,-33.94575610263573,2025-07-03,-2.5940337224383825,11.762399529504641,-14.356433251943024,True
2025-07-03,1927.0,1930.0,1787.45,1787.03,15.568240788790266,-2.3497160759744506,17.91795686476472,2025-07-04,0.0,17.011465951886073,-17.011465951886073,True
2025-07-04,1930.0,1933.0,1790.07,1786.17,15.544041450776813,-21.786857497192447,37.33089894796926,2025-07-07,10.346611484739476,28.216799072875443,-17.870187588135966,True
2025-07-07,1935.0,1946.5,1791.21,1804.76,59.431524547803875,75.64718821355454,-16.215663665750668,2025-07-08,12.843565373747978,-8.643808595047986,21.487373968795964,True
2025-07-08,1949.0,1935.0,1803.2,1787.78,-71.83170856849719,-85.51464063886516,13.682932070367968,2025-07-09,-12.919896640827266,6.880041168375595,-19.79993780920286,True
2025-07-09,1932.5,1925.0,1789.01,1781.32,-38.80983182406261,-42.984667497666386,4.1748356736037735,2025-07-10,23.37662337662305,-3.4244268295413605,26.801050206164412,True
2025-07-10,1929.5,1932.5,1780.71,1789.13,15.548069448043655,47.28451011113633,-31.736440663092672,2025-07-11,23.285899094436235,21.79830420371731,1.487594890718924,True
2025-07-11,1937.0,1942.5,1793.03,1796.67,28.39442436757933,20.300831553292653,8.093592814286676,2025-07-14,28.314028314029294,25.324628340206434,2.9893999738228594,True
2025-07-14,1948.0,1953.5,1801.22,1810.01,28.234086242300283,48.80025760318097,-20.566171360880684,2025-07-15,2.5595085743534973,-5.745824608703876,8.305333183057373,True
2025-07-15,1954.0,1955.5,1808.97,1807.68,7.676560900715668,-7.131129869483166,14.807690770198834,2025-07-16,2.5568908207618257,4.978757302176451,-2.421866481414625,True
2025-07-16,1956.0,1957.0,1808.58,1814.93,5.112474437627412,35.1104181180828,-29.997943680455386,2025-07-17,25.549310168624384,-3.526306799711554,29.075616968335936,True
2025-07-17,1962.0,1966.0,1814.29,1820.12,20.387359836901986,32.13378236114339,-11.746422524241403,2025-07-18,-20.345879959308142,-15.823132540710994,-4.522747418597149,True
