t_date,t1_date,open_t,close_t,open_t1,volume_t,thin,zero_or_blank,bad_print,ghost_excluded,rule1_excluded,kept,r_night_raw_bps,r_day_bps,cost_conservative_bps,cost_optimistic_bps,net_conservative_raw_bps,net_optimistic_raw_bps,vol20_t,one_sided_info_count_total,n_bad_print_rows_total,n_ghost_rows_total,dividend_add_yen,r_night_adj_bps,net_conservative_adj_bps,net_optimistic_adj_bps,is_ex_date_pair
2021-04-13,2021-04-14,2200.0,2192.0,2200.0,215550.0,False,False,False,False,False,True,36.49635036496291,-36.3636363636366,9.124087591240876,0.0,27.37226277372203,36.49635036496291,,0,0,0,0.0,36.49635036496291,27.37226277372203,36.49635036496291,False
2021-04-14,2021-04-15,2200.0,2211.0,2218.0,81870.0,False,False,False,False,False,True,31.65988240615203,49.999999999998934,9.045680687471732,0.0,22.6142017186803,31.65988240615203,,0,0,0,0.0,31.65988240615203,22.6142017186803,31.65988240615203,False
2021-04-15,2021-04-16,2218.0,2195.0,2209.0,296910.0,False,False,False,False,False,True,63.78132118451063,-103.6970243462576,9.111617312072893,0.0,54.669703872437736,63.78132118451063,,0,0,0,0.0,63.78132118451063,54.669703872437736,63.78132118451063,False
2021-04-16,2021-04-19,2209.0,2213.0,2226.0,290240.0,False,False,False,False,False,True,58.74378671486768,18.10774105930335,9.03750564844103,0.0,49.706281066426655,58.74378671486768,,0,0,0,0.0,58.74378671486768,49.706281066426655,58.74378671486768,False
2021-04-19,2021-04-20,2226.0,2205.0,2207.0,269350.0,False,False,False,False,False,True,9.070294784581101,-94.33962264150941,9.070294784580499,0.0,6.021849685566849e-13,9.070294784581101,,0,0,0,0.0,9.070294784581101,6.021849685566849e-13,9.070294784581101,False
2021-04-20,2021-04-21,2207.0,2196.0,2179.0,495350.0,False,False,False,False,False,True,-77.41347905282359,-49.84141368373329,9.107468123861567,0.0,-86.52094717668516,-77.41347905282359,,0,0,0,0.0,-77.41347905282359,-86.52094717668516,-77.41347905282359,False
2021-04-21,2021-04-22,2179.0,2189.0,2198.0,282920.0,False,False,False,False,False,True,41.11466423024179,45.892611289581886,9.136592051164916,0.0,31.978072179076875,41.11466423024179,,0,0,0,0.0,41.11466423024179,31.978072179076875,41.11466423024179,False
2021-04-22,2021-04-23,2198.0,2195.0,2198.0,230310.0,False,False,False,False,False,True,13.667425968109104,-13.648771610554888,9.111617312072893,0.0,4.555808656036211,13.667425968109104,,0,0,0,0.0,13.667425968109104,4.555808656036211,13.667425968109104,False
2021-04-23,2021-04-26,2198.0,2207.0,2207.0,437480.0,False,False,False,False,False,True,0.0,40.946314831664665,9.062075215224286,0.0,-9.062075215224286,0.0,,0,0,0,0.0,0.0,-9.062075215224286,0.0,False
2021-04-26,2021-04-27,2207.0,2212.0,2213.0,149100.0,False,False,False,False,False,True,4.520795660036825,22.65518803806099,9.041591320072332,0.0,-4.520795660035507,4.520795660036825,,0,0,0,0.0,4.520795660036825,-4.520795660035507,4.520795660036825,False
2021-04-27,2021-04-28,2213.0,2210.0,2207.0,352680.0,False,False,False,False,False,True,-13.574660633484115,-13.556258472661176,9.049773755656108,0.0,-22.624434389140223,-13.574660633484115,,0,0,0,0.0,-13.574660633484115,-22.624434389140223,-13.574660633484115,False
2021-04-28,2021-04-30,2207.0,2213.0,2222.0,264490.0,False,False,False,False,False,True,40.668775417984634,27.1862256456723,9.03750564844103,0.0,31.631269769543604,40.668775417984634,,0,0,0,0.0,40.668775417984634,31.631269769543604,40.668775417984634,False
2021-04-30,2021-05-06,2222.0,2221.0,2230.0,412390.0,False,False,False,False,False,True,40.52228725799134,-4.500450045004101,9.0049527239982,0.0,31.517334533993136,40.52228725799134,,0,0,0,0.0,40.52228725799134,31.517334533993136,40.52228725799134,False
2021-05-06,2021-05-07,2230.0,2231.0,2216.0,756940.0,False,False,False,False,False,True,-67.23442402510105,4.484304932734773,8.964589870013448,0.0,-76.19901389511449,-67.23442402510105,,0,0,0,19.0,17.929179740026058,8.96458987001261,17.929179740026058,True
2021-05-07,2021-05-10,2216.0,2194.0,2194.0,529610.0,False,False,False,False,False,True,0.0,-99.27797833935048,9.115770282588878,0.0,-9.115770282588878,0.0,,0,0,0,0.0,0.0,-9.115770282588878,0.0,False
2021-05-10,2021-05-11,2194.0,2198.0,2189.0,276320.0,False,False,False,False,False,True,-40.946314831664665,18.23154056517673,9.099181073703367,0.0,-50.04549590536803,-40.946314831664665,,0,0,0,0.0,-40.946314831664665,-50.04549590536803,-40.946314831664665,False
2021-05-11,2021-05-12,2189.0,2204.0,2203.0,159500.0,False,False,False,False,False,True,-4.537205081669438,68.52444038373706,9.074410163339383,0.0,-13.61161524500882,-4.537205081669438,,0,0,0,0.0,-4.537205081669438,-13.61161524500882,-4.537205081669438,False
2021-05-12,2021-05-13,2203.0,2193.0,2181.0,380670.0,False,False,False,False,False,True,-54.71956224350261,-45.3926463912846,9.119927040583676,0.0,-63.839489284086284,-54.71956224350261,,0,0,0,0.0,-54.71956224350261,-63.839489284086284,-54.71956224350261,False
2021-05-13,2021-05-14,2181.0,2157.0,2166.0,413170.0,False,False,False,False,False,True,41.724617524339095,-110.04126547455306,9.272137227630969,0.0,32.452480296708124,41.724617524339095,,0,0,0,0.0,41.724617524339095,32.452480296708124,41.724617524339095,False
2021-05-14,2021-05-17,2166.0,2169.0,2184.0,296660.0,False,False,False,False,False,True,69.15629322268302,13.850415512466352,9.220839096357768,0.0,59.935454126325254,69.15629322268302,,0,0,0,0.0,69.15629322268302,59.935454126325254,69.15629322268302,False
2021-05-17,2021-05-18,2184.0,2174.0,2175.0,226600.0,False,False,False,False,False,True,4.599816007360147,-45.787545787545625,9.19963201471941,0.0,-4.599816007359264,4.599816007360147,,0,0,0,0.0,4.599816007360147,-4.599816007359264,4.599816007360147,False
2021-05-18,2021-05-19,2175.0,2180.0,2182.0,256280.0,False,False,False,False,False,True,9.174311926605228,22.988505747125743,9.174311926605505,0.0,-2.7711166694643907e-13,9.174311926605228,0.007012341043444294,0,0,0,0.0,9.174311926605228,-2.7711166694643907e-13,9.174311926605228,False
2021-05-19,2021-05-20,2182.0,2199.0,2195.0,175470.0,False,False,False,False,False,True,-18.19008640291053,77.91017415215373,9.095043201455207,0.0,-27.285129604365736,-18.19008640291053,0.006731021120106956,0,0,0,0.0,-18.19008640291053,-27.285129604365736,-18.19008640291053,False
2021-05-20,2021-05-21,2195.0,2209.0,2210.0,222700.0,False,False,False,False,False,True,4.526935264825838,63.78132118451063,9.053870529651427,0.0,-4.526935264825589,4.526935264825838,0.0068563647876565,0,0,0,0.0,4.526935264825838,-4.526935264825589,4.526935264825838,False
2021-05-21,2021-05-24,2210.0,2197.0,2197.0,100570.0,False,False,False,False,False,True,0.0,-58.8235294117645,9.103322712790169,0.0,-9.103322712790169,0.0,0.0066770356260519225,0,0,0,0.0,0.0,-9.103322712790169,0.0,False
2021-05-24,2021-05-25,2197.0,2205.0,2213.0,185870.0,False,False,False,False,False,True,36.28117913832219,36.41329085116052,9.070294784580499,0.0,27.21088435374169,36.28117913832219,0.0067400295860957455,0,0,0,0.0,36.28117913832219,27.21088435374169,36.28117913832219,False
2021-05-25,2021-05-26,2213.0,2214.0,2216.0,281200.0,False,False,False,False,False,True,9.033423667570428,4.518752824220762,9.033423667570009,0.0,4.192202140984591e-13,9.033423667570428,0.006725596486394234,0,0,0,0.0,9.033423667570428,4.192202140984591e-13,9.033423667570428,False
2021-05-26,2021-05-27,2216.0,2218.0,2216.0,262490.0,False,False,False,False,False,True,-9.017132551848439,9.025270758122872,9.017132551848512,0.0,-18.034265103696953,-9.017132551848439,0.006728675368041657,0,0,0,0.0,-9.017132551848439,-18.034265103696953,-9.017132551848439,False
2021-05-27,2021-05-28,2216.0,2223.0,2216.0,393920.0,False,False,False,False,False,True,-31.488978857400205,31.588447653430052,8.99685110211426,0.0,-40.48582995951446,-31.488978857400205,0.0067160738347879214,0,0,0,0.0,-31.488978857400205,-40.48582995951446,-31.488978857400205,False
2021-05-28,2021-05-31,2216.0,2215.0,2222.0,243750.0,False,False,False,False,False,True,31.602708803610824,-4.512635379061436,9.029345372460496,0.0,22.573363431150327,31.602708803610824,0.006629981164085896,0,0,0,0.0,31.602708803610824,22.573363431150327,31.602708803610824,False
