date,funding_rate,n
2020-01-01,-0.00011468666666666667,3
2020-01-02,4.588666666666667e-05,3
2020-01-03,2.2610000000000002e-05,3
2020-01-04,5.823666666666667e-05,3
2020-01-05,0.0001,3
2020-01-06,0.0001,3
2020-01-07,0.0001,3
2020-01-08,0.00010838,3
2020-01-09,0.0001,3
2020-01-10,0.0001,3
2020-01-11,0.00012615333333333334,3
2020-01-12,0.0001,3
2020-01-13,0.0001,3
2020-01-14,0.000153,3
2020-01-15,0.0002629633333333334,3
2020-01-16,0.00027552333333333333,3
2020-01-17,0.0002725866666666667,3
2020-01-18,0.0002375433333333333,3
2020-01-19,0.0005061233333333333,3
2020-01-20,0.00016828,3
2020-01-21,0.00014407333333333334,3
2020-01-22,0.00013797333333333335,3
2020-01-23,0.00024101333333333334,3
2020-01-24,0.0003826366666666667,3
2020-01-25,0.0001,3
2020-01-26,0.0001,3
2020-01-27,0.0001,3
2020-01-28,0.00044361000000000004,3
2020-01-29,0.0007473699999999999,3
2020-01-30,0.0002777633333333333,3
2020-01-31,0.0005685433333333334,3
2020-02-01,0.0006323666666666667,3
2020-02-02,0.00042901,3
2020-02-03,0.00035513,3
2020-02-04,0.0006397466666666667,3
2020-02-05,0.00024210333333333332,3
2020-02-06,0.0009932933333333333,3
2020-02-07,0.0002998666666666667,3
2020-02-08,0.0006736266666666667,3
2020-02-09,0.0007942366666666667,3
2020-02-10,0.00109891,3
2020-02-11,0.0005296866666666667,3
2020-02-12,0.0017064633333333335,3
2020-02-13,0.0008279,3
2020-02-14,0.00064575,3
2020-02-15,0.00081114,3
2020-02-16,0.00049674,3
2020-02-17,0.0006507166666666666,3
2020-02-18,0.00023527000000000002,3
2020-02-19,0.0004188,3
2020-02-20,0.0001,3
2020-02-21,0.0001,3
2020-02-22,0.00010747666666666667,3
2020-02-23,0.00044660333333333327,3
2020-02-24,0.0002445366666666667,3
2020-02-25,0.00035567,3
2020-02-26,0.00041820000000000003,3
2020-02-27,0.00012454333333333334,3
2020-02-28,0.00015087666666666665,3
2020-02-29,0.0006134900000000001,3
2020-03-01,0.0003609433333333333,3
2020-03-02,0.00012906666666666667,3
2020-03-03,0.0001,3
2020-03-04,0.00014776,3
2020-03-05,0.00017667333333333331,3
2020-03-06,0.00025946,3
2020-03-07,0.0003475866666666667,3
2020-03-08,0.0004911766666666667,3
2020-03-09,0.0001,3
2020-03-10,0.0001,3
2020-03-11,0.00014299333333333335,3
2020-03-12,1.8076666666666666e-05,3
2020-03-13,-0.0012715033333333334,3
2020-03-14,-0.0004389733333333334,3
2020-03-15,-0.00050297,3
2020-03-16,-0.0005183766666666667,3
2020-03-17,-0.00012694666666666668,3
2020-03-18,-0.0002786933333333333,3
2020-03-19,-0.00021378333333333332,3
2020-03-20,-2.2133333333333334e-05,3
2020-03-21,-1.3816666666666673e-05,3
2020-03-22,2.460666666666667e-05,3
2020-03-23,-7.697e-05,3
2020-03-24,0.0001,3
2020-03-25,9.923666666666668e-05,3
2020-03-26,3.326333333333334e-05,3
2020-03-27,4.4030000000000004e-05,3
2020-03-28,-0.00025038666666666665,3
2020-03-29,-0.00026005,3
2020-03-30,-0.00035036333333333334,3
2020-03-31,-0.00012285333333333332,3
2020-04-01,-0.0003096666666666667,3
2020-04-02,-2.211e-05,3
2020-04-03,6.375333333333333e-05,3
2020-04-04,1.3563333333333334e-05,3
2020-04-05,1.1873333333333334e-05,3
2020-04-06,-1.8176666666666665e-05,3
2020-04-07,-4.889e-05,3
2020-04-08,4.638e-05,3
2020-04-09,-2.953e-05,3
2020-04-10,4.999e-05,3
2020-04-11,0.0001,3
2020-04-12,9.484333333333333e-05,3
2020-04-13,-5.066333333333332e-05,3
2020-04-14,-5.272666666666667e-05,3
2020-04-15,-4.836e-05,3
2020-04-16,-0.00015551333333333332,3
2020-04-17,8.333333333333332e-06,3
2020-04-18,-0.00013306333333333334,3
2020-04-19,-5.531333333333333e-05,3
2020-04-20,-2.982e-05,3
2020-04-21,-2.2396666666666665e-05,3
2020-04-22,-0.00015103,3
2020-04-23,-9.277e-05,3
2020-04-24,0.0001,3
2020-04-25,0.0001,3
2020-04-26,9.164333333333334e-05,3
2020-04-27,0.0001,3
2020-04-28,0.0001,3
2020-04-29,0.0001,3
2020-04-30,0.00040241666666666665,3
2020-05-01,0.00017495,3
2020-05-02,0.00010048000000000001,3
2020-05-03,0.00014990666666666667,3
2020-05-04,0.00010641666666666666,3
2020-05-05,0.0001,3
2020-05-06,0.00018660333333333332,3
2020-05-07,0.0001,3
2020-05-08,0.00034433333333333337,3
2020-05-09,0.0005862366666666667,3
2020-05-10,0.00020775333333333335,3
2020-05-11,0.0001,3
2020-05-12,0.0001,3
2020-05-13,0.0001,3
2020-05-14,0.0001,3
2020-05-15,8.133333333333334e-05,3
2020-05-16,0.0001,3
2020-05-17,4.338e-05,3
2020-05-18,4.453333333333333e-05,3
2020-05-19,9.297333333333333e-05,3
2020-05-20,0.0001,3
2020-05-21,2.594e-05,3
2020-05-22,-2.2633333333333313e-06,3
2020-05-23,1.2833333333333333e-05,3
2020-05-24,8.213666666666667e-05,3
2020-05-25,-5.759999999999999e-06,3
2020-05-26,4.854666666666667e-05,3
2020-05-27,-6.403333333333329e-06,3
2020-05-28,-6.471666666666666e-05,3
2020-05-29,1.2970000000000001e-05,3
2020-05-30,0.0001,3
2020-05-31,0.0001,3
2020-06-01,2.6756666666666667e-05,3
2020-06-02,0.00040930000000000003,3
2020-06-03,9.548666666666667e-05,3
2020-06-04,0.0001,3
2020-06-05,0.0001,3
2020-06-06,0.0001,3
2020-06-07,0.0001,3
2020-06-08,0.0001,3
2020-06-09,0.0001,3
2020-06-10,0.0001,3
2020-06-11,0.0001,3
2020-06-12,5.299333333333333e-05,3
2020-06-13,5.0916666666666666e-05,3
2020-06-14,9.034e-05,3
2020-06-15,-4.120666666666666e-05,3
2020-06-16,1.5949999999999998e-05,3
2020-06-17,2.3179999999999995e-05,3
2020-06-18,-4.6566666666666676e-05,3
2020-06-19,3.927666666666667e-05,3
2020-06-20,7.062000000000001e-05,3
2020-06-21,1.8843333333333333e-05,3
2020-06-22,8.928e-05,3
2020-06-23,0.00010738333333333333,3
2020-06-24,0.00010428666666666667,3
2020-06-25,0.0001,3
2020-06-26,9.800333333333332e-05,3
2020-06-27,0.0001,3
2020-06-28,8.289e-05,3
2020-06-29,0.0001,3
2020-06-30,0.0001,3
2020-07-01,0.0001,3
2020-07-02,0.0001,3
2020-07-03,0.0001,3
2020-07-04,0.0001,3
2020-07-05,0.0001,3
2020-07-06,0.0001,3
2020-07-07,0.0001,3
2020-07-08,0.0001,3
2020-07-09,0.0001,3
2020-07-10,0.0001,3
2020-07-11,0.0001,3
2020-07-12,0.0001,3
2020-07-13,0.0001,3
2020-07-14,0.0001,3
2020-07-15,0.0001,3
