方策,母集団,n,合計_bp,中央値,p25,p75,負の割合,日等重み平均,日クラスタSE,日数
①3択A,0として含める(全連鎖),3,-6.816146,-2.303905,-2.706000,-1.854025,1.000000,-2.272049,0.492146,3
①3択A,入った連鎖だけ,3,-6.816146,-2.303905,-2.706000,-1.854025,1.000000,-2.272049,0.492146,3
①3択B,0として含める(全連鎖),3,-10.524442,-3.708188,-4.560148,-2.556167,1.000000,-3.508147,1.161315,3
①3択B,入った連鎖だけ,3,-10.524442,-3.708188,-4.560148,-2.556167,1.000000,-3.508147,1.161315,3
①3択A(出口300秒),0として含める(全連鎖),3,-2.016799,-0.708266,-1.506086,0.143553,0.666667,-0.672266,0.952589,3
①3択A(出口300秒),入った連鎖だけ,3,-2.016799,-0.708266,-1.506086,0.143553,0.666667,-0.672266,0.952589,3
全部逆張り(素),0として含める(全連鎖),3,-6.311607,-2.603904,-2.753784,-1.703971,1.000000,-2.103869,0.655651,3
全部逆張り(素),入った連鎖だけ,3,-6.311607,-2.603904,-2.753784,-1.703971,1.000000,-2.103869,0.655651,3
前段の3択(清算)A,0として含める(全連鎖),3,-7.415906,-2.903664,-3.005880,-2.153905,1.000000,-2.471969,0.537163,3
前段の3択(清算)A,入った連鎖だけ,3,-7.415906,-2.903664,-3.005880,-2.153905,1.000000,-2.471969,0.537163,3
完全な判断(値段)A,0として含める(全連鎖),3,-7.416140,-2.303905,-3.005997,-1.854025,1.000000,-2.472047,0.670384,3
完全な判断(値段)A,入った連鎖だけ,3,-7.416140,-2.303905,-3.005997,-1.854025,1.000000,-2.472047,0.670384,3
②opt,0として含める(全連鎖),3,0.995762,0.000000,0.000000,0.497881,0.000000,0.331921,0.331921,3
②opt,入った連鎖だけ,1,0.995762,0.995762,0.995762,0.995762,0.000000,0.995762,,1
