date_t,date_t1,open_t,close_t,open_t1,r_day_bps,r_night_bps,band_price_t,tick_yen,cost_cons_bps,net_opt_bps,net_cons_bps,flag_null_t,flag_null_t1,flag_ghost_t,flag_ghost_t1,flag_split_t,flag_split_t1,flag_badprint_t,flag_badprint_t1,excluded,valid_raw,clean
2011-09-05,2011-09-06,768.0,760.0,757.0,-104.1666666666663,-39.47368421052588,760.0,1.0,26.31578947368421,-39.47368421052588,-65.7894736842101,False,False,False,False,False,False,False,False,False,True,True
2011-09-06,2011-09-07,757.0,748.0,757.0,-118.89035667106972,120.32085561497263,748.0,1.0,26.7379679144385,120.32085561497263,93.58288770053413,False,False,False,False,False,False,False,False,False,True,True
2011-09-07,2011-09-08,757.0,760.0,769.0,39.63011889035695,118.42105263157876,760.0,1.0,26.31578947368421,118.42105263157876,92.10526315789456,False,False,False,False,False,False,False,False,False,True,True
2011-09-08,2011-09-09,769.0,764.0,761.0,-65.01950585175553,-39.26701570680646,764.0,1.0,26.17801047120419,-39.26701570680646,-65.44502617801065,False,False,False,False,False,False,False,False,False,True,True
2011-09-09,2011-09-12,761.0,762.0,756.0,13.140604467805073,-78.74015748031482,762.0,1.0,26.246719160104988,-78.74015748031482,-104.98687664041981,False,False,False,False,False,False,False,False,False,True,True
2011-09-12,2011-09-13,756.0,749.0,750.0,-92.59259259259301,13.35113484646211,749.0,1.0,26.7022696929239,13.35113484646211,-13.35113484646179,False,False,False,False,False,False,False,False,False,True,True
2011-09-13,2011-09-14,750.0,755.0,756.0,66.66666666666599,13.245033112583293,755.0,1.0,26.490066225165563,13.245033112583293,-13.24503311258227,False,False,False,False,False,False,False,False,False,True,True
2011-09-14,2011-09-15,756.0,747.0,758.0,-119.04761904761862,147.25568942436374,747.0,1.0,26.77376171352075,147.25568942436374,120.481927710843,False,False,False,False,False,False,False,False,False,True,True
2011-09-15,2011-09-16,758.0,758.0,764.0,0.0,79.155672823219,758.0,1.0,26.385224274406333,79.155672823219,52.77044854881267,False,False,False,False,False,False,False,False,False,True,True
2011-09-16,2011-09-20,764.0,775.0,766.0,143.97905759162333,-116.12903225806437,775.0,1.0,25.806451612903224,-116.12903225806437,-141.9354838709676,False,False,False,False,False,False,False,False,False,True,True
2011-09-20,2011-09-21,766.0,763.0,764.0,-39.16449086161844,13.10615989515096,763.0,1.0,26.212319790301443,13.10615989515096,-13.106159895150483,False,False,False,False,False,False,False,False,False,True,True
2011-09-21,2011-09-22,764.0,763.0,759.0,-13.089005235602524,-52.42463958060273,763.0,1.0,26.212319790301443,-52.42463958060273,-78.63695937090418,False,False,False,False,False,False,False,False,False,True,True
2011-09-22,2011-09-26,759.0,753.0,754.0,-79.05138339920903,13.280212483399723,753.0,1.0,26.560424966799467,13.280212483399723,-13.280212483399744,False,False,False,False,False,False,False,False,False,True,True
2011-09-26,2011-09-27,754.0,799.0,748.0,596.8169761273213,-638.2978723404253,799.0,1.0,25.03128911138924,-638.2978723404253,-663.3291614518146,False,False,False,False,False,False,False,False,False,True,True
2011-09-27,2011-09-28,748.0,756.0,759.0,106.95187165775444,39.68253968253954,756.0,1.0,26.455026455026452,39.68253968253954,13.22751322751309,False,False,False,False,False,False,False,False,False,True,True
2011-09-28,2011-09-29,759.0,766.0,762.0,92.2266139657446,-52.21932114882533,766.0,1.0,26.109660574412533,-52.21932114882533,-78.32898172323786,False,False,False,False,False,False,False,False,False,True,True
