date,open,high,low,close,adjclose,volume
2011-09-05,768.0,768.0,759.0,760.0,578.2667846679688,19010
2011-09-06,757.0,757.0,747.0,748.0,569.1361083984375,167320
2011-09-07,757.0,760.0,755.0,760.0,578.2667846679688,62020
2011-09-08,769.0,770.0,760.0,764.0,581.3101806640625,216410
2011-09-09,761.0,766.0,761.0,762.0,579.78857421875,65170
2011-09-12,756.0,756.0,744.0,749.0,569.8970947265625,813190
2011-09-13,750.0,757.0,748.0,755.0,574.4625244140625,130090
2011-09-14,756.0,759.0,746.0,747.0,568.3753662109375,171810
2011-09-15,758.0,760.0,755.0,758.0,576.7449340820312,162020
2011-09-16,764.0,776.0,764.0,775.0,589.6800537109375,410600
2011-09-20,766.0,768.0,760.0,763.0,580.5494384765625,343340
2011-09-21,764.0,767.0,762.0,763.0,580.5494384765625,4290
2011-09-22,759.0,759.0,749.0,753.0,572.9408569335938,73460
2011-09-26,754.0,800.0,736.0,799.0,607.9410400390625,359590
2011-09-27,748.0,757.0,747.0,756.0,575.2233276367188,224160
2011-09-28,759.0,772.0,759.0,766.0,582.8320922851562,119570
2011-09-29,762.0,774.0,761.0,774.0,588.9191284179688,20750
2011-09-30,776.0,780.0,770.0,773.0,588.1583862304688,18060
2011-10-03,773.0,773.0,750.0,760.0,578.2667846679688,74360
2011-10-04,745.0,751.0,742.0,750.0,570.657958984375,202640
2011-10-05,754.0,754.0,736.0,739.0,562.2884521484375,333660
2011-10-06,745.0,754.0,745.0,749.0,569.8970947265625,137440
2011-10-07,754.0,761.0,754.0,755.0,574.4625244140625,191970
2011-10-11,767.0,770.0,765.0,766.0,582.8320922851562,30870
2011-10-12,766.0,768.0,761.0,767.0,583.5928955078125,5330
2011-10-13,773.0,774.0,771.0,771.0,586.6365356445312,134800
2011-10-14,768.0,768.0,762.0,762.0,579.78857421875,19530
2011-10-17,771.0,777.0,769.0,773.0,588.1583862304688,20080
2011-10-18,767.0,768.0,761.0,765.0,582.0712280273438,10760
2011-10-19,770.0,770.0,763.0,765.0,582.0712280273438,13960
2011-10-20,760.0,762.0,756.0,759.0,577.506103515625,8640
2011-10-21,757.0,758.0,755.0,757.0,575.9842529296875,11060
2011-10-24,761.0,769.0,761.0,769.0,585.1148681640625,23890
2011-10-25,770.0,770.0,760.0,762.0,579.78857421875,12020
2011-10-26,755.0,763.0,749.0,760.0,578.2667846679688,22510
2011-10-27,761.0,776.0,757.0,776.0,590.4408569335938,27410
2011-10-28,787.0,792.0,784.0,786.0,598.0496215820312,232830
2011-10-31,780.0,792.0,778.0,778.0,591.962646484375,215500
2011-11-01,770.0,774.0,766.0,766.0,582.8320922851562,8290
