date,open,high,low,close,adjclose,volume
2011-09-05,767.0,768.0,760.0,763.0,587.3021240234375,424780
2011-09-06,757.0,757.0,748.0,748.0,575.7562255859375,271390
2011-09-07,763.0,763.0,755.0,760.0,584.9928588867188,101390
2011-09-08,771.0,771.0,761.0,764.0,588.0718994140625,101250
2011-09-09,765.0,767.0,762.0,762.0,586.5324096679688,261530
2011-09-12,755.0,757.0,744.0,749.0,576.52587890625,72770
2011-09-13,750.0,757.0,748.0,757.0,582.6836547851562,57220
2011-09-14,760.0,760.0,747.0,749.0,576.52587890625,20390
2011-09-15,758.0,762.0,756.0,759.0,584.2232666015625,45210
2011-09-16,767.0,775.0,767.0,775.0,596.538818359375,58930
2011-09-20,769.0,769.0,759.0,762.0,586.5324096679688,9230
2011-09-21,763.0,765.0,760.0,763.0,587.3021240234375,10380
2011-09-22,755.0,755.0,748.0,751.0,578.0654296875,167760
2011-09-26,750.0,755.0,733.0,736.0,566.5194702148438,87330
2011-09-27,744.0,753.0,744.0,753.0,579.6047973632812,60370
2011-09-28,762.0,770.0,762.0,767.0,590.3810424804688,85670
2011-09-29,763.0,775.0,761.0,775.0,596.538818359375,36760
2011-09-30,777.0,779.0,770.0,773.0,594.9993286132812,23420
2011-10-03,759.0,763.0,749.0,759.0,584.2232666015625,113640
2011-10-04,747.0,752.0,743.0,750.0,577.2957153320312,171420
2011-10-05,751.0,753.0,738.0,739.0,568.82861328125,168490
2011-10-06,743.0,753.0,743.0,749.0,576.52587890625,93250
2011-10-07,758.0,762.0,753.0,753.0,579.6047973632812,110790
2011-10-11,763.0,771.0,763.0,768.0,591.1506958007812,89600
2011-10-12,762.0,768.0,761.0,766.0,589.611328125,7500
2011-10-13,773.0,776.0,771.0,772.0,594.2296752929688,38710
2011-10-14,769.0,769.0,762.0,763.0,587.3021240234375,14100
2011-10-17,773.0,777.0,771.0,774.0,595.7691650390625,131740
2011-10-18,768.0,770.0,762.0,764.0,588.0718994140625,37200
2011-10-19,774.0,774.0,763.0,764.0,588.0718994140625,44660
2011-10-20,760.0,765.0,756.0,760.0,584.9928588867188,228720
2011-10-21,759.0,759.0,755.0,758.0,583.4534912109375,139280
2011-10-24,762.0,768.0,762.0,768.0,591.1506958007812,41540
2011-10-25,770.0,770.0,760.0,762.0,586.5324096679688,124130
2011-10-26,752.0,764.0,749.0,760.0,584.9928588867188,30340
2011-10-27,761.0,776.0,758.0,775.0,596.538818359375,352200
2011-10-28,788.0,792.0,784.0,785.0,604.2361450195312,229290
2011-10-31,781.0,793.0,778.0,778.0,598.8480834960938,74340
2011-11-01,770.0,775.0,766.0,766.0,589.611328125,117230
2011-11-02,756.0,757.0,750.0,753.0,579.6047973632812,127470
2011-11-04,761.0,767.0,759.0,764.0,588.0718994140625,29520
2011-11-07,764.0,764.0,760.0,763.0,587.3021240234375,64710
2011-11-08,763.0,763.0,751.0,752.0,578.8350830078125,35460
2011-11-09,757.0,763.0,755.0,763.0,587.3021240234375,62110
2011-11-10,748.0,748.0,740.0,744.0,572.67724609375,90210
2011-11-11,743.0,747.0,739.0,742.0,571.1378173828125,70860
2011-11-14,755.0,755.0,747.0,749.0,576.52587890625,70290
2011-11-15,746.0,749.0,744.0,745.0,573.4470825195312,39710
2011-11-16,743.0,744.0,736.0,738.0,568.0588989257812,32760
2011-11-17,735.0,742.0,731.0,740.0,569.598388671875,143940
2011-11-18,729.0,735.0,729.0,734.0,564.9800415039062,167240
2011-11-21,735.0,735.0,730.0,731.0,562.6707763671875,87320
2011-11-22,725.0,733.0,723.0,731.0,562.6707763671875,270570
2011-11-24,721.0,725.0,718.0,718.0,552.6643676757812,124300
2011-11-25,718.0,724.0,718.0,721.0,554.9735717773438,1482270
2011-11-28,726.0,734.0,726.0,730.0,561.9010009765625,64050
2011-11-29,732.0,744.0,732.0,743.0,571.9075317382812,28660
2011-11-30,736.0,742.0,735.0,741.0,570.3681030273438,56820
2011-12-01,761.0,761.0,752.0,752.0,578.8350830078125,129720
2011-12-02,755.0,758.0,754.0,757.0,582.6836547851562,31360
2011-12-05,761.0,764.0,759.0,761.0,585.7625732421875,160870
2011-12-06,759.0,759.0,751.0,752.0,578.8350830078125,13920
2011-12-07,753.0,763.0,753.0,761.0,585.7625732421875,89140
2011-12-08,758.0,761.0,756.0,759.0,584.2232666015625,249570
2011-12-09,754.0,755.0,748.0,752.0,578.8350830078125,190380
2011-12-12,760.0,762.0,758.0,758.0,583.4534912109375,120720
2011-12-13,748.0,757.0,748.0,754.0,580.3745727539062,93170
2011-12-14,749.0,752.0,749.0,751.0,578.0654296875,69030
2011-12-15,747.0,747.0,738.0,738.0,568.0588989257812,49600
2011-12-16,738.0,741.0,736.0,736.0,566.5194702148438,48820
2011-12-19,733.0,733.0,725.0,730.0,561.9010009765625,382050
2011-12-20,735.0,735.0,730.0,732.0,563.4405517578125,81280
2011-12-21,740.0,741.0,736.0,739.0,568.82861328125,38220
2011-12-22,738.0,738.0,734.0,734.0,564.9800415039062,14820
2011-12-26,744.0,744.0,739.0,740.0,569.598388671875,157520
2011-12-27,736.0,738.0,735.0,736.0,566.5194702148438,49820
2011-12-28,736.0,739.0,734.0,735.0,565.7496948242188,208510
2011-12-29,733.0,737.0,730.0,737.0,567.289306640625,205150
2011-12-30,739.0,742.0,737.0,742.0,571.1378173828125,27170
2012-01-04,752.0,759.0,752.0,756.0,581.9140625,189890
2012-01-05,752.0,755.0,750.0,751.0,578.0654296875,39210
2012-01-06,749.0,750.0,740.0,744.0,572.67724609375,15710
2012-01-10,746.0,750.0,746.0,746.0,574.2166748046875,34820
2012-01-11,749.0,749.0,746.0,746.0,574.2166748046875,8430
2012-01-12,744.0,746.0,739.0,741.0,570.3681030273438,18300
2012-01-13,745.0,750.0,745.0,750.0,577.2957153320312,80630
2012-01-16,740.0,741.0,737.0,740.0,569.598388671875,100830
2012-01-17,743.0,745.0,740.0,744.0,572.67724609375,49900
2012-01-18,743.0,754.0,742.0,749.0,576.52587890625,75870
2012-01-19,754.0,757.0,753.0,754.0,580.3745727539062,87030
2012-01-20,764.0,771.0,764.0,770.0,592.690185546875,293690
2012-01-23,770.0,772.0,768.0,771.0,593.4598999023438,39500
2012-01-24,774.0,774.0,770.0,771.0,593.4598999023438,11190
2012-01-25,775.0,783.0,774.0,781.0,601.1572265625,450770
2012-01-26,783.0,783.0,778.0,779.0,599.6177368164062,76680
2012-01-27,778.0,780.0,775.0,775.0,596.538818359375,14620
2012-01-30,772.0,775.0,770.0,770.0,592.690185546875,87900
2012-01-31,771.0,773.0,768.0,768.0,591.1506958007812,30920
2012-02-01,770.0,774.0,769.0,771.0,593.4598999023438,8760
2012-02-02,776.0,781.0,776.0,777.0,598.0783081054688,89310
2012-02-03,777.0,778.0,774.0,776.0,597.3084716796875,118250
2012-02-06,784.0,787.0,782.0,783.0,602.6966552734375,95980
2012-02-07,781.0,787.0,781.0,787.0,605.7755126953125,39140
2012-02-08,790.0,797.0,790.0,797.0,613.4728393554688,688710
2012-02-09,795.0,800.0,792.0,799.0,615.0122680664062,692500
2012-02-10,800.0,800.0,793.0,793.0,610.3939208984375,162490
2012-02-13,793.0,798.0,791.0,796.0,612.703125,137510
2012-02-14,794.0,802.0,793.0,802.0,617.3214721679688,508900
2012-02-15,805.0,821.0,805.0,818.0,629.6370849609375,511290
2012-02-16,814.0,821.0,814.0,814.0,626.5581665039062,137200
2012-02-17,827.0,830.0,825.0,826.0,635.794921875,181260
2012-02-20,839.0,839.0,833.0,835.0,642.7224731445312,142550
2012-02-21,834.0,837.0,830.0,832.0,640.4133911132812,44520
2012-02-22,834.0,841.0,831.0,841.0,647.3408813476562,688670
2012-02-23,842.0,846.0,837.0,846.0,651.189453125,93880
2012-02-24,845.0,850.0,844.0,849.0,653.4988403320312,130420
2012-02-27,855.0,860.0,852.0,852.0,655.807861328125,185220
2012-02-28,845.0,856.0,841.0,856.0,658.8867797851562,112890
2012-02-29,859.0,863.0,850.0,850.0,654.2684936523438,104620
2012-03-01,855.0,861.0,843.0,847.0,651.959228515625,550410
2012-03-02,858.0,858.0,850.0,853.0,656.57763671875,167630
2012-03-05,853.0,856.0,847.0,848.0,652.7289428710938,41710
2012-03-06,849.0,852.0,841.0,843.0,648.8803100585938,111610
2012-03-07,833.0,838.0,831.0,837.0,644.2619018554688,580670
2012-03-08,845.0,852.0,845.0,852.0,655.807861328125,99680
2012-03-09,863.0,870.0,858.0,863.0,664.2747802734375,436660
2012-03-12,870.0,870.0,861.0,863.0,664.2747802734375,222930
2012-03-13,862.0,870.0,861.0,862.0,663.5050659179688,146840
2012-03-14,876.0,878.0,872.0,872.0,671.2024536132812,180120
2012-03-15,878.0,882.0,875.0,880.0,677.3601684570312,140620
2012-03-16,880.0,883.0,879.0,883.0,679.66943359375,53940
2012-03-19,886.0,887.0,884.0,884.0,680.4391479492188,47850
2012-03-21,881.0,882.0,874.0,876.0,674.2813720703125,570110
2012-03-22,874.0,880.0,873.0,877.0,675.051025390625,697680
2012-03-23,870.0,871.0,868.0,868.0,668.1234741210938,182050
2012-03-26,869.0,872.0,868.0,868.0,668.1234741210938,189160
2012-03-27,880.0,888.0,880.0,888.0,683.5180053710938,413220
2012-03-28,889.0,891.0,884.0,888.0,683.5180053710938,210570
2012-03-29,887.0,887.0,881.0,882.0,678.899658203125,966980
2012-03-30,882.0,883.0,877.0,879.0,676.590576171875,277810
2012-04-02,889.0,890.0,881.0,881.0,678.1298828125,91120
2012-04-03,879.0,879.0,874.0,875.0,673.5115966796875,126260
2012-04-04,876.0,877.0,859.0,860.0,661.9656372070312,486470
2012-04-05,857.0,859.0,849.0,858.0,660.42626953125,137420
2012-04-06,851.0,854.0,848.0,849.0,653.4988403320312,88270
2012-04-09,840.0,844.0,838.0,839.0,645.8013305664062,402490
2012-04-10,841.0,846.0,836.0,837.0,644.2619018554688,534240
2012-04-11,827.0,832.0,824.0,832.0,640.4133911132812,154300
2012-04-12,831.0,836.0,828.0,835.0,642.7224731445312,72450
2012-04-13,842.0,843.0,837.0,838.0,645.0316772460938,70300
2012-04-16,831.0,833.0,827.0,828.0,637.3343505859375,103880
2012-04-17,830.0,831.0,826.0,826.0,635.794921875,131740
2012-04-18,838.0,844.0,838.0,844.0,649.650146484375,415610
2012-04-19,838.0,841.0,836.0,838.0,645.0316772460938,185460
2012-04-20,837.0,839.0,834.0,835.0,642.7224731445312,12790
2012-04-23,838.0,842.0,832.0,832.0,640.4133911132812,103540
2012-04-24,828.0,831.0,825.0,827.0,636.5647583007812,71550
2012-04-25,836.0,838.0,832.0,832.0,640.4133911132812,64190
2012-04-26,840.0,840.0,833.0,833.0,641.1830444335938,16170
2012-04-27,835.0,843.0,824.0,828.0,637.3343505859375,220450
2012-05-01,825.0,826.0,813.0,814.0,626.5581665039062,83830
2012-05-02,818.0,820.0,815.0,815.0,627.327880859375,137380
2012-05-07,791.0,799.0,791.0,796.0,612.703125,2052950
2012-05-08,800.0,800.0,796.0,799.0,615.0122680664062,291770
2012-05-09,793.0,793.0,786.0,787.0,605.7755126953125,109580
2012-05-10,786.0,793.0,785.0,788.0,606.5452270507812,124340
2012-05-11,789.0,790.0,780.0,780.0,600.3875122070312,24900
2012-05-14,780.0,785.0,777.0,779.0,599.6177368164062,42150
2012-05-15,773.0,776.0,764.0,768.0,591.1506958007812,532720
2012-05-16,770.0,770.0,757.0,761.0,585.7625732421875,155140
2012-05-17,760.0,771.0,758.0,768.0,591.1506958007812,68890
2012-05-18,754.0,754.0,745.0,749.0,576.52587890625,1380510
2012-05-21,747.0,752.0,746.0,746.0,574.2166748046875,55140
2012-05-22,754.0,757.0,753.0,754.0,580.3745727539062,17090
2012-05-23,755.0,755.0,742.0,744.0,572.67724609375,217990
2012-05-24,741.0,746.0,738.0,743.0,571.9075317382812,191200
2012-05-25,747.0,748.0,741.0,742.0,571.1378173828125,112260
2012-05-28,745.0,745.0,741.0,743.0,571.9075317382812,9610
2012-05-29,740.0,749.0,736.0,749.0,576.52587890625,112900
2012-05-30,748.0,748.0,740.0,745.0,573.4470825195312,69170
2012-05-31,735.0,741.0,733.0,738.0,568.0588989257812,208730
2012-06-01,734.0,736.0,729.0,729.0,561.1314697265625,409450
2012-06-04,715.0,717.0,714.0,717.0,551.8945922851562,274600
2012-06-05,720.0,730.0,719.0,729.0,561.1314697265625,75340
2012-06-06,732.0,742.0,731.0,741.0,570.3681030273438,164910
2012-06-07,748.0,753.0,748.0,752.0,578.8350830078125,45640
2012-06-08,752.0,752.0,736.0,737.0,567.289306640625,809720
2012-06-11,752.0,755.0,749.0,751.0,578.0654296875,510710
2012-06-12,741.0,747.0,738.0,745.0,573.4470825195312,27900
2012-06-13,746.0,749.0,744.0,747.0,574.9865112304688,103330
2012-06-14,742.0,749.0,742.0,749.0,576.52587890625,70310
2012-06-15,753.0,753.0,745.0,745.0,573.4470825195312,488860
2012-06-18,765.0,765.0,760.0,760.0,584.9928588867188,105680
2012-06-19,759.0,761.0,755.0,755.0,581.144287109375,131380
2012-06-20,764.0,770.0,764.0,768.0,591.1506958007812,86730
2012-06-21,771.0,779.0,771.0,776.0,597.3084716796875,193400
2012-06-22,769.0,775.0,768.0,772.0,594.2296752929688,26840
2012-06-25,777.0,778.0,766.0,766.0,589.611328125,140680
2012-06-26,765.0,766.0,756.0,761.0,585.7625732421875,522950
2012-06-27,762.0,769.0,760.0,769.0,591.9205322265625,110750
2012-06-28,775.0,783.0,775.0,780.0,600.3875122070312,784670
2012-06-29,779.0,797.0,778.0,794.0,611.16357421875,1126200
2012-07-02,800.0,801.0,792.0,794.0,611.16357421875,96940
2012-07-03,796.0,801.0,796.0,800.0,615.7821044921875,99700
2012-07-04,806.0,806.0,802.0,803.0,618.0912475585938,135270
2012-07-05,802.0,804.0,799.0,800.0,615.7821044921875,42760
2012-07-06,785.0,786.0,776.0,779.0,599.6177368164062,696860
2012-07-09,772.0,775.0,772.0,773.0,594.9993286132812,295690
2012-07-10,772.0,777.0,766.0,767.0,590.3810424804688,95860
2012-07-11,765.0,765.0,761.0,763.0,587.3021240234375,508050
2012-07-12,765.0,765.0,753.0,753.0,579.6047973632812,179770
2012-07-13,754.0,758.0,753.0,753.0,579.6047973632812,18280
2012-07-17,755.0,757.0,749.0,749.0,576.52587890625,157790
2012-07-18,752.0,754.0,747.0,748.0,575.7562255859375,13760
2012-07-19,754.0,757.0,753.0,753.0,579.6047973632812,10210
2012-07-20,754.0,754.0,740.0,742.0,571.1378173828125,128730
2012-07-23,734.0,737.0,727.0,727.0,559.5918579101562,352580
2012-07-24,727.0,729.0,722.0,724.0,557.28271484375,79440
2012-07-25,720.0,720.0,711.0,712.0,548.0460205078125,233700
2012-07-26,718.0,723.0,713.0,723.0,556.512939453125,99980
2012-07-27,733.0,733.0,728.0,733.0,564.21044921875,207760
2012-07-30,742.0,742.0,735.0,738.0,568.0588989257812,68450
2012-07-31,737.0,745.0,735.0,741.0,570.3681030273438,110500
2012-08-01,739.0,739.0,734.0,738.0,568.0588989257812,107800
2012-08-02,739.0,744.0,738.0,739.0,568.82861328125,96100
2012-08-03,733.0,733.0,726.0,730.0,561.9010009765625,175930
2012-08-06,742.0,745.0,740.0,742.0,571.1378173828125,59360
2012-08-07,742.0,753.0,742.0,753.0,579.6047973632812,28250
2012-08-08,757.0,761.0,749.0,754.0,580.3745727539062,578040
2012-08-09,747.0,759.0,747.0,758.0,583.4534912109375,178430
2012-08-10,756.0,759.0,751.0,755.0,581.144287109375,33220
2012-08-13,753.0,756.0,753.0,755.0,581.144287109375,59750
2012-08-14,757.0,762.0,754.0,756.0,581.9140625,49330
2012-08-15,760.0,760.0,750.0,755.0,581.144287109375,16510
2012-08-16,758.0,766.0,758.0,765.0,588.8414916992188,159720
2012-08-17,770.0,773.0,767.0,772.0,594.2296752929688,70870
2012-08-20,777.0,778.0,772.0,772.0,594.2296752929688,183900
2012-08-21,772.0,777.0,772.0,772.0,594.2296752929688,53450
2012-08-22,776.0,776.0,767.0,769.0,591.9205322265625,19710
2012-08-23,765.0,773.0,765.0,771.0,593.4598999023438,34050
2012-08-24,765.0,767.0,763.0,764.0,588.0718994140625,30340
2012-08-27,770.0,770.0,762.0,762.0,586.5324096679688,34630
2012-08-28,766.0,767.0,750.0,755.0,581.144287109375,55390
2012-08-29,753.0,758.0,753.0,757.0,582.6836547851562,29230
2012-08-30,756.0,758.0,749.0,750.0,577.2957153320312,20870
2012-08-31,746.0,747.0,737.0,737.0,567.289306640625,36390
2012-09-03,740.0,745.0,735.0,736.0,566.5194702148438,36840
2012-09-04,737.0,738.0,731.0,735.0,565.7496948242188,354460
2012-09-05,735.0,735.0,725.0,727.0,559.5918579101562,132310
2012-09-06,728.0,728.0,722.0,728.0,560.3616943359375,20450
2012-09-07,741.0,743.0,736.0,742.0,571.1378173828125,57400
2012-09-10,743.0,745.0,740.0,744.0,572.67724609375,16310
2012-09-11,741.0,741.0,736.0,741.0,570.3681030273438,14470
2012-09-12,742.0,750.0,742.0,747.0,574.9865112304688,10460
2012-09-13,750.0,754.0,746.0,751.0,578.0654296875,9710
2012-09-14,760.0,767.0,758.0,764.0,588.0718994140625,354820
2012-09-18,767.0,769.0,763.0,764.0,588.0718994140625,172860
2012-09-19,770.0,777.0,765.0,773.0,594.9993286132812,420420
2012-09-20,774.0,774.0,761.0,761.0,585.7625732421875,125330
2012-09-21,762.0,767.0,762.0,764.0,588.0718994140625,118600
2012-09-24,760.0,763.0,760.0,761.0,585.7625732421875,60400
2012-09-25,757.0,765.0,757.0,765.0,588.8414916992188,34320
2012-09-26,758.0,762.0,757.0,757.0,582.6836547851562,51840
