series,variable,state_a,state_b,n_a,n_b,mean_a,mean_b,diff,ci_lo,ci_hi,se,mde,null_p95,verdict
1343,実現ボラ三分位,1_低,2_中,1425,1424,1.5889117864886126,5.036789331199051,-3.4478775447104386,-7.728361218367488,1.0862912552566575,2.18620056791677,6.124827195970547,22.73687130756389,判定不能
1343,実現ボラ三分位,1_低,3_高,1425,1424,1.5889117864886126,12.941810865758988,-11.352899079270376,-18.12901896249143,-5.144220657248987,3.2542298196688626,9.117002160711628,22.73687130756389,差なし
1343,実現ボラ三分位,2_中,3_高,1424,1424,5.036789331199051,12.941810865758988,-7.905021534559937,-15.15864779955742,-1.1174575741601758,3.636848415641314,10.188940763549533,22.73687130756389,判定不能
1343,直前リターン符号,1_上昇,2_非上昇,2115,2177,10.654695629645628,2.1612100052949974,8.493485624350631,3.061425799962202,14.077542286597001,2.7651055772160587,7.74667891299693,22.73687130756389,差なし
1343,直前リターン三分位,1_下位,2_中位,1431,1430,1.6905836215416383,3.911088089046707,-2.2205044675050685,-8.7984037994283,4.41825598240907,3.3258023866901993,9.317518806535862,22.73687130756389,判定不能
1343,直前リターン三分位,1_下位,3_上位,1431,1431,1.6905836215416383,13.436446057627418,-11.74586243608578,-20.079730658442468,-3.8646580308400447,4.099884979857996,11.486177157530319,22.73687130756389,差なし
1343,直前リターン三分位,2_中位,3_上位,1430,1431,3.911088089046707,13.436446057627418,-9.52535796858071,-15.702532213187794,-4.345671782274037,2.9087086393859303,8.14899512931774,22.73687130756389,差なし
1343,SQまでの日数,1_0-2日,2_3-9日,616,951,3.0283196602372673,6.605689676966954,-3.577370016729687,-13.641414989982138,5.726626767894951,4.913548045562591,13.765723575329071,22.73687130756389,判定不能
1343,SQまでの日数,1_0-2日,3_10日以上,616,2726,3.0283196602372673,6.984117281326891,-3.9557976210896237,-13.289245588287114,3.376356596948785,4.230995291862979,11.853493869649514,22.73687130756389,判定不能
1343,SQまでの日数,2_3-9日,3_10日以上,951,2726,6.605689676966954,6.984117281326891,-0.3784276043599366,-6.5922745750367095,6.1845884039017145,3.310134439523854,9.273623717348823,22.73687130756389,判定不能
1343,曜日,1_月,2_火,796,875,4.4335879934577225,5.366922157108094,-0.9333341636503718,-8.747095520298775,7.039975788273673,3.9605494279961153,11.0958167350086,22.73687130756389,判定不能
1343,曜日,1_月,3_水,796,877,4.4335879934577225,3.3991959532695204,1.034392040188202,-6.18934386434057,8.094556940238451,3.7068546323443567,10.385069145474887,22.73687130756389,判定不能
1343,曜日,1_月,4_木,796,877,4.4335879934577225,10.236319804653105,-5.8027318111953825,-15.77786307667885,3.178677847140171,4.751069511346401,13.3105261155292,22.73687130756389,判定不能
1343,曜日,1_月,5_金,796,868,4.4335879934577225,8.067533700966317,-3.6339457075085946,-13.118025561612445,5.955745878963333,4.834109632907271,13.543170092644882,22.73687130756389,判定不能
1343,曜日,2_火,3_水,875,877,5.366922157108094,3.3991959532695204,1.9677262038385739,-4.258711736373025,8.954880600657031,3.3652114826805817,9.427926747340907,22.73687130756389,判定不能
1343,曜日,2_火,4_木,875,877,5.366922157108094,10.236319804653105,-4.869397647545011,-13.676045450965491,3.5817099827260273,4.337382572696878,12.151546903080812,22.73687130756389,判定不能
1343,曜日,2_火,5_金,875,868,5.366922157108094,8.067533700966317,-2.7006115438582228,-11.215807483234276,6.367447426717538,4.481792929444629,12.556124823958065,22.73687130756389,判定不能
1343,曜日,3_水,4_木,877,877,3.3991959532695204,10.236319804653105,-6.837123851383584,-15.547382893355298,0.7921391805494731,4.131601517669093,11.575033741047056,22.73687130756389,判定不能
1343,曜日,3_水,5_金,877,868,3.3991959532695204,8.067533700966317,-4.668337747696796,-12.767985125270037,3.797634134959013,4.325711223704778,12.118848624263423,22.73687130756389,判定不能
1343,曜日,4_木,5_金,877,868,10.236319804653105,8.067533700966317,2.168786103686788,-7.341760466205751,12.737023098864615,5.040487184013401,14.12135438927468,22.73687130756389,判定不能
1343,月,01,02,341,340,5.968978132642367,4.033638118257087,1.9353400143852806,-10.558478931523211,13.961129964250016,6.236130902910595,17.471052158848995,22.73687130756389,判定不能
1343,月,01,03,341,381,5.968978132642367,11.437670709755754,-5.468692577113386,-24.473055315147892,14.664586723329565,9.96372248726574,27.914217642556117,22.73687130756389,判定不能
1343,月,01,04,341,368,5.968978132642367,11.827257478078218,-5.858279345435851,-23.332280562802115,8.103508527162441,8.011648847206597,22.44531698694773,22.73687130756389,判定不能
1343,月,01,05,341,347,5.968978132642367,-1.6022763793303991,7.571254511972766,-2.2424102157554375,16.557047577283228,4.891035784228,13.702653556736824,22.73687130756389,判定不能
1343,月,01,06,341,385,5.968978132642367,5.937818684602273,0.031159448040094517,-10.538583802623334,9.44169924338837,5.013791854115686,14.046565147627591,22.73687130756389,判定不能
1343,月,01,07,341,376,5.968978132642367,8.518466556321563,-2.549488423679196,-12.079174390413293,6.468239095812924,4.885181884313406,13.686253357264931,22.73687130756389,判定不能
1343,月,01,08,341,385,5.968978132642367,0.9271819938600582,5.041796138782309,-4.744403846916407,14.182349942662356,4.7925247388452705,13.426666468123733,22.73687130756389,判定不能
1343,月,01,09,341,329,5.968978132642367,4.490377922815878,1.4786002098264888,-8.144736170403538,10.210463250455543,4.740216120943366,13.28011941740436,22.73687130756389,判定不能
1343,月,01,10,341,356,5.968978132642367,5.782769825647998,0.1862083069943692,-9.922224000641377,9.49434658349195,4.971950986611439,13.929344391694293,22.73687130756389,判定不能
1343,月,01,11,341,332,5.968978132642367,10.52461161875477,-4.555633486112403,-14.596727436227656,4.276786762968983,4.799080598163447,13.445033266684757,22.73687130756389,判定不能
1343,月,01,12,341,353,5.968978132642367,7.7874432631436274,-1.8184651305012602,-12.360693111221702,7.464303413000977,4.999665097472457,14.006987835029163,22.73687130756389,判定不能
1343,月,02,03,340,381,4.033638118257087,11.437670709755754,-7.404032591498667,-26.99223809336477,13.529151678467848,10.455413621796446,29.291732257174008,22.73687130756389,判定不能
1343,月,02,04,340,368,4.033638118257087,11.827257478078218,-7.793619359821132,-25.53881829159523,7.869718867632035,8.529758167311396,23.89684439977223,22.73687130756389,判定不能
1343,月,02,05,340,347,4.033638118257087,-1.6022763793303991,5.6359144975874855,-5.992886798880165,17.456100265146514,5.836857692540435,16.352454234492985,22.73687130756389,判定不能
1343,月,02,06,340,385,4.033638118257087,5.937818684602273,-1.904180566345186,-13.561813155930947,9.843299250563796,5.8017165420489745,16.25400330671151,22.73687130756389,判定不能
1343,月,02,07,340,376,4.033638118257087,8.518466556321563,-4.4848284380644765,-15.80901595291531,6.389946780365725,5.728712354915798,16.049475855143296,22.73687130756389,判定不能
1343,月,02,08,340,385,4.033638118257087,0.9271819938600582,3.1064561243970283,-8.007316637119855,13.91606568016317,5.662898247266434,15.865092023977487,22.73687130756389,判定不能
1343,月,02,09,340,329,4.033638118257087,4.490377922815878,-0.4567398045587918,-11.904557167050857,10.875925658912669,5.780849444376817,16.19554235431811,22.73687130756389,判定不能
1343,月,02,10,340,356,4.033638118257087,5.782769825647998,-1.7491317073909114,-13.095736422624274,9.649777348083788,5.930096864443249,16.613671720290412,22.73687130756389,判定不能
1343,月,02,11,340,332,4.033638118257087,10.52461161875477,-6.490973500497684,-17.478902362203048,4.894679815062967,5.715372641716805,16.012103511824634,22.73687130756389,判定不能
1343,月,02,12,340,353,4.033638118257087,7.7874432631436274,-3.753805144886541,-15.745066737645782,7.713008697918763,5.893153112945384,16.51017065217436,22.73687130756389,判定不能
1343,月,03,04,381,368,11.437670709755754,11.827257478078218,-0.38958676832246475,-24.35127121909503,20.392898171736622,11.415914537073796,31.982657423866804,22.73687130756389,判定不能
1343,月,03,05,381,347,11.437670709755754,-1.6022763793303991,13.039947089086153,-7.044797888066838,30.465442590236293,9.559558280731473,26.78191717564252,22.73687130756389,判定不能
1343,月,03,06,381,385,11.437670709755754,5.937818684602273,5.499852025153481,-14.153292329994411,23.803769745281013,9.495180441352836,26.601557172433928,22.73687130756389,判定不能
1343,月,03,07,381,376,11.437670709755754,8.518466556321563,2.9192041534341904,-17.121645426541264,20.315735639298,9.604487566487755,26.907790398499575,22.73687130756389,判定不能
1343,月,03,08,381,385,11.437670709755754,0.9271819938600582,10.510488715895695,-8.74099892639152,27.907508266599063,9.414346514954598,26.375094039075222,22.73687130756389,判定不能
1343,月,03,09,381,329,11.437670709755754,4.490377922815878,6.947292786939875,-12.278516742516455,24.819889172755875,9.487272816582395,26.579403287762826,22.73687130756389,判定不能
1343,月,03,10,381,356,11.437670709755754,5.782769825647998,5.6549008841077555,-14.582012216882697,23.696146235162086,9.711752192243017,27.208301388494178,22.73687130756389,判定不能
1343,月,03,11,381,332,11.437670709755754,10.52461161875477,0.9130590910009833,-18.458041645557742,17.853151952664483,9.517574981029176,26.66429738376851,22.73687130756389,判定不能
1343,月,03,12,381,353,11.437670709755754,7.7874432631436274,3.650227446612126,-15.844932040970244,21.638586344015625,9.537300376788082,26.719559760957697,22.73687130756389,判定不能
1343,月,04,05,368,347,11.827257478078218,-1.6022763793303991,13.429533857408618,0.17416350232979577,29.69859784342309,7.521844345345456,21.07308793452982,22.73687130756389,判定不能
1343,月,04,06,368,385,11.827257478078218,5.937818684602273,5.889438793475946,-7.397639345375447,21.962398790783276,7.592482248883103,21.270986040953783,22.73687130756389,判定不能
1343,月,04,07,368,376,11.827257478078218,8.518466556321563,3.308790921756655,-9.955934303428227,19.48256701669932,7.6068098889134905,21.31112614548034,22.73687130756389,判定不能
1343,月,04,08,368,385,11.827257478078218,0.9271819938600582,10.90007548421816,-1.7362016518919259,26.70136469883939,7.4190971371021535,20.785232874662967,22.73687130756389,判定不能
1343,月,04,09,368,329,11.827257478078218,4.490377922815878,7.33687955526234,-5.923562982817673,22.651123931974947,7.40446421883026,20.744237507127448,22.73687130756389,判定不能
1343,月,04,10,368,356,11.827257478078218,5.782769825647998,6.04448765243022,-7.13157842863058,21.73512843699464,7.5610902025663504,21.183038548011165,22.73687130756389,判定不能
1343,月,04,11,368,332,11.827257478078218,10.52461161875477,1.302645859323448,-11.659915344900371,17.397995556503258,7.546930613764154,21.143369253321477,22.73687130756389,判定不能
1343,月,04,12,368,353,11.827257478078218,7.7874432631436274,4.039814214934591,-9.152859922317772,20.195195074059004,7.636034283388896,21.393000777065172,22.73687130756389,判定不能
1343,月,05,06,347,385,-1.6022763793303991,5.937818684602273,-7.540095063932672,-15.761185334108756,0.7090715730330641,4.182315260814252,11.71711261422241,22.73687130756389,判定不能
1343,月,05,07,347,376,-1.6022763793303991,8.518466556321563,-10.120742935651963,-19.00148279694812,-1.5896208765576658,4.319785015447945,12.102245846808733,22.73687130756389,判定不能
1343,月,05,08,347,385,-1.6022763793303991,0.9271819938600582,-2.529458373190457,-10.373226385505404,4.688352552142568,3.919504943032105,10.98082711262838,22.73687130756389,判定不能
1343,月,05,09,347,329,-1.6022763793303991,4.490377922815878,-6.092654302146277,-14.38469550737659,1.6602842310798487,4.056601805339223,11.364915655584442,22.73687130756389,判定不能
1343,月,05,10,347,356,-1.6022763793303991,5.782769825647998,-7.385046204978397,-15.821444643626648,1.406404060817861,4.304455778901849,12.059299684288767,22.73687130756389,判定不能
1343,月,05,11,347,332,-1.6022763793303991,10.52461161875477,-12.12688799808517,-20.04770155912672,-4.050617599565952,4.0294361740735125,11.288808824576488,22.73687130756389,差なし
1343,月,05,12,347,353,-1.6022763793303991,7.7874432631436274,-9.389719642474027,-17.968711291255886,-1.1276222386318315,4.191464789839899,11.742745799497815,22.73687130756389,判定不能
1343,月,06,07,385,376,5.937818684602273,8.518466556321563,-2.5806478717192904,-11.425837771128261,5.459479461682979,4.30731531070555,12.067310906322135,22.73687130756389,判定不能
1343,月,06,08,385,385,5.937818684602273,0.9271819938600582,5.010636690742214,-2.940340200928109,12.724581969824275,3.9676484745684975,11.115705318951939,22.73687130756389,判定不能
1343,月,06,09,385,329,5.937818684602273,4.490377922815878,1.4474407617863942,-6.748099489660647,9.227539072440742,4.062835407565376,11.382379623439862,22.73687130756389,判定不能
1343,月,06,10,385,356,5.937818684602273,5.782769825647998,0.15504885895427467,-8.321252316287286,8.202597267485833,4.291468213124927,12.022913911982547,22.73687130756389,判定不能
1343,月,06,11,385,332,5.937818684602273,10.52461161875477,-4.586792934152498,-12.651955087994311,3.158454041726103,4.078973783328638,11.427592658430429,22.73687130756389,判定不能
1343,月,06,12,385,353,5.937818684602273,7.7874432631436274,-1.8496245785413548,-10.115319880037038,6.147024957039995,4.1437501505269045,11.609069171287699,22.73687130756389,判定不能
1343,月,07,08,376,385,8.518466556321563,0.9271819938600582,7.591284562461505,-0.226720198241907,15.532322733769318,4.067108702261538,11.394351622695352,22.73687130756389,判定不能
1343,月,07,09,376,329,8.518466556321563,4.490377922815878,4.028088633505685,-4.423872504907122,11.920011665937622,4.163392969087928,11.664100201419904,22.73687130756389,判定不能
1343,月,07,10,376,356,8.518466556321563,5.782769825647998,2.735696730673565,-5.999330793469625,11.325530144418567,4.345448592108629,12.174144543837714,22.73687130756389,判定不能
1343,月,07,11,376,332,8.518466556321563,10.52461161875477,-2.006145062433207,-10.112184725407326,6.241847427233093,4.181688965543819,11.715357994650288,22.73687130756389,判定不能
1343,月,07,12,376,353,8.518466556321563,7.7874432631436274,0.7310232931779357,-7.805734963452907,9.25086225838565,4.286479893994676,12.008938710841578,22.73687130756389,判定不能
1343,月,08,09,385,329,0.9271819938600582,4.490377922815878,-3.56319592895582,-11.301486984354764,3.665178288993128,3.832428466042914,10.736874941807699,22.73687130756389,判定不能
1343,月,08,10,385,356,0.9271819938600582,5.782769825647998,-4.85558783178794,-13.001033109340842,2.743415632388673,4.055419975841048,11.361604659531446,22.73687130756389,判定不能
1343,月,08,11,385,332,0.9271819938600582,10.52461161875477,-9.597429624894712,-17.043348456404317,-1.891151437208939,3.881798307690882,10.875188760413268,22.73687130756389,判定不能
1343,月,08,12,385,353,0.9271819938600582,7.7874432631436274,-6.860261269283569,-14.369268913565802,0.554276517485081,3.8651940994975367,10.828670656172235,22.73687130756389,判定不能
1343,月,09,10,329,356,4.490377922815878,5.782769825647998,-1.2923919028321196,-9.070573929720736,7.160079968474667,4.199498447676283,11.765252776543518,22.73687130756389,判定不能
1343,月,09,11,329,332,4.490377922815878,10.52461161875477,-6.034233695938892,-13.38787073198571,2.0268582031051388,3.996314479421087,11.19601557442327,22.73687130756389,判定不能
1343,月,09,12,329,353,4.490377922815878,7.7874432631436274,-3.297065340327749,-11.221583183812616,4.989731292879873,4.115191041107808,11.529058392482778,22.73687130756389,判定不能
1343,月,10,11,356,332,5.782769825647998,10.52461161875477,-4.741841793106772,-13.344604400780144,3.4208589615697487,4.246442820403037,11.896771437271243,22.73687130756389,判定不能
1343,月,10,12,356,353,5.782769825647998,7.7874432631436274,-2.0046734374956294,-10.473378165943029,6.435656776322025,4.376724974679273,12.261767994938909,22.73687130756389,判定不能
1343,月,11,12,332,353,10.52461161875477,7.7874432631436274,2.737168355611143,-5.926697904144694,10.425014371846768,4.077653370529923,11.4238934094511,22.73687130756389,判定不能
1343,泊数,1_1泊,2_2-3泊,3331,816,5.514706832818675,7.117096453301458,-1.602389620482783,-8.922651793609454,6.827716809060019,3.975054470146166,11.136453846691353,22.73687130756389,判定不能
1343,泊数,1_1泊,3_4泊以上,3331,146,5.514706832818675,20.610413262916726,-15.095706430098051,-26.356368525566367,-3.247553535670589,5.882423019834769,16.480109381921462,22.73687130756389,判定不能
1343,泊数,2_2-3泊,3_4泊以上,816,146,7.117096453301458,20.610413262916726,-13.49331680961527,-27.285629912480033,-0.04727498946485555,6.852915407871964,19.19902651101028,22.73687130756389,判定不能
1343,制度区分,2009-01-05..2019-07-15,2019-07-16..2024-11-04,2553,1295,3.775256547769849,10.104925758963871,-6.329669211194021,-13.471030600130224,-0.15921981572620292,3.4015613328466836,9.529763950264583,22.73687130756389,判定不能
1343,制度区分,2009-01-05..2019-07-15,2024-11-05..2026-09-02,2553,445,3.775256547769849,10.027080175470102,-6.251823627700253,-11.295447519573479,-1.120984796237268,2.6177884774625833,7.333957503880572,22.73687130756389,判定不能
1343,制度区分,2019-07-16..2024-11-04,2024-11-05..2026-09-02,1295,445,10.104925758963871,10.027080175470102,0.0778455834937688,-6.146577055858356,7.252351956310297,3.471633870909516,9.726078137131198,22.73687130756389,判定不能
1321,実現ボラ三分位,1_低,2_中,1348,1347,3.944158676331533,3.1310999370731882,0.8130587392583446,-5.630262882515909,7.112396498597758,3.2830488077535174,9.197741011744606,25.89524716867517,判定不能
1321,実現ボラ三分位,1_低,3_高,1348,1347,3.944158676331533,10.452725577110035,-6.5085669007785025,-14.037260245219887,0.6574628049144952,3.8283137866290966,10.72534731678267,25.89524716867517,判定不能
1321,実現ボラ三分位,2_中,3_高,1347,1347,3.1310999370731882,10.452725577110035,-7.321625640036848,-15.06538568895159,0.5611842989319297,3.918668155956469,10.97848278232616,25.89524716867517,判定不能
1321,直前リターン符号,1_上昇,2_非上昇,2081,1961,4.488886189266981,7.278310404607404,-2.789424215340423,-8.508678168815202,2.934555877234996,3.044940323367149,8.530659801464507,25.89524716867517,判定不能
