date,open,high,low,close,adjclose,volume
2017-09-26,2000.0,2000.0,2000.0,2000.0,1743.9669189453125,0
2017-09-27,1999.8199462890625,1999.8199462890625,1999.8199462890625,1999.8199462890625,1743.809814453125,0
2017-09-28,204.0,204.0,203.8000030517578,203.89999389648438,177.7974395751953,9440
2017-09-29,208.89999389648438,208.89999389648438,201.5,201.60000610351562,175.7918701171875,29340
2017-10-02,203.0,203.0,202.10000610351562,202.8000030517578,176.8382568359375,26740
2017-10-03,203.1999969482422,207.0,203.1999969482422,204.39999389648438,178.23342895507812,19220
2017-10-04,203.89999389648438,204.0,203.3000030517578,203.6999969482422,177.62301635742188,21520
2017-10-05,204.0,204.39999389648438,203.5,204.3000030517578,178.14622497558594,10230
2017-10-06,204.5,205.60000610351562,204.5,205.10000610351562,178.8438262939453,9880
2017-10-09,205.10000610351562,205.10000610351562,205.10000610351562,205.10000610351562,178.8438262939453,0
2017-10-10,205.3000030517578,205.3000030517578,204.10000610351562,204.89999389648438,178.6693878173828,31270
2017-10-11,204.5,204.60000610351562,204.10000610351562,204.60000610351562,178.4078369140625,14400
2017-10-12,205.10000610351562,205.1999969482422,204.60000610351562,205.10000610351562,178.8438262939453,15340
2017-10-13,205.39999389648438,205.39999389648438,203.60000610351562,204.1999969482422,178.05905151367188,34840
2017-10-16,205.0,205.0,204.0,204.60000610351562,178.4078369140625,9050
2017-10-17,205.0,205.1999969482422,203.8000030517578,204.0,177.88462829589844,15410
2017-10-18,205.39999389648438,205.39999389648438,204.5,205.39999389648438,179.1053924560547,10600
2017-10-19,207.8000030517578,207.8000030517578,205.6999969482422,206.5,180.0645751953125,48930
2017-10-20,205.89999389648438,207.39999389648438,205.5,207.0,180.50054931640625,5700
2017-10-23,209.5,209.5,208.39999389648438,209.0,182.2445526123047,40350
2017-10-24,208.10000610351562,212.39999389648438,206.6999969482422,207.39999389648438,180.849365234375,5330
2017-10-25,208.39999389648438,210.0,207.39999389648438,208.0,181.37255859375,53010
2017-10-26,207.3000030517578,207.39999389648438,206.5,206.8000030517578,180.32618713378906,7930
2017-10-27,208.6999969482422,209.5,208.0,208.8000030517578,182.0701446533203,6590
2017-10-30,209.6999969482422,209.6999969482422,208.0,208.3000030517578,181.63414001464844,28860
2017-10-31,208.1999969482422,208.3000030517578,206.6999969482422,207.60000610351562,181.02378845214844,38780
2017-11-01,208.6999969482422,209.1999969482422,208.60000610351562,208.89999389648438,182.1573486328125,6170
2017-11-02,209.89999389648438,209.89999389648438,208.0,208.6999969482422,181.98294067382812,6590
2017-11-03,208.6999969482422,208.6999969482422,208.6999969482422,208.6999969482422,181.98294067382812,0
2017-11-06,208.6999969482422,208.6999969482422,208.6999969482422,208.6999969482422,181.98294067382812,0
2017-11-07,210.39999389648438,212.0,209.8000030517578,210.60000610351562,183.63970947265625,33650
2017-11-08,209.6999969482422,210.0,209.0,209.6999969482422,182.85491943359375,14150
2017-11-09,209.89999389648438,215.0,209.1999969482422,210.0,183.1165313720703,20460
2017-11-10,209.5,209.60000610351562,208.60000610351562,209.1999969482422,182.41896057128906,13730
2017-11-13,209.3000030517578,209.60000610351562,208.60000610351562,208.8000030517578,182.0701446533203,11010
2017-11-14,209.39999389648438,209.89999389648438,208.6999969482422,209.1999969482422,182.41896057128906,10820
2017-11-15,209.0,209.10000610351562,207.10000610351562,207.5,180.9365692138672,10250
2017-11-16,206.3000030517578,207.39999389648438,206.3000030517578,207.39999389648438,180.849365234375,13440
2017-11-17,208.5,209.0,207.0,207.60000610351562,181.02378845214844,18950
2017-11-20,206.6999969482422,206.6999969482422,205.10000610351562,205.5,179.19261169433594,24710
2017-11-21,207.39999389648438,207.60000610351562,206.89999389648438,207.3000030517578,180.76220703125,18510
2017-11-22,209.60000610351562,209.60000610351562,207.60000610351562,208.0,181.37255859375,8780
2017-11-23,208.0,208.0,208.0,208.0,181.37255859375,0
2017-11-24,207.3000030517578,207.5,206.0,206.8000030517578,180.32618713378906,29630
2017-11-27,207.8000030517578,207.8000030517578,206.10000610351562,206.6999969482422,180.23899841308594,11540
2017-11-28,206.5,206.60000610351562,205.60000610351562,206.0,179.6285858154297,19150
2017-11-29,207.89999389648438,209.1999969482422,207.89999389648438,209.0,182.2445526123047,8840
2017-11-30,209.6999969482422,210.0,209.10000610351562,210.0,183.1165313720703,24980
2017-12-01,211.3000030517578,212.5,211.3000030517578,211.6999969482422,184.59893798828125,23590
2017-12-04,214.0,214.89999389648438,213.5,214.3000030517578,186.86605834960938,53730
2017-12-05,212.0,212.5,211.5,211.89999389648438,184.7732696533203,14780
2017-12-06,211.10000610351562,211.3000030517578,209.39999389648438,209.89999389648438,183.0293426513672,26470
2017-12-07,211.0,211.60000610351562,210.60000610351562,211.5,184.424560546875,21320
2017-12-08,213.39999389648438,214.0,212.6999969482422,214.0,186.60446166992188,13890
2017-12-11,214.60000610351562,215.5,214.60000610351562,214.60000610351562,187.1276397705078,59020
2017-12-12,215.39999389648438,215.6999969482422,215.39999389648438,215.60000610351562,187.99961853027344,20890
2017-12-13,215.60000610351562,215.60000610351562,214.39999389648438,215.39999389648438,187.82521057128906,43510
2017-12-14,214.5,214.89999389648438,213.89999389648438,214.3000030517578,186.86605834960938,29920
2017-12-15,212.6999969482422,213.10000610351562,212.0,212.8000030517578,185.55809020996094,35730
2017-12-18,215.6999969482422,216.60000610351562,215.3000030517578,215.60000610351562,187.99961853027344,28320
2017-12-19,216.3000030517578,216.6999969482422,216.0,216.60000610351562,188.8716583251953,9790
2017-12-20,216.3000030517578,216.60000610351562,216.10000610351562,216.60000610351562,188.8716583251953,10890
2017-12-21,216.8000030517578,216.89999389648438,216.39999389648438,216.8000030517578,189.04605102539062,37620
2017-12-22,217.1999969482422,217.3000030517578,217.0,217.1999969482422,189.39480590820312,33340
2017-12-25,217.1999969482422,219.8000030517578,216.5,216.6999969482422,188.95883178710938,55320
2017-12-26,216.89999389648438,217.89999389648438,216.3000030517578,217.10000610351562,189.3076171875,17020
2017-12-27,216.8000030517578,217.0,216.39999389648438,216.5,188.78445434570312,20460
2017-12-28,217.60000610351562,217.60000610351562,216.1999969482422,216.1999969482422,188.52285766601562,23980
2017-12-29,216.60000610351562,216.6999969482422,216.0,216.1999969482422,188.52285766601562,53280
2018-01-01,216.1999969482422,216.1999969482422,216.1999969482422,216.1999969482422,188.52285766601562,0
2018-01-02,216.1999969482422,216.1999969482422,216.1999969482422,216.1999969482422,188.52285766601562,0
2018-01-03,216.1999969482422,216.1999969482422,216.1999969482422,216.1999969482422,188.52285766601562,0
2018-01-04,218.0,220.89999389648438,216.3000030517578,219.0,190.96437072753906,67950
2018-01-05,219.1999969482422,220.6999969482422,219.1999969482422,220.5,192.2723846435547,34000
2018-01-08,220.5,220.5,220.5,220.5,192.2723846435547,0
2018-01-09,221.89999389648438,223.0,220.1999969482422,220.89999389648438,192.62118530273438,185050
2018-01-10,221.1999969482422,221.60000610351562,220.1999969482422,220.6999969482422,192.44674682617188,32940
2018-01-11,218.6999969482422,220.8000030517578,218.6999969482422,220.0,191.8363800048828,48770
2018-01-12,220.10000610351562,220.5,219.60000610351562,219.8000030517578,191.66195678710938,19170
2018-01-15,221.1999969482422,222.6999969482422,220.60000610351562,220.60000610351562,192.35952758789062,49230
2018-01-16,221.60000610351562,221.8000030517578,220.60000610351562,221.60000610351562,193.23153686523438,249940
2018-01-17,219.60000610351562,220.89999389648438,219.0,220.0,191.8363800048828,66500
2018-01-18,222.89999389648438,232.89999389648438,222.5,222.60000610351562,194.10354614257812,86470
2018-01-19,222.0,231.5,221.10000610351562,221.60000610351562,193.23153686523438,64020
2018-01-22,222.0,222.39999389648438,221.6999969482422,222.1999969482422,193.75473022460938,16040
2018-01-23,224.8000030517578,225.0,224.10000610351562,224.60000610351562,195.8474884033203,11280
2018-01-24,223.3000030517578,223.8000030517578,222.60000610351562,222.8000030517578,194.27792358398438,29610
2018-01-25,222.10000610351562,222.10000610351562,220.8000030517578,221.0,192.70835876464844,113260
2018-01-26,222.3000030517578,223.5,222.10000610351562,222.3000030517578,193.8419189453125,18450
2018-01-29,223.3000030517578,223.89999389648438,222.39999389648438,223.1999969482422,194.626708984375,111260
2018-01-30,222.3000030517578,222.39999389648438,219.6999969482422,219.89999389648438,191.74913024902344,146990
2018-01-31,219.5,220.39999389648438,219.10000610351562,219.60000610351562,191.48760986328125,26820
2018-02-01,220.3000030517578,221.60000610351562,220.3000030517578,221.60000610351562,193.23153686523438,16680
2018-02-02,222.1999969482422,222.89999389648438,219.60000610351562,220.5,192.2723846435547,18390
2018-02-05,215.60000610351562,216.10000610351562,214.5,215.60000610351562,187.99961853027344,234600
2018-02-06,205.60000610351562,211.5,195.0,202.0,176.14068603515625,225880
2018-02-07,211.0,212.0,208.0,209.0,182.2445526123047,212290
2018-02-08,208.5,210.0,207.6999969482422,210.0,183.1165313720703,12830
2018-02-09,200.1999969482422,204.3000030517578,200.0,203.10000610351562,177.60728454589844,319340
2018-02-12,203.10000610351562,203.10000610351562,203.10000610351562,203.10000610351562,177.60728454589844,0
2018-02-13,206.3000030517578,207.60000610351562,204.60000610351562,205.0,179.26882934570312,63210
2018-02-14,204.8000030517578,205.1999969482422,202.8000030517578,204.89999389648438,179.1813507080078,16950
2018-02-15,205.0,206.3000030517578,204.89999389648438,205.8000030517578,179.9684295654297,29520
2018-02-16,207.3000030517578,208.0,205.89999389648438,207.1999969482422,181.1926727294922,43150
