date,open,high,low,close,adjclose,volume
2011-09-05,536.0,537.0,525.2000122070312,529.4000244140625,345.8299865722656,53876500
2011-09-06,524.5999755859375,527.5999755859375,520.4000244140625,525.0,342.95562744140625,43012000
2011-09-07,531.0,538.4000244140625,526.2000122070312,535.7999877929688,350.0107727050781,45353000
2011-09-08,541.4000244140625,545.4000244140625,535.2000122070312,540.4000244140625,353.0157775878906,28352000
2011-09-09,536.0,540.2000122070312,533.0,536.2000122070312,350.2720947265625,48606000
2011-09-12,520.7999877929688,527.0,520.5999755859375,526.5999755859375,344.0009765625,35749500
2011-09-13,524.0,533.7999877929688,520.5999755859375,530.7999877929688,346.7445373535156,34003500
2011-09-14,526.2000122070312,531.4000244140625,522.4000244140625,526.7999877929688,344.131591796875,27841500
2011-09-15,536.0,540.0,533.0,538.0,351.447998046875,37362500
2011-09-16,546.0,548.2000122070312,543.2000122070312,547.0,357.3271789550781,37874000
2011-09-20,545.0,546.0,534.4000244140625,537.0,350.7947998046875,27891000
2011-09-21,537.0,541.5999755859375,532.5999755859375,534.4000244140625,349.09625244140625,33300000
2011-09-22,526.7999877929688,528.0,521.4000244140625,525.5999755859375,343.34765625,33510500
2011-09-26,526.0,526.5999755859375,512.4000244140625,516.5999755859375,337.46832275390625,47903000
2011-09-27,523.2000122070312,532.0,519.2000122070312,532.0,347.5284118652344,37755000
2011-09-28,531.7999877929688,535.5999755859375,527.0,535.5999755859375,352.5307312011719,43918500
2011-09-29,525.7999877929688,540.4000244140625,521.4000244140625,540.4000244140625,355.690185546875,45223500
2011-09-30,539.0,541.0,531.7999877929688,537.5999755859375,353.84722900390625,38711000
2011-10-03,525.7999877929688,527.5999755859375,517.2000122070312,527.0,346.8703308105469,40364500
2011-10-04,518.0,521.7999877929688,509.79998779296875,513.5999755859375,338.0503234863281,47058500
2011-10-05,514.0,515.2000122070312,502.20001220703125,503.3999938964844,331.3367919921875,45592000
2011-10-06,507.6000061035156,513.5999755859375,506.3999938964844,507.6000061035156,334.10125732421875,34476000
2011-10-07,513.0,518.0,507.79998779296875,509.79998779296875,335.5492248535156,27999000
2011-10-11,517.4000244140625,523.7999877929688,516.2000122070312,518.0,340.94647216796875,39512000
