date,open,high,low,close,adjclose,volume
2011-09-05,968.0,968.0,954.0,954.0,808.3844604492188,1820
2011-09-06,950.0,950.0,939.0,940.0,796.5213623046875,9920
2011-09-07,969.0,970.0,959.0,969.0,821.0950317382812,1750
2011-09-08,985.0,985.0,984.0,984.0,833.8053588867188,1070
2011-09-09,979.0,984.0,974.0,984.0,833.8053588867188,710
2011-09-12,964.0,970.0,940.0,959.0,812.6212158203125,2660
2011-09-13,983.0,991.0,961.0,975.0,826.1790771484375,8550
2011-09-14,974.0,974.0,952.0,952.0,806.689697265625,950
2011-09-15,975.0,975.0,962.0,971.0,822.7896118164062,790
2011-09-16,987.0,987.0,985.0,985.0,834.6526489257812,510
2011-09-20,977.0,977.0,966.0,975.0,826.1790771484375,470
2011-09-21,966.0,978.0,955.0,974.0,825.3314819335938,3240
2011-09-22,949.0,953.0,941.0,946.0,801.6055297851562,1850
2011-09-26,925.0,938.0,919.0,919.0,778.7266845703125,2790
2011-09-27,936.0,939.0,935.0,936.0,793.1318969726562,840
2011-09-28,941.0,945.0,941.0,942.0,798.2160034179688,1470
2011-09-29,937.0,947.0,933.0,947.0,802.452880859375,1730
2011-09-30,947.0,947.0,933.0,933.0,790.5897827148438,2630
2011-10-03,935.0,935.0,925.0,926.0,784.6583251953125,1000
2011-10-04,900.0,900.0,894.0,895.0,758.3899536132812,5320
2011-10-05,909.0,909.0,900.0,900.0,762.626953125,970
2011-10-06,913.0,921.0,913.0,919.0,778.7266845703125,3310
2011-10-07,934.0,944.0,934.0,940.0,796.5213623046875,820
2011-10-11,954.0,969.0,954.0,964.0,816.8579711914062,870
2011-10-12,971.0,971.0,962.0,964.0,816.8579711914062,1110
2011-10-13,977.0,977.0,967.0,971.0,822.7896118164062,500
2011-10-14,967.0,976.0,967.0,975.0,826.1790771484375,740
2011-10-17,987.0,990.0,981.0,990.0,838.8894653320312,2540
2011-10-18,983.0,983.0,969.0,971.0,822.7896118164062,720
2011-10-19,984.0,988.0,974.0,974.0,825.3314819335938,1300
2011-10-20,983.0,983.0,973.0,974.0,825.3314819335938,640
2011-10-21,980.0,980.0,974.0,979.0,829.5685424804688,800
2011-10-24,985.0,1010.0,985.0,1010.0,855.8367919921875,12150
2011-10-25,1018.0,1018.0,1000.0,1007.0,853.2947387695312,940
2011-10-26,985.0,1014.0,985.0,1008.0,854.1419067382812,3510
2011-10-27,1005.0,1014.0,993.0,1006.0,852.4473876953125,16150
2011-10-28,1036.0,1036.0,1003.0,1010.0,855.8367919921875,41900
2011-10-31,1028.0,1050.0,1020.0,1045.0,885.4943237304688,34660
2011-11-01,1022.0,1030.0,1015.0,1015.0,860.0736694335938,25300
2011-11-02,981.0,1003.0,981.0,1001.0,848.2105102539062,17970
2011-11-04,1031.0,1031.0,1011.0,1020.0,864.310302734375,10820
2011-11-07,1020.0,1040.0,1015.0,1034.0,876.17333984375,40650
2011-11-08,1039.0,1043.0,1034.0,1042.0,882.9525146484375,4410
2011-11-09,1046.0,1049.0,1038.0,1048.0,888.0365600585938,52580
2011-11-10,1013.0,1042.0,1011.0,1025.0,868.54736328125,54110
2011-11-11,1029.0,1035.0,1017.0,1026.0,869.39453125,52010
2011-11-14,1039.0,1042.0,1035.0,1035.0,877.0208129882812,4670
2011-11-15,1030.0,1030.0,1026.0,1027.0,870.241943359375,37710
2011-11-16,1034.0,1034.0,1017.0,1017.0,861.7683715820312,16460
2011-11-17,1012.0,1015.0,1006.0,1013.0,858.3788452148438,19030
2011-11-18,996.0,1002.0,993.0,995.0,843.1264038085938,20930
2011-11-21,982.0,997.0,982.0,984.0,833.8053588867188,61100
2011-11-22,979.0,988.0,970.0,981.0,831.2632446289062,2430
2011-11-24,960.0,979.0,955.0,959.0,812.6212158203125,32870
2011-11-25,949.0,958.0,949.0,955.0,809.23193359375,800
2011-11-28,965.0,977.0,965.0,973.0,824.4843139648438,9360
2011-11-29,992.0,994.0,988.0,994.0,842.2789916992188,1660
2011-11-30,990.0,990.0,987.0,988.0,837.1946411132812,320
2011-12-01,1019.0,1030.0,1019.0,1021.0,865.1577758789062,15740
2011-12-02,1021.0,1035.0,1021.0,1032.0,874.478759765625,22940
2011-12-05,1039.0,1043.0,1032.0,1043.0,883.7997436523438,1370
2011-12-06,1036.0,1036.0,1036.0,1036.0,877.8681640625,290
2011-12-07,1034.0,1050.0,1032.0,1044.0,884.6470336914062,1960
2011-12-08,1038.0,1039.0,1038.0,1038.0,879.56298828125,440
2011-12-09,1015.0,1031.0,1015.0,1015.0,860.0736694335938,9760
2011-12-12,1039.0,1043.0,1033.0,1037.0,878.7156372070312,4550
2011-12-13,1021.0,1028.0,1019.0,1028.0,871.0894165039062,600
2011-12-14,1015.0,1021.0,1015.0,1021.0,865.1577758789062,1760
2011-12-15,1010.0,1010.0,1001.0,1001.0,848.2105102539062,3240
2011-12-16,1012.0,1012.0,1012.0,1012.0,857.5314331054688,140
2011-12-19,1014.0,1014.0,1003.0,1004.0,850.7525634765625,860
2011-12-20,1012.0,1012.0,1012.0,1012.0,857.5314331054688,40
2011-12-21,1037.0,1037.0,1022.0,1022.0,866.0050659179688,860
2011-12-22,1030.0,1030.0,1030.0,1030.0,872.783935546875,90
2011-12-26,1049.0,1078.0,1045.0,1048.0,888.0365600585938,10110
2011-12-27,1050.0,1054.0,1046.0,1047.0,887.1891479492188,1380
2011-12-28,1050.0,1050.0,1040.0,1040.0,881.2576293945312,2930
2011-12-29,1045.0,1045.0,1039.0,1042.0,882.9525146484375,670
2011-12-30,1045.0,1045.0,1039.0,1039.0,880.4103393554688,440
2012-01-04,1039.0,1044.0,1035.0,1043.0,883.7997436523438,2180
2012-01-05,1042.0,1042.0,1032.0,1041.0,882.1049194335938,250
2012-01-06,1041.0,1045.0,1041.0,1041.0,882.1049194335938,880
2012-01-10,1049.0,1049.0,1048.0,1048.0,888.0365600585938,1570
2012-01-11,1052.0,1053.0,1050.0,1051.0,890.57861328125,1780
2012-01-12,1056.0,1056.0,1053.0,1053.0,892.2733154296875,160
2012-01-13,1070.0,1070.0,1058.0,1060.0,898.2050170898438,1940
2012-01-16,1060.0,1062.0,1051.0,1056.0,894.8154907226562,8220
2012-01-17,1060.0,1062.0,1056.0,1062.0,899.8995361328125,1800
2012-01-18,1060.0,1064.0,1055.0,1058.0,896.51025390625,1980
2012-01-19,1064.0,1070.0,1064.0,1065.0,902.4417114257812,440
2012-01-20,1075.0,1087.0,1075.0,1077.0,912.610107421875,3290
2012-01-23,1079.0,1079.0,1075.0,1076.0,911.7627563476562,5830
2012-01-24,1080.0,1080.0,1076.0,1077.0,912.610107421875,1090
2012-01-25,1086.0,1093.0,1078.0,1093.0,926.1678466796875,1570
2012-01-26,1093.0,1094.0,1090.0,1093.0,926.1678466796875,1240
2012-01-27,1089.0,1089.0,1075.0,1075.0,910.915283203125,950
2012-01-30,1080.0,1080.0,1070.0,1072.0,908.373291015625,14670
2012-01-31,1070.0,1079.0,1065.0,1069.0,905.8312377929688,6330
2012-02-01,1062.0,1068.0,1057.0,1057.0,895.662841796875,2590
2012-02-02,1070.0,1075.0,1070.0,1075.0,910.915283203125,1960
2012-02-03,1077.0,1079.0,1075.0,1078.0,913.4574584960938,790
2012-02-06,1090.0,1094.0,1086.0,1086.0,920.236328125,1840
2012-02-07,1097.0,1098.0,1093.0,1097.0,929.557373046875,2520
2012-02-08,1099.0,1106.0,1097.0,1106.0,937.1835327148438,3750
2012-02-09,1106.0,1107.0,1101.0,1107.0,938.0309448242188,210
2012-02-10,1122.0,1122.0,1113.0,1113.0,943.1152954101562,1100
2012-02-13,1117.0,1121.0,1116.0,1121.0,949.89404296875,2310
2012-02-14,1117.0,1122.0,1108.0,1121.0,949.89404296875,4740
2012-02-15,1122.0,1137.0,1122.0,1134.0,960.9098510742188,3670
2012-02-16,1122.0,1124.0,1116.0,1123.0,951.5888061523438,9810
2012-02-17,1141.0,1149.0,1137.0,1144.0,969.3834228515625,1870
2012-02-20,1163.0,1163.0,1155.0,1159.0,982.0940551757812,2250
2012-02-21,1159.0,1160.0,1156.0,1160.0,982.9412841796875,1730
2012-02-22,1159.0,1160.0,1155.0,1160.0,982.9412841796875,1490
2012-02-23,1160.0,1161.0,1152.0,1153.0,977.0097045898438,1400
2012-02-24,1160.0,1169.0,1160.0,1169.0,990.5676879882812,970
2012-02-27,1186.0,1188.0,1173.0,1177.0,997.3463745117188,3050
2012-02-28,1168.0,1173.0,1163.0,1173.0,993.9568481445312,9960
2012-02-29,1180.0,1180.0,1172.0,1172.0,993.1095581054688,2280
2012-03-01,1161.0,1174.0,1161.0,1174.0,994.8043212890625,6710
2012-03-02,1182.0,1192.0,1182.0,1185.0,1004.125244140625,3320
2012-03-05,1184.0,1189.0,1181.0,1181.0,1000.7359619140625,2290
2012-03-06,1179.0,1184.0,1172.0,1177.0,997.3463745117188,3540
2012-03-07,1157.0,1160.0,1152.0,1158.0,981.2467041015625,6870
2012-03-08,1164.0,1175.0,1164.0,1175.0,995.6516723632812,2120
2012-03-09,1178.0,1189.0,1178.0,1189.0,1007.514892578125,3660
2012-03-12,1195.0,1199.0,1190.0,1194.0,1011.75146484375,2150
2012-03-13,1199.0,1213.0,1197.0,1201.0,1017.682861328125,13110
2012-03-14,1238.0,1238.0,1223.0,1238.0,1049.03564453125,3860
2012-03-15,1241.0,1253.0,1241.0,1253.0,1061.7459716796875,4220
2012-03-16,1253.0,1253.0,1246.0,1249.0,1058.3565673828125,970
2012-03-19,1249.0,1256.0,1247.0,1254.0,1062.593505859375,4110
2012-03-21,1255.0,1259.0,1228.0,1258.0,1065.9827880859375,1740
2012-03-22,1255.0,1255.0,1242.0,1245.0,1054.96728515625,1660
2012-03-23,1227.0,1237.0,1227.0,1236.0,1047.340576171875,1850
2012-03-26,1231.0,1239.0,1231.0,1236.0,1047.340576171875,890
2012-03-27,1248.0,1258.0,1246.0,1257.0,1065.135498046875,4220
2012-03-28,1253.0,1259.0,1252.0,1259.0,1066.8302001953125,1460
2012-03-29,1255.0,1255.0,1247.0,1252.0,1060.8985595703125,1940
2012-03-30,1243.0,1246.0,1239.0,1241.0,1051.577880859375,3250
2012-04-02,1261.0,1271.0,1255.0,1259.0,1066.8302001953125,4200
2012-04-03,1263.0,1263.0,1246.0,1252.0,1060.8985595703125,2030
2012-04-04,1257.0,1258.0,1249.0,1249.0,1058.3565673828125,450
2012-04-05,1239.0,1240.0,1235.0,1240.0,1050.730224609375,3610
2012-04-06,1235.0,1240.0,1235.0,1239.0,1049.8828125,390
2012-04-09,1202.0,1218.0,1195.0,1205.0,1021.0726928710938,5840
2012-04-10,1202.0,1211.0,1200.0,1208.0,1023.6148071289062,1500
2012-04-11,1166.0,1176.0,1166.0,1174.0,994.8043212890625,3120
2012-04-12,1182.0,1188.0,1178.0,1188.0,1006.66748046875,2120
2012-04-13,1195.0,1208.0,1195.0,1205.0,1021.0726928710938,1080
2012-04-16,1190.0,1197.0,1184.0,1184.0,1003.278076171875,3230
2012-04-17,1190.0,1192.0,1179.0,1179.0,999.0411987304688,6730
2012-04-18,1209.0,1211.0,1208.0,1211.0,1026.15673828125,2980
2012-04-19,1205.0,1210.0,1205.0,1210.0,1025.3096923828125,700
2012-04-20,1202.0,1207.0,1200.0,1207.0,1022.7672119140625,610
2012-04-23,1209.0,1209.0,1199.0,1201.0,1017.682861328125,1810
2012-04-24,1191.0,1198.0,1188.0,1197.0,1014.2938232421875,7550
2012-04-25,1200.0,1206.0,1194.0,1205.0,1021.0726928710938,800
2012-04-26,1202.0,1213.0,1202.0,1208.0,1023.6148071289062,830
2012-04-27,1214.0,1215.0,1206.0,1215.0,1029.546142578125,2030
2012-05-01,1204.0,1205.0,1198.0,1198.0,1015.1409301757812,2010
2012-05-02,1210.0,1212.0,1201.0,1212.0,1027.004150390625,2050
2012-05-07,1180.0,1188.0,1155.0,1163.0,985.4832153320312,9230
2012-05-08,1163.0,1174.0,1163.0,1166.0,988.0253295898438,6340
2012-05-09,1157.0,1163.0,1151.0,1160.0,982.9412841796875,1230
2012-05-10,1149.0,1160.0,1149.0,1159.0,982.0940551757812,1180
2012-05-11,1158.0,1161.0,1153.0,1154.0,977.8571166992188,730
2012-05-14,1159.0,1160.0,1158.0,1158.0,981.2467041015625,460
2012-05-15,1150.0,1157.0,1147.0,1153.0,977.0097045898438,6690
2012-05-16,1152.0,1152.0,1147.0,1147.0,971.9254150390625,2840
2012-05-17,1147.0,1151.0,1144.0,1150.0,974.467529296875,5770
2012-05-18,1118.0,1118.0,1100.0,1105.0,936.3361206054688,1740
2012-05-21,1096.0,1119.0,1096.0,1119.0,948.19921875,7240
2012-05-22,1128.0,1129.0,1121.0,1123.0,951.5888061523438,1760
2012-05-23,1126.0,1134.0,1116.0,1116.0,945.6571655273438,6100
2012-05-24,1120.0,1127.0,1120.0,1127.0,954.978271484375,440
2012-05-25,1134.0,1138.0,1130.0,1136.0,962.6043701171875,470
2012-05-28,1128.0,1137.0,1128.0,1137.0,963.4517822265625,230
2012-05-29,1140.0,1141.0,1128.0,1137.0,963.4517822265625,8020
2012-05-30,1141.0,1141.0,1131.0,1135.0,961.7572021484375,390
2012-05-31,1120.0,1121.0,1109.0,1116.0,945.6571655273438,5150
2012-06-01,1110.0,1110.0,1100.0,1101.0,932.94677734375,640
2012-06-04,1087.0,1095.0,1061.0,1063.0,900.7469482421875,8780
2012-06-05,1066.0,1082.0,1066.0,1071.0,907.5260009765625,560
2012-06-06,1080.0,1101.0,1080.0,1101.0,932.94677734375,900
2012-06-07,1126.0,1126.0,1121.0,1122.0,950.7413940429688,690
2012-06-08,1126.0,1126.0,1115.0,1121.0,949.89404296875,660
2012-06-11,1133.0,1165.0,1133.0,1156.0,979.5519409179688,3500
2012-06-12,1149.0,1149.0,1119.0,1129.0,956.6728515625,5860
2012-06-13,1126.0,1134.0,1126.0,1134.0,960.9098510742188,280
2012-06-14,1130.0,1133.0,1128.0,1133.0,960.0624389648438,200
2012-06-15,1126.0,1139.0,1126.0,1133.0,960.0624389648438,1910
2012-06-18,1151.0,1163.0,1151.0,1152.0,976.1620483398438,3630
2012-06-19,1151.0,1154.0,1144.0,1154.0,977.8571166992188,120
2012-06-20,1162.0,1162.0,1150.0,1156.0,979.5519409179688,3310
2012-06-21,1169.0,1169.0,1158.0,1159.0,982.0940551757812,910
2012-06-22,1146.0,1150.0,1140.0,1150.0,974.467529296875,930
2012-06-25,1151.0,1158.0,1150.0,1151.0,975.3148803710938,640
2012-06-26,1123.0,1133.0,1123.0,1131.0,958.3678588867188,1300
2012-06-27,1132.0,1134.0,1125.0,1132.0,959.2151489257812,250
2012-06-28,1136.0,1140.0,1136.0,1140.0,965.994140625,1930
2012-06-29,1136.0,1149.0,1130.0,1149.0,973.6201171875,1750
2012-07-02,1164.0,1165.0,1156.0,1156.0,979.5519409179688,5830
2012-07-03,1167.0,1169.0,1164.0,1168.0,989.7200927734375,630
2012-07-04,1175.0,1183.0,1173.0,1183.0,1002.4306640625,1700
2012-07-05,1180.0,1182.0,1176.0,1176.0,996.4990844726562,610
2012-07-06,1176.0,1176.0,1169.0,1169.0,990.5676879882812,1270
2012-07-09,1165.0,1165.0,1159.0,1160.0,982.9412841796875,790
2012-07-10,1157.0,1170.0,1156.0,1156.0,979.5519409179688,960
2012-07-11,1154.0,1154.0,1145.0,1147.0,971.9254150390625,200
2012-07-12,1147.97998046875,1147.97998046875,1147.97998046875,1147.97998046875,972.7559814453125,0
2012-07-13,1143.0,1148.0,1143.0,1145.0,970.23095703125,820
2012-07-17,1148.0,1161.0,1148.0,1161.0,983.7887573242188,1490
2012-07-18,1159.0,1161.0,1156.0,1156.0,979.5519409179688,680
2012-07-19,1161.0,1161.0,1161.0,1161.0,983.7887573242188,500
2012-07-20,1157.0,1161.0,1154.0,1157.0,980.3991088867188,5370
2012-07-23,1142.0,1144.0,1141.0,1142.0,967.6886596679688,1670
2012-07-24,1138.0,1140.0,1137.0,1140.0,965.994140625,310
2012-07-25,1126.0,1126.0,1118.0,1123.0,951.5888061523438,1790
2012-07-26,1132.0,1132.0,1127.0,1130.0,957.5205688476562,1490
2012-07-27,1140.0,1147.0,1140.0,1147.0,971.9254150390625,4040
2012-07-30,1164.0,1164.0,1161.0,1163.0,985.4832153320312,1880
2012-07-31,1167.0,1169.0,1152.0,1169.0,990.5676879882812,1720
2012-08-01,1167.0,1167.0,1158.0,1164.0,986.330810546875,240
2012-08-02,1168.0,1168.0,1168.0,1168.0,989.7200927734375,450
2012-08-03,1164.0,1164.0,1147.0,1152.0,976.1620483398438,5980
2012-08-06,1169.0,1177.0,1169.0,1171.0,992.2620849609375,1720
2012-08-07,1178.0,1178.0,1170.0,1175.0,995.6516723632812,540
2012-08-08,1174.0,1181.0,1174.0,1178.0,998.1936645507812,9050
2012-08-09,1180.0,1185.0,1180.0,1185.0,1004.125244140625,8800
2012-08-10,1188.0,1188.0,1179.0,1185.0,1004.125244140625,1230
2012-08-13,1181.0,1185.0,1177.0,1177.0,997.3463745117188,2510
2012-08-14,1198.0,1198.0,1184.0,1184.0,1003.278076171875,2150
2012-08-15,1185.0,1189.0,1184.0,1184.0,1003.278076171875,660
2012-08-16,1193.0,1200.0,1193.0,1200.0,1016.835693359375,2580
2012-08-17,1201.0,1208.0,1201.0,1203.0,1019.3778076171875,1200
2012-08-20,1215.0,1215.0,1213.0,1215.0,1029.546142578125,950
2012-08-21,1207.0,1210.0,1205.0,1210.0,1025.3096923828125,670
2012-08-22,1204.0,1204.0,1199.0,1200.0,1016.835693359375,300
2012-08-23,1196.0,1199.0,1194.0,1199.0,1015.9885864257812,390
2012-08-24,1199.0,1199.0,1193.0,1193.0,1010.904052734375,250
2012-08-27,1200.0,1201.0,1195.0,1200.0,1016.835693359375,900
2012-08-28,1192.0,1195.0,1188.0,1188.0,1006.66748046875,1060
2012-08-29,1197.0,1199.0,1197.0,1199.0,1015.9885864257812,660
2012-08-30,1198.0,1198.0,1191.0,1195.0,1012.5990600585938,1090
2012-08-31,1184.0,1190.0,1184.0,1187.0,1005.8200073242188,1000
2012-09-03,1185.0,1192.0,1182.0,1192.0,1010.0567016601562,570
2012-09-04,1194.0,1198.0,1194.0,1196.0,1013.4461059570312,1050
2012-09-05,1194.0,1194.0,1186.0,1193.0,1010.904052734375,530
2012-09-06,1194.0,1199.0,1194.0,1199.0,1015.9885864257812,770
2012-09-07,1225.0,1225.0,1216.0,1216.0,1030.3934326171875,1610
