date,open,high,low,close,adjclose,volume
2011-09-05,765.0,767.0,757.0,760.0,503.4853515625,1591790
2011-09-06,752.0,755.0,744.0,744.0,492.88568115234375,3208540
2011-09-07,755.0,759.0,751.0,758.0,502.16046142578125,1538900
2011-09-08,765.0,768.0,758.0,760.0,503.4853515625,1274180
2011-09-09,762.0,765.0,758.0,760.0,503.4853515625,1446700
2011-09-12,746.0,747.0,742.0,746.0,494.2106018066406,2662690
2011-09-13,750.0,756.0,745.0,753.0,498.8480224609375,2351750
2011-09-14,753.0,757.0,744.0,746.0,494.2106018066406,1535200
2011-09-15,755.0,759.0,753.0,754.0,499.5105285644531,1441200
2011-09-16,764.0,772.0,762.0,772.0,511.4351806640625,2470750
2011-09-20,762.0,763.0,757.0,758.0,502.16046142578125,1670370
2011-09-21,758.0,762.0,757.0,759.0,502.8228759765625,1376310
2011-09-22,749.0,752.0,744.0,748.0,495.53564453125,3737570
2011-09-26,747.0,749.0,731.0,733.0,485.59844970703125,5501400
2011-09-27,745.0,753.0,741.0,753.0,498.8480224609375,1841080
2011-09-28,759.0,767.0,759.0,766.0,507.460205078125,2538250
2011-09-29,760.0,773.0,758.0,773.0,512.0975952148438,3331140
2011-09-30,774.0,777.0,766.0,772.0,511.4351806640625,2320400
2011-10-03,757.0,759.0,746.0,757.0,501.49786376953125,2711960
2011-10-04,745.0,751.0,740.0,747.0,494.8731384277344,2867370
2011-10-05,750.0,751.0,735.0,738.0,488.9107666015625,2745040
2011-10-06,742.0,751.0,742.0,746.0,494.2106018066406,3417050
2011-10-07,753.0,759.0,751.0,751.0,497.5231018066406,2381710
2011-10-11,764.0,769.0,763.0,764.0,506.13531494140625,2183600
2011-10-12,762.0,767.0,758.0,765.0,506.79779052734375,3174670
2011-10-13,771.0,774.0,768.0,769.0,509.44769287109375,2733310
2011-10-14,762.0,765.0,758.0,758.0,502.16046142578125,1724770
2011-10-17,770.0,775.0,768.0,774.0,512.7600708007812,2152730
2011-10-18,766.0,766.0,761.0,762.0,504.810302734375,1903000
2011-10-19,767.0,770.0,761.0,763.0,505.472900390625,2174110
2011-10-20,758.0,761.0,753.0,758.0,502.16046142578125,1768990
2011-10-21,757.0,757.0,753.0,756.0,500.83551025390625,863640
2011-10-24,762.0,767.0,761.0,766.0,507.460205078125,1042020
2011-10-25,767.0,769.0,758.0,758.0,502.16046142578125,1527690
2011-10-26,751.0,763.0,747.0,757.0,501.49786376953125,1937940
2011-10-27,759.0,775.0,754.0,775.0,513.4224853515625,2727010
2011-10-28,787.0,790.0,781.0,783.0,518.722412109375,4629330
2011-10-31,779.0,791.0,777.0,777.0,514.7476196289062,1618260
2011-11-01,767.0,772.0,764.0,765.0,506.79779052734375,1654780
2011-11-02,753.0,755.0,748.0,750.0,496.8605651855469,2927680
2011-11-04,759.0,764.0,756.0,763.0,505.472900390625,2194120
2011-11-07,761.0,763.0,757.0,763.0,505.472900390625,1344200
2011-11-08,758.0,761.0,748.0,751.0,497.5231018066406,1265470
2011-11-09,755.0,761.0,752.0,761.0,504.1478271484375,1775390
2011-11-10,742.0,745.0,738.0,742.0,491.5607604980469,3683880
2011-11-11,742.0,744.0,737.0,739.0,489.57330322265625,1330920
2011-11-14,748.0,751.0,745.0,746.0,494.2106018066406,1366270
2011-11-15,743.0,747.0,741.0,743.0,492.22320556640625,1005250
2011-11-16,741.0,743.0,734.0,736.0,487.5858459472656,1082660
2011-11-17,733.0,740.0,729.0,739.0,489.57330322265625,1547190
2011-11-18,730.0,733.0,728.0,732.0,484.9359130859375,1319640
2011-11-21,728.0,730.0,727.0,729.0,482.9484558105469,728060
2011-11-22,721.0,731.0,720.0,728.0,482.28594970703125,1911680
2011-11-24,717.0,723.0,716.0,716.0,474.33624267578125,2592140
2011-11-25,715.0,722.0,714.0,717.0,474.9987487792969,2670220
2011-11-28,724.0,731.0,724.0,727.0,481.62347412109375,3917290
2011-11-29,733.0,741.0,730.0,741.0,490.8982238769531,1756470
2011-11-30,735.0,740.0,732.0,740.0,490.2357482910156,1270530
2011-12-01,757.0,758.0,750.0,750.0,496.8605651855469,1754910
2011-12-02,752.0,756.0,751.0,756.0,500.83551025390625,1140480
2011-12-05,759.0,761.0,756.0,760.0,503.4853515625,887950
2011-12-06,756.0,759.0,749.0,750.0,496.8605651855469,1340170
2011-12-07,751.0,761.0,751.0,761.0,504.1478271484375,1306530
2011-12-08,757.0,759.0,753.0,757.0,501.49786376953125,1520170
2011-12-09,748.0,753.0,745.0,748.0,495.53564453125,1518930
2011-12-12,760.0,760.0,756.0,758.0,502.16046142578125,1157530
2011-12-13,746.0,754.0,746.0,752.0,498.18548583984375,960700
2011-12-14,747.0,750.0,746.0,749.0,496.1981201171875,914560
2011-12-15,742.0,744.0,736.0,736.0,487.5858459472656,1757860
2011-12-16,738.0,739.0,733.0,734.0,486.2608642578125,3642230
2011-12-19,730.0,732.0,722.0,727.0,481.62347412109375,1407020
2011-12-20,728.0,731.0,728.0,730.0,483.6109313964844,1329560
2011-12-21,740.0,740.0,734.0,737.0,488.24835205078125,964390
2011-12-22,736.0,737.0,732.0,734.0,486.2608642578125,3233640
2011-12-26,743.0,743.0,736.0,738.0,488.9107666015625,906560
2011-12-27,735.0,736.0,734.0,734.0,486.2608642578125,816050
2011-12-28,735.0,738.0,732.0,733.0,485.59844970703125,685280
2011-12-29,730.0,735.0,728.0,735.0,486.9234313964844,1146800
2011-12-30,738.0,740.0,735.0,740.0,490.2357482910156,906940
2012-01-04,748.0,756.0,748.0,753.0,498.8480224609375,3750490
2012-01-05,751.0,752.0,748.0,748.0,495.53564453125,768970
2012-01-06,746.0,747.0,737.0,740.0,490.2357482910156,981260
2012-01-10,744.0,749.0,743.0,743.0,492.22320556640625,1801090
2012-01-11,745.0,747.0,742.0,743.0,492.22320556640625,823060
2012-01-12,743.0,744.0,736.0,738.0,488.9107666015625,1245420
2012-01-13,742.0,748.0,742.0,747.0,494.8731384277344,1201440
2012-01-16,740.0,740.0,733.0,738.0,488.9107666015625,2200430
2012-01-17,740.0,743.0,738.0,742.0,491.5607604980469,1546620
2012-01-18,741.0,751.0,740.0,747.0,494.8731384277344,3928660
2012-01-19,751.0,755.0,751.0,752.0,498.18548583984375,1113440
2012-01-20,763.0,769.0,761.0,768.0,508.7852783203125,3628620
2012-01-23,766.0,770.0,765.0,770.0,510.1102294921875,1580880
2012-01-24,771.0,773.0,767.0,769.0,509.44769287109375,1101790
2012-01-25,773.0,782.0,771.0,778.0,515.4100341796875,1467190
2012-01-26,780.0,780.0,775.0,775.0,513.4224853515625,1000620
2012-01-27,776.0,778.0,771.0,774.0,512.7600708007812,955690
2012-01-30,773.0,773.0,768.0,770.0,510.1102294921875,2586010
2012-01-31,769.0,771.0,764.0,764.0,506.13531494140625,1059920
2012-02-01,765.0,773.0,765.0,770.0,510.1102294921875,1472740
2012-02-02,774.0,779.0,773.0,775.0,513.4224853515625,2663530
2012-02-03,774.0,777.0,771.0,773.0,512.0975952148438,1454370
2012-02-06,782.0,784.0,780.0,782.0,518.0599365234375,1801570
2012-02-07,781.0,785.0,780.0,785.0,520.04736328125,1235860
2012-02-08,788.0,794.0,788.0,794.0,526.009765625,1415870
2012-02-09,792.0,797.0,789.0,797.0,527.9971313476562,1995750
2012-02-10,797.0,799.0,790.0,792.0,524.6848754882812,1104160
2012-02-13,788.0,795.0,788.0,794.0,526.009765625,952450
2012-02-14,793.0,800.0,790.0,799.0,529.3221435546875,1776500
2012-02-15,803.0,818.0,803.0,816.0,540.5843505859375,2800990
2012-02-16,813.0,819.0,811.0,813.0,538.5968017578125,2242980
2012-02-17,824.0,828.0,821.0,822.0,544.5592041015625,2083140
2012-02-20,836.0,837.0,829.0,832.0,551.1839599609375,5135850
2012-02-21,831.0,834.0,827.0,828.0,548.5339965820312,1253640
2012-02-22,829.0,839.0,827.0,839.0,555.8213500976562,1403310
2012-02-23,839.0,844.0,833.0,840.0,556.4837646484375,2087770
2012-02-24,844.0,848.0,841.0,848.0,561.7837524414062,2260900
2012-02-27,852.0,857.0,847.0,850.0,563.1087036132812,2084620
2012-02-28,842.0,853.0,839.0,852.0,564.43359375,1568230
2012-02-29,856.0,861.0,847.0,847.0,561.1211547851562,1691080
2012-03-01,852.0,858.0,840.0,843.0,558.4712524414062,2840930
2012-03-02,853.0,854.0,847.0,852.0,564.43359375,1422440
2012-03-05,848.0,854.0,843.0,844.0,559.1337890625,1191890
2012-03-06,846.0,849.0,837.0,839.0,555.8213500976562,1492960
2012-03-07,827.0,835.0,827.0,835.0,553.1715087890625,4754060
2012-03-08,842.0,853.0,842.0,853.0,565.0961303710938,2897780
2012-03-09,863.0,867.0,856.0,862.0,571.0584716796875,10542450
2012-03-12,868.0,869.0,858.0,858.0,568.4083862304688,2239500
2012-03-13,859.0,867.0,858.0,858.0,568.4083862304688,2796380
2012-03-14,875.0,875.0,871.0,872.0,577.6832885742188,3610000
2012-03-15,876.0,880.0,872.0,877.0,580.9957275390625,1070880
2012-03-16,877.0,880.0,875.0,880.0,582.9829711914062,2285420
2012-03-19,882.0,884.0,881.0,881.0,583.6455688476562,1739830
2012-03-21,883.0,883.0,871.0,873.0,578.345703125,6985750
2012-03-22,871.0,878.0,869.0,875.0,579.670654296875,1985650
2012-03-23,867.0,869.0,865.0,865.0,573.0458374023438,3001350
2012-03-26,868.0,870.0,865.0,866.0,573.708251953125,2842580
2012-03-27,877.0,886.0,876.0,884.0,585.6329956054688,3040870
2012-03-28,884.0,887.0,881.0,885.0,586.2955322265625,2019490
2012-03-29,883.0,884.0,877.0,881.0,583.6455688476562,1122700
2012-03-30,881.0,881.0,874.0,874.0,579.0082397460938,2090580
2012-04-02,884.0,886.0,877.0,877.0,580.9957275390625,4072410
2012-04-03,876.0,876.0,871.0,872.0,577.6832885742188,2415920
2012-04-04,875.0,875.0,855.0,858.0,568.4083862304688,4267530
2012-04-05,849.0,857.0,845.0,855.0,566.421142578125,1540110
2012-04-06,848.0,852.0,845.0,848.0,561.7837524414062,2503840
2012-04-09,837.0,841.0,835.0,835.0,553.1715087890625,2883420
2012-04-10,838.0,844.0,833.0,835.0,553.1715087890625,2656920
2012-04-11,824.0,829.0,821.0,826.0,547.2091674804688,4566360
2012-04-12,827.0,832.0,825.0,832.0,551.1839599609375,922220
2012-04-13,839.0,841.0,835.0,837.0,554.496337890625,3737290
2012-04-16,828.0,831.0,824.0,825.0,546.546630859375,1967910
2012-04-17,826.0,829.0,823.0,825.0,546.546630859375,1431170
2012-04-18,835.0,842.0,835.0,840.0,556.4837646484375,2701160
2012-04-19,835.0,838.0,833.0,835.0,553.1715087890625,1175940
2012-04-20,836.0,836.0,831.0,833.0,551.8464965820312,1667010
2012-04-23,837.0,841.0,829.0,830.0,549.8590087890625,2428550
2012-04-24,823.0,828.0,821.0,825.0,546.546630859375,1387030
2012-04-25,834.0,834.0,829.0,831.0,550.521484375,1202370
2012-04-26,837.0,838.0,828.0,831.0,550.521484375,1529490
2012-04-27,831.0,840.0,821.0,825.0,546.546630859375,2782240
2012-05-01,826.0,826.0,809.0,811.0,537.2718505859375,4639350
2012-05-02,815.0,817.0,811.0,813.0,538.5968017578125,1363600
2012-05-07,791.0,797.0,790.0,792.0,524.6848754882812,4667010
2012-05-08,797.0,799.0,794.0,798.0,528.65966796875,1613240
2012-05-09,790.0,791.0,783.0,786.0,520.7099609375,2171560
2012-05-10,781.0,791.0,781.0,785.0,520.04736328125,1980850
2012-05-11,783.0,788.0,777.0,777.0,514.7476196289062,1461910
2012-05-14,779.0,783.0,775.0,775.0,513.4224853515625,926440
2012-05-15,770.0,773.0,761.0,766.0,507.460205078125,3156680
2012-05-16,765.0,767.0,755.0,758.0,502.16046142578125,3437240
2012-05-17,757.0,769.0,754.0,767.0,508.12274169921875,1913070
2012-05-18,753.0,753.0,743.0,747.0,494.8731384277344,6057860
2012-05-21,747.0,749.0,742.0,746.0,494.2106018066406,2212040
2012-05-22,751.0,755.0,751.0,751.0,497.5231018066406,1945490
2012-05-23,752.0,752.0,740.0,742.0,491.5607604980469,1873450
2012-05-24,738.0,744.0,735.0,740.0,490.2357482910156,3149930
2012-05-25,743.0,745.0,738.0,740.0,490.2357482910156,1324940
2012-05-28,743.0,743.0,737.0,739.0,489.57330322265625,1266500
2012-05-29,738.0,746.0,734.0,746.0,494.2106018066406,1165780
2012-05-30,744.0,745.0,737.0,743.0,492.22320556640625,2107880
2012-05-31,734.0,739.0,730.0,735.0,486.9234313964844,4399810
2012-06-01,730.0,733.0,726.0,729.0,482.9484558105469,2041020
2012-06-04,714.0,715.0,711.0,714.0,473.0112609863281,3985300
2012-06-05,717.0,728.0,717.0,728.0,482.28594970703125,1938490
2012-06-06,732.0,740.0,728.0,738.0,488.9107666015625,4287790
2012-06-07,747.0,751.0,745.0,748.0,495.53564453125,2492730
2012-06-08,749.0,749.0,733.0,735.0,486.9234313964844,2211070
2012-06-11,750.0,754.0,747.0,749.0,496.1981201171875,3123280
2012-06-12,738.0,745.0,735.0,742.0,491.5607604980469,1241780
2012-06-13,743.0,747.0,742.0,744.0,492.88568115234375,1940250
2012-06-14,740.0,747.0,740.0,746.0,494.2106018066406,1011570
2012-06-15,750.0,750.0,743.0,743.0,492.22320556640625,1901360
2012-06-18,760.0,762.0,757.0,759.0,502.8228759765625,1839230
2012-06-19,756.0,760.0,752.0,754.0,499.5105285644531,1329810
2012-06-20,760.0,768.0,760.0,765.0,506.79779052734375,1473560
2012-06-21,770.0,776.0,768.0,775.0,513.4224853515625,1562690
2012-06-22,765.0,774.0,765.0,771.0,510.77264404296875,2827230
2012-06-25,775.0,775.0,764.0,766.0,507.460205078125,1170880
2012-06-26,760.0,764.0,753.0,759.0,502.8228759765625,1213510
2012-06-27,759.0,767.0,757.0,767.0,508.12274169921875,1094660
2012-06-28,773.0,780.0,773.0,777.0,514.7476196289062,1278850
2012-06-29,775.0,794.0,774.0,793.0,525.3472900390625,2975030
2012-07-02,800.0,800.0,790.0,792.0,524.6848754882812,1957650
2012-07-03,794.0,801.0,794.0,800.0,529.984619140625,2080310
2012-07-04,804.0,804.0,799.0,801.0,530.6470947265625,1615280
2012-07-05,798.0,802.0,796.0,797.0,527.9971313476562,1567920
2012-07-06,783.0,784.0,774.0,777.0,514.7476196289062,1608160
2012-07-09,771.0,774.0,770.0,770.9044189453125,510.7093200683594,1829700
2012-07-10,771.0,777.0,765.0,766.0,507.460205078125,1633170
2012-07-11,761.0,765.0,759.0,765.0,506.79779052734375,1003780
2012-07-12,766.0,766.0,752.0,754.0,499.5105285644531,1873780
2012-07-13,750.0,756.0,750.0,753.0,498.8480224609375,1308560
2012-07-17,750.0,756.0,747.0,747.0,494.8731384277344,1969530
2012-07-18,751.0,753.0,745.0,746.0,494.2106018066406,1043600
2012-07-19,752.0,757.0,751.0,752.0,498.18548583984375,1186050
2012-07-20,751.0,752.0,738.0,739.0,489.57330322265625,2636570
2012-07-23,733.0,735.0,725.0,726.0,480.9610290527344,2167210
2012-07-24,724.0,727.0,719.0,724.0,479.6361389160156,3422030
2012-07-25,718.0,718.0,708.0,711.0,471.02386474609375,4693920
2012-07-26,714.0,721.0,710.0,720.0,476.9861145019531,3001820
2012-07-27,730.0,732.0,726.0,732.0,484.9359130859375,1666250
2012-07-30,740.0,740.0,732.0,737.0,488.24835205078125,1110420
2012-07-31,733.0,744.0,733.0,742.0,491.5607604980469,1226130
2012-08-01,737.0,737.0,732.0,736.0,487.5858459472656,1475420
2012-08-02,737.0,742.0,734.0,738.0,488.9107666015625,894730
2012-08-03,732.0,732.0,725.0,728.1500244140625,482.38543701171875,9552480
2012-08-06,740.0,743.0,739.0,742.0,491.5607604980469,1578580
2012-08-07,743.0,751.0,740.0,751.0,497.5231018066406,1566810
2012-08-08,759.0,760.0,749.0,751.0,497.5231018066406,1300990
2012-08-09,750.0,758.0,749.0,758.0,502.16046142578125,1942580
2012-08-10,757.0,758.0,749.0,755.0,500.1730041503906,882350
2012-08-13,753.0,754.0,751.0,751.0,497.5231018066406,804900
2012-08-14,754.0,759.0,752.0,756.0,500.83551025390625,1359930
2012-08-15,758.0,758.0,749.0,754.0,499.5105285644531,1075580
2012-08-16,756.0,765.0,756.0,765.0,506.79779052734375,3236990
2012-08-17,767.0,772.0,764.0,772.0,511.4351806640625,1550660
2012-08-20,774.0,776.0,768.0,770.0,510.1102294921875,3054770
2012-08-21,770.0,774.0,770.0,771.0,510.77264404296875,1418370
