date,open,high,low,close,adjclose,volume
2011-09-05,1020.0,1024.0,1018.0,1019.0,623.7722778320312,24180
2011-09-06,1019.0,1023.0,1005.0,1008.0,617.0384521484375,29390
2011-09-07,1010.0,1010.0,1001.0,1003.0,613.97802734375,12690
2011-09-08,1006.0,1006.0,998.0,998.0,610.9171142578125,15320
2011-09-09,997.0,1004.0,996.0,1000.0,612.1414794921875,13340
2011-09-12,997.0,1001.0,996.0,997.0,610.3051147460938,18700
2011-09-13,996.0,997.0,992.0,993.0,607.8565673828125,16480
2011-09-14,990.0,992.0,977.0,977.0,598.0621337890625,27420
2011-09-15,980.0,980.0,972.0,979.0,599.2864990234375,21690
2011-09-16,980.0,980.0,968.0,969.0,593.1650390625,41810
2011-09-20,971.0,971.0,960.0,961.0,588.2678833007812,32580
2011-09-21,965.0,975.0,961.0,973.0,595.6136474609375,19250
2011-09-22,968.0,969.0,964.0,968.0,592.552978515625,32110
2011-09-26,964.0,965.0,951.0,957.0,585.8194580078125,25630
2011-09-27,961.0,961.0,942.0,944.0,577.8615112304688,32560
2011-09-28,952.0,956.0,945.0,953.0,583.3707275390625,15090
2011-09-29,943.0,963.0,942.0,963.0,589.4922485351562,20100
2011-09-30,962.0,979.0,962.0,970.0,593.77734375,34570
2011-10-03,969.0,976.0,960.0,973.0,595.6136474609375,18910
2011-10-04,970.0,971.0,951.0,956.0,585.2072143554688,36410
2011-10-05,953.0,953.0,916.0,922.0,564.3944702148438,102570
2011-10-06,929.0,933.0,922.0,925.0,566.2306518554688,29370
2011-10-07,930.0,933.0,924.0,924.0,565.6189575195312,21910
2011-10-11,931.0,935.0,924.0,933.0,571.1282958984375,49920
2011-10-12,933.0,935.0,931.0,933.0,571.1282958984375,15860
2011-10-13,938.0,960.0,938.0,957.0,585.8194580078125,38750
2011-10-14,950.0,954.0,949.0,951.0,582.1466064453125,23450
2011-10-17,954.0,954.0,939.0,939.0,574.8008422851562,35840
2011-10-18,939.0,941.0,932.0,935.0,572.3522338867188,33500
2011-10-19,938.0,938.0,932.0,934.0,571.740234375,8630
2011-10-20,932.0,932.0,924.0,926.0,566.843017578125,32930
2011-10-21,925.0,927.0,920.0,923.0,565.006591796875,44360
2011-10-24,927.0,928.0,923.0,926.0,566.843017578125,23900
2011-10-25,926.0,929.0,924.0,925.0,566.2306518554688,35800
2011-10-26,924.0,925.0,919.0,925.0,566.2306518554688,25220
2011-10-27,927.0,937.0,924.0,937.0,573.5765991210938,18080
2011-10-28,943.0,950.0,936.0,949.0,580.9222412109375,45710
2011-10-31,954.0,954.0,945.0,951.0,582.1466064453125,23780
2011-11-01,948.0,950.0,940.0,950.0,581.5344848632812,20250
2011-11-02,945.0,948.0,941.0,948.0,580.3102416992188,13400
2011-11-04,947.0,947.0,940.0,942.0,576.6373901367188,32140
2011-11-07,940.0,941.0,929.0,929.0,568.6793823242188,58440
2011-11-08,923.0,923.0,910.0,910.0,557.0487670898438,63360
2011-11-09,914.0,914.0,904.0,906.0,554.600341796875,54770
2011-11-10,902.0,903.0,891.0,894.0,547.2545166015625,82180
2011-11-11,892.0,894.0,887.0,891.0,545.41796875,70070
2011-11-14,896.0,897.0,890.0,893.0,546.642333984375,33190
2011-11-15,889.0,893.0,886.0,888.0,543.5814208984375,29130
2011-11-16,885.0,886.0,871.0,871.0,533.1754150390625,80060
2011-11-17,871.0,875.0,865.0,865.0,529.5023803710938,50430
2011-11-18,864.0,867.0,860.0,867.0,530.7265625,82990
2011-11-21,869.0,869.0,855.0,858.0,525.217529296875,52130
2011-11-22,854.0,866.0,851.0,866.0,530.1145629882812,33950
2011-11-24,865.0,867.0,857.0,858.0,525.217529296875,45350
2011-11-25,859.0,861.0,851.0,853.0,522.1565551757812,52990
2011-11-28,854.0,854.0,841.0,843.0,516.0352783203125,90690
2011-11-29,851.0,867.0,850.0,865.0,529.5023803710938,41070
2011-11-30,873.0,884.0,866.0,878.0,537.4603271484375,48740
2011-12-01,893.0,894.0,874.0,877.0,536.8480834960938,49250
2011-12-02,878.0,887.0,875.0,883.0,540.5208740234375,17470
2011-12-05,890.0,896.0,887.0,894.0,547.2545166015625,27020
2011-12-06,895.0,900.0,887.0,887.0,542.9693603515625,47110
2011-12-07,886.0,895.0,875.0,895.0,547.8667602539062,48410
2011-12-08,891.0,891.0,885.0,885.0,541.7452392578125,23670
2011-12-09,887.0,887.0,879.0,882.0,539.9087524414062,27270
2011-12-12,885.0,885.0,874.0,874.0,535.0115356445312,49970
2011-12-13,872.0,878.0,871.0,875.0,535.6236572265625,41800
2011-12-14,875.0,877.0,873.0,875.0,535.6236572265625,40290
2011-12-15,875.0,875.0,872.0,875.0,535.6236572265625,13550
2011-12-16,875.0,875.0,867.0,871.0,533.1754150390625,38440
2011-12-19,873.0,874.0,867.0,873.0,534.3995971679688,23710
2011-12-20,871.0,873.0,870.0,873.0,534.3995971679688,28540
2011-12-21,876.0,877.0,869.0,871.0,533.1754150390625,30280
2011-12-22,871.0,874.0,866.0,866.0,530.1145629882812,20630
2011-12-26,871.0,901.0,870.0,880.0,538.6845703125,39100
2011-12-27,871.0,881.0,870.0,881.0,539.2966918945312,41700
2011-12-28,881.0,883.0,878.0,880.0,538.6845703125,15850
2011-12-29,880.0,880.0,868.0,872.0,533.7874145507812,47380
2011-12-30,873.0,877.0,870.0,877.0,536.8480834960938,26090
2012-01-04,880.0,885.0,879.0,883.0,540.5208740234375,15700
2012-01-05,882.0,884.0,879.0,882.0,539.9087524414062,18350
2012-01-06,882.0,887.0,882.0,887.0,542.9693603515625,11650
2012-01-10,890.0,894.0,890.0,891.0,545.41796875,19480
2012-01-11,888.0,889.0,883.0,884.0,541.1331176757812,56300
2012-01-12,885.0,885.0,876.0,878.0,537.4603271484375,25730
2012-01-13,880.0,880.0,872.0,875.0,535.6236572265625,29210
2012-01-16,876.0,876.0,868.0,870.0,532.5630493164062,34870
2012-01-17,870.0,870.0,862.0,862.0,527.6659545898438,45190
2012-01-18,865.0,867.0,863.0,865.0,529.5023803710938,27250
2012-01-19,866.0,874.0,864.0,874.0,535.0115356445312,29020
2012-01-20,880.0,887.0,873.0,882.0,539.9087524414062,31950
2012-01-23,889.0,893.0,886.0,890.0,544.8059692382812,41980
2012-01-24,892.0,897.0,891.0,893.0,546.642333984375,34640
2012-01-25,895.0,895.0,887.0,887.0,542.9693603515625,34820
2012-01-26,892.0,892.0,887.0,888.0,543.5814208984375,21550
2012-01-27,890.0,891.0,878.0,883.0,540.5208740234375,53720
2012-01-30,887.0,889.0,884.0,889.0,544.1937255859375,13670
2012-01-31,892.0,897.0,888.0,897.0,549.0909423828125,37240
2012-02-01,895.0,896.0,891.0,895.0,547.8667602539062,22240
2012-02-02,896.0,902.0,893.0,902.0,552.1515502929688,34520
2012-02-03,904.0,909.0,901.0,909.0,556.4364013671875,90080
2012-02-06,912.0,912.0,899.0,901.0,551.53955078125,75760
2012-02-07,903.0,907.0,896.0,907.0,555.21240234375,25360
2012-02-08,900.0,900.0,895.0,895.0,547.8667602539062,66200
2012-02-09,893.0,894.0,890.0,893.0,546.642333984375,52490
2012-02-10,899.0,899.0,891.0,893.0,546.642333984375,76450
2012-02-13,895.0,896.0,890.0,894.0,547.2545166015625,23650
2012-02-14,893.0,893.0,887.0,891.0,545.41796875,52080
2012-02-15,893.0,899.0,891.0,899.0,550.3152465820312,56670
2012-02-16,900.0,904.0,899.0,904.0,553.3759765625,34660
2012-02-17,910.0,929.0,908.0,925.0,566.2306518554688,92010
2012-02-20,937.0,946.0,935.0,940.0,575.4129028320312,119080
2012-02-21,935.0,940.0,935.0,940.0,575.4129028320312,78280
2012-02-22,940.0,942.0,933.0,939.0,574.8008422851562,61740
2012-02-23,939.0,951.0,937.0,949.0,580.9222412109375,61140
2012-02-24,953.0,974.0,953.0,974.0,596.225830078125,124370
2012-02-27,984.0,998.0,983.0,997.0,610.3051147460938,104220
2012-02-28,985.0,1008.0,983.0,1005.0,615.2021484375,138930
2012-02-29,999.0,1002.0,991.0,995.0,609.0807495117188,76540
2012-03-01,999.0,999.0,981.0,981.0,600.5107421875,60290
2012-03-02,991.0,995.0,985.0,993.0,607.8565673828125,44970
2012-03-05,993.0,997.0,990.0,992.0,607.2445678710938,62280
2012-03-06,991.0,991.0,978.0,986.0,603.5715942382812,44280
2012-03-07,971.0,990.0,971.0,990.0,606.0200805664062,98740
2012-03-08,994.0,1007.0,994.0,1006.0,615.814208984375,91870
2012-03-09,1010.0,1013.0,1008.0,1009.0,617.6508178710938,66690
2012-03-12,1015.0,1019.0,1008.0,1012.0,619.4871826171875,68950
2012-03-13,1009.0,1017.0,1009.0,1009.0,617.6508178710938,47430
2012-03-14,1016.0,1023.0,1016.0,1023.0,626.2205810546875,72500
2012-03-15,1023.0,1029.0,1021.0,1029.0,629.8936157226562,90800
2012-03-16,1031.0,1037.0,1030.0,1035.0,633.56640625,89870
2012-03-19,1036.0,1047.0,1036.0,1044.0,639.0756225585938,37510
2012-03-21,1044.0,1045.0,1023.0,1029.0,629.8936157226562,68380
2012-03-22,1020.0,1026.0,1005.0,1007.0,616.426513671875,88010
2012-03-23,1000.0,1008.0,1000.0,1004.0,614.58984375,54300
2012-03-26,1004.0,1015.0,1004.0,1009.0,617.6508178710938,58940
2012-03-27,1020.0,1023.0,1018.0,1020.0,624.3842163085938,32090
2012-03-28,1023.0,1028.0,1020.0,1020.0,624.3842163085938,32240
2012-03-29,1020.0,1035.0,1019.0,1030.0,630.5055541992188,40660
2012-03-30,1030.0,1039.0,1026.0,1036.0,634.1786499023438,22120
2012-04-02,1038.0,1051.0,1037.0,1049.0,642.1364135742188,95730
2012-04-03,1057.0,1062.0,1044.0,1047.0,640.9122924804688,95260
2012-04-04,1047.0,1047.0,1025.0,1034.0,632.954345703125,64080
2012-04-05,1020.0,1028.0,1016.0,1019.0,623.7722778320312,87630
2012-04-06,1016.0,1024.0,1013.0,1024.0,626.8328857421875,34110
2012-04-09,1010.0,1030.0,1010.0,1019.0,623.7722778320312,134630
