date,open,high,low,close,adjclose,volume
2018-07-30,1000.0,1000.0,1000.0,1000.0,928.6036987304688,0
2018-07-31,1000.0,1000.0,1000.0,1000.0,928.6036987304688,0
2018-08-01,1000.0,1000.0,1000.0,1000.0,928.6036987304688,0
2018-08-02,998.8900146484375,998.8900146484375,998.8900146484375,998.8900146484375,927.5728759765625,0
2018-08-03,1015.0,1016.0,1006.0,1006.0,934.17529296875,7520
2018-08-06,1013.0,1013.0,1013.0,1013.0,940.675537109375,5300
2018-08-07,1029.0,1029.0,1012.0,1014.0,941.6041870117188,7140
2018-08-08,1018.0,1018.0,1015.0,1016.0,943.4613037109375,3470
2018-08-09,1016.0,1016.0,1016.0,1016.0,943.4613037109375,0
2018-08-10,1013.0,1013.0,1009.0,1009.0,936.9611206054688,800
2018-08-13,1006.0,1006.0,1001.0,1001.0,929.5322265625,2020
2018-08-14,1001.0,1001.0,1001.0,1001.0,929.5322265625,0
2018-08-15,1001.0,1001.0,1001.0,1001.0,929.5322265625,0
2018-08-16,1001.0,1001.0,1001.0,1001.0,929.5322265625,0
2018-08-17,1001.0,1001.0,1001.0,1001.0,929.5322265625,0
2018-08-20,1001.0,1001.0,1001.0,1001.0,929.5322265625,0
2018-08-21,1011.0,1013.0,1010.0,1010.0,937.8897094726562,8430
2018-08-22,1016.0,1016.0,1002.0,1002.0,930.4608154296875,210
2018-08-23,1002.0,1002.0,1002.0,1002.0,930.4608154296875,0
2018-08-24,1018.0,1018.0,1010.0,1010.0,937.8897094726562,30
2018-08-27,1019.0,1025.0,1019.0,1025.0,951.8187866210938,5310
2018-08-28,1026.0,1032.0,1026.0,1027.0,953.6759033203125,35970
2018-08-29,1034.0,1034.0,1030.0,1031.0,957.390380859375,260
2018-08-30,1031.0,1031.0,1031.0,1031.0,957.390380859375,0
2018-08-31,1029.0,1030.0,1029.0,1030.0,956.4618530273438,13640
2018-09-03,1045.0,1045.0,1025.0,1037.0,962.9620361328125,3370
2018-09-04,1024.0,1041.0,1024.0,1028.0,954.6045532226562,340
2018-09-05,1035.0,1035.0,1029.0,1029.0,955.5332641601562,2070
2018-09-06,1032.0,1032.0,1025.0,1025.0,951.8187866210938,5210
2018-09-07,1021.0,1021.0,1020.0,1021.0,948.1043090820312,480
2018-09-10,1021.0,1022.0,1018.0,1022.0,949.032958984375,4330
2018-09-11,1022.0,1022.0,1022.0,1022.0,949.032958984375,0
2018-09-12,1022.0,1022.0,1022.0,1022.0,949.032958984375,0
2018-09-13,1024.0,1025.0,1023.0,1023.0,949.9616088867188,930
2018-09-14,1029.0,1031.0,1029.0,1030.0,956.4618530273438,320
2018-09-17,1030.0,1030.0,1030.0,1030.0,956.4618530273438,0
2018-09-18,1030.0,1030.0,1030.0,1030.0,956.4618530273438,0
2018-09-19,1032.0,1032.0,1030.0,1030.0,956.4618530273438,450
2018-09-20,1030.0,1030.0,1030.0,1030.0,956.4618530273438,0
2018-09-21,1042.0,1042.0,1040.0,1042.0,967.60498046875,770
2018-09-24,1042.0,1042.0,1042.0,1042.0,967.60498046875,0
2018-09-25,1036.0,1044.0,1035.0,1037.0,962.9620361328125,10160
2018-09-26,1037.0,1037.0,1037.0,1037.0,962.9620361328125,10
2018-09-27,1037.0,1037.0,1037.0,1037.0,962.9620361328125,0
2018-09-28,1042.0,1042.0,1034.0,1035.0,961.1047973632812,900
2018-10-01,1038.0,1040.0,1036.0,1040.0,965.747802734375,350
2018-10-02,1040.0,1040.0,1040.0,1040.0,965.747802734375,0
2018-10-03,1040.0,1040.0,1040.0,1040.0,965.747802734375,0
2018-10-04,1036.0,1036.0,1033.0,1033.0,959.24755859375,2370
2018-10-05,1033.0,1033.0,1030.0,1030.0,956.4618530273438,1490
2018-10-08,1030.0,1030.0,1030.0,1030.0,956.4618530273438,0
2018-10-09,1028.0,1036.0,1024.0,1036.0,962.0333862304688,100
2018-10-10,1031.0,1031.0,1021.0,1023.0,949.9616088867188,930
2018-10-11,996.0,996.0,975.0,975.0,905.3885498046875,17760
2018-10-12,975.0,985.0,974.0,984.0,913.74609375,10430
2018-10-15,999.0,999.0,976.0,976.0,906.3173217773438,21710
2018-10-16,978.0,978.0,976.0,978.0,908.1744384765625,140
2018-10-17,1002.0,1002.0,997.0,998.0,926.7464599609375,860
2018-10-18,996.0,996.0,993.0,993.0,922.1034545898438,20090
2018-10-19,983.0,987.0,982.0,987.0,916.53173828125,300
2018-10-22,978.0,982.0,975.0,982.0,911.8887329101562,530
2018-10-23,982.0,982.0,968.0,968.0,898.8883666992188,1920
2018-10-24,973.0,973.0,970.0,971.0,901.6741943359375,200
2018-10-25,946.0,948.0,945.0,946.0,878.4591674804688,8990
2018-10-26,950.0,950.0,943.0,946.0,878.4591674804688,460
2018-10-29,945.0,946.0,944.0,946.0,878.4591674804688,290
2018-10-30,946.0,946.0,946.0,946.0,878.4591674804688,0
2018-10-31,973.0,973.0,951.0,952.0,884.0306396484375,5670
2018-11-01,962.0,965.0,960.0,963.0,894.245361328125,1250
2018-11-02,969.0,976.0,968.0,976.0,906.3173217773438,20720
2018-11-05,976.0,976.0,976.0,976.0,906.3173217773438,0
2018-11-06,976.0,976.0,976.0,976.0,906.3173217773438,0
2018-11-07,976.0,982.0,974.0,982.0,911.8887329101562,390
2018-11-08,982.0,982.0,982.0,982.0,911.8887329101562,0
2018-11-09,982.0,982.0,982.0,982.0,911.8887329101562,0
2018-11-12,985.0,989.0,985.0,989.0,918.3890380859375,140
2018-11-13,966.0,971.0,965.0,965.0,896.1024780273438,1020
2018-11-14,965.0,965.0,965.0,965.0,896.1024780273438,0
2018-11-15,953.0,958.0,953.0,954.0,885.887939453125,12110
2018-11-16,967.0,967.0,965.0,967.0,897.959716796875,20060
2018-11-19,967.0,967.0,967.0,967.0,897.959716796875,0
2018-11-20,954.0,954.0,950.0,952.0,884.0306396484375,1540
2018-11-21,944.0,946.0,944.0,946.0,878.4591674804688,20
2018-11-22,946.0,946.0,946.0,946.0,878.4591674804688,0
2018-11-23,946.0,946.0,946.0,946.0,878.4591674804688,0
2018-11-26,949.0,949.0,948.0,948.0,880.3163452148438,20
2018-11-27,958.0,958.0,953.0,957.0,888.6737060546875,1400
2018-11-28,976.0,976.0,976.0,976.0,906.3173217773438,220
2018-11-29,976.0,976.0,976.0,976.0,906.3173217773438,0
2018-11-30,976.0,977.0,973.0,973.0,903.5313110351562,610
2018-12-03,1005.0,1005.0,985.0,985.0,914.6746826171875,890
2018-12-04,977.0,977.0,977.0,977.0,907.2457885742188,560
2018-12-05,977.0,977.0,977.0,977.0,907.2457885742188,0
2018-12-06,962.0,962.0,948.0,948.0,880.3163452148438,1950
2018-12-07,958.0,958.0,955.0,957.0,888.6737060546875,10510
2018-12-10,936.0,939.0,935.0,939.0,871.9588623046875,310
2018-12-11,939.0,939.0,939.0,939.0,871.9588623046875,0
2018-12-12,948.0,950.0,947.0,947.0,879.3877563476562,1150
