date,open,high,low,close,adjclose,volume
2011-09-05,397.0,397.0,392.0,392.0,282.6951599121094,13500
2011-09-06,388.0,390.0,385.0,386.0,278.3682556152344,29230
2011-09-07,392.0,393.0,390.0,392.0,282.6951599121094,123500
2011-09-08,394.0,395.0,391.0,393.0,283.4164123535156,163660
2011-09-09,393.0,396.0,393.0,394.0,284.1375427246094,5230
2011-09-12,386.0,387.0,385.0,387.0,279.0894470214844,9800
2011-09-13,386.0,390.0,385.0,388.0,279.810546875,44740
2011-09-14,388.0,388.0,385.0,385.0,277.6470642089844,15420
2011-09-15,387.0,389.0,387.0,389.0,280.5317077636719,5850
2011-09-16,395.0,398.0,393.0,398.0,287.0221862792969,16700
2011-09-20,392.0,394.0,391.0,391.0,281.9740295410156,84690
2011-09-21,390.0,393.0,390.0,392.0,282.6951599121094,3010
2011-09-22,389.0,389.0,381.0,383.0,276.20477294921875,134880
2011-09-26,381.0,382.0,373.0,376.0,271.1566467285156,279890
2011-09-27,379.0,383.0,379.0,383.0,276.20477294921875,28560
2011-09-28,387.0,390.0,387.0,390.0,281.25286865234375,14020
2011-09-29,382.0,392.0,381.0,392.0,282.6951599121094,52210
2011-09-30,392.0,394.0,389.0,391.0,281.9740295410156,38570
2011-10-03,386.0,386.0,380.0,386.0,278.3682556152344,11770
2011-10-04,382.0,382.0,377.0,380.0,274.041259765625,21420
2011-10-05,381.0,381.0,375.0,376.0,271.1566467285156,26930
2011-10-06,379.0,380.0,377.0,378.0,272.5989990234375,14870
2011-10-07,383.0,385.0,382.0,383.0,276.20477294921875,15720
2011-10-11,390.0,391.0,388.0,390.0,281.25286865234375,11530
2011-10-12,386.0,390.0,386.0,390.0,281.25286865234375,13970
2011-10-13,393.0,394.0,391.0,391.0,281.9740295410156,13350
2011-10-14,389.0,390.0,388.0,388.0,279.810546875,3290
2011-10-17,392.0,395.0,392.0,395.0,284.8586730957031,10990
2011-10-18,389.0,390.0,388.0,388.0,279.810546875,2510
2011-10-19,389.0,391.0,388.0,389.0,280.5317077636719,2560
2011-10-20,387.0,388.0,386.0,388.0,279.810546875,4880
2011-10-21,385.0,386.0,384.0,386.0,278.3682556152344,7120
2011-10-24,387.0,392.0,387.0,392.0,282.6951599121094,8940
2011-10-25,390.0,390.0,388.0,388.0,279.810546875,790
2011-10-26,386.0,388.0,383.0,388.0,279.810546875,17810
2011-10-27,387.0,396.0,386.0,396.0,285.579833984375,14730
2011-10-28,408.0,408.0,404.0,406.0,292.79144287109375,91220
2011-10-31,402.0,408.0,402.0,403.0,290.6280517578125,34620
2011-11-01,398.0,400.0,395.0,396.0,285.579833984375,13930
2011-11-02,391.0,392.0,386.0,388.0,279.810546875,20810
2011-11-04,395.0,395.0,391.0,395.0,284.8586730957031,56910
2011-11-07,393.0,394.0,391.0,393.0,283.4164123535156,2950
2011-11-08,391.0,392.0,385.0,386.0,278.3682556152344,22660
2011-11-09,390.0,392.0,388.0,391.0,281.9740295410156,24260
2011-11-10,383.0,383.0,380.0,381.0,274.76239013671875,42500
2011-11-11,382.0,382.0,379.0,382.0,275.4836120605469,18780
2011-11-14,386.0,387.0,384.0,384.0,276.9259338378906,14160
2011-11-15,383.0,384.0,382.0,382.0,275.4836120605469,8110
2011-11-16,382.0,382.0,379.0,379.0,273.3201599121094,6120
2011-11-17,377.0,381.0,376.0,381.0,274.76239013671875,13940
2011-11-18,378.0,378.0,374.0,375.0,270.4354553222656,37940
2011-11-21,373.0,374.0,371.0,372.0,268.2720031738281,21680
2011-11-22,369.0,373.0,367.0,373.0,268.99310302734375,9340
2011-11-24,365.0,368.0,365.0,366.0,263.9449768066406,35880
2011-11-25,366.0,369.0,364.0,369.0,266.1085205078125,164090
2011-11-28,372.0,375.0,372.0,373.0,268.99310302734375,20930
2011-11-29,375.0,380.0,374.0,379.0,273.3201599121094,35270
2011-11-30,376.0,377.0,376.0,377.0,271.87774658203125,15330
