date,open,high,low,close,adjclose,volume
2011-09-05,317.0,318.79998779296875,310.79998779296875,312.79998779296875,277.975830078125,40862500
2011-09-06,306.79998779296875,311.3999938964844,303.6000061035156,306.79998779296875,272.643798828125,40141000
2011-09-07,313.3999938964844,315.79998779296875,311.20001220703125,313.79998779296875,278.8644714355469,26585500
2011-09-08,320.0,320.79998779296875,308.79998779296875,311.6000061035156,276.9094543457031,29281000
2011-09-09,310.20001220703125,317.0,309.0,312.3999938964844,277.62042236328125,40112000
2011-09-12,301.6000061035156,303.3999938964844,300.6000061035156,301.6000061035156,268.0227355957031,35008000
2011-09-13,300.6000061035156,301.20001220703125,296.0,300.0,266.6009216308594,55562000
2011-09-14,303.0,312.3999938964844,297.3999938964844,300.20001220703125,266.7785949707031,61488500
2011-09-15,308.0,309.0,301.3999938964844,302.6000061035156,268.9114990234375,33565500
2011-09-16,308.0,316.0,306.20001220703125,314.3999938964844,279.397705078125,42094500
2011-09-20,308.0,309.3999938964844,301.6000061035156,302.79998779296875,269.0892028808594,35870000
2011-09-21,303.0,306.0,299.6000061035156,302.20001220703125,268.5559997558594,30496500
2011-09-22,298.20001220703125,298.3999938964844,294.3999938964844,296.79998779296875,263.7571105957031,32056000
2011-09-26,295.6000061035156,295.6000061035156,284.20001220703125,284.6000061035156,252.9153289794922,41580500
2011-09-27,290.6000061035156,295.0,288.20001220703125,295.0,262.157470703125,28366000
2011-09-28,297.0,302.79998779296875,296.6000061035156,300.6000061035156,269.4172668457031,29010500
2011-09-29,299.20001220703125,303.0,294.3999938964844,303.0,271.568359375,31161500
2011-09-30,302.6000061035156,307.3999938964844,298.6000061035156,301.3999938964844,270.1343078613281,30598500
2011-10-03,290.20001220703125,291.3999938964844,282.6000061035156,287.79998779296875,257.9450378417969,39611500
2011-10-04,279.79998779296875,287.0,274.0,285.79998779296875,256.1524353027344,52408000
2011-10-05,287.20001220703125,288.79998779296875,279.20001220703125,280.79998779296875,251.67117309570312,32625500
2011-10-06,288.0,294.3999938964844,286.6000061035156,294.0,263.5018615722656,36322000
2011-10-07,290.0,291.20001220703125,282.3999938964844,283.0,253.64288330078125,49183500
2011-10-11,298.0,299.6000061035156,294.6000061035156,299.20001220703125,268.1625061035156,52356000
2011-10-12,298.6000061035156,305.6000061035156,296.3999938964844,303.3999938964844,271.9268798828125,50756000
2011-10-13,307.0,316.0,306.20001220703125,312.3999938964844,279.9931640625,42445000
2011-10-14,312.3999938964844,315.3999938964844,306.20001220703125,306.20001220703125,274.4363708496094,35973000
2011-10-17,318.0,321.79998779296875,316.6000061035156,321.3999938964844,288.0595703125,28585000
2011-10-18,310.20001220703125,318.0,308.79998779296875,317.6000061035156,284.6537780761719,25777000
2011-10-19,317.79998779296875,321.6000061035156,312.0,313.79998779296875,281.2478942871094,24273000
2011-10-20,310.3999938964844,312.0,305.20001220703125,308.79998779296875,276.7666320800781,23026500
2011-10-21,308.0,318.6000061035156,306.6000061035156,311.20001220703125,278.9177551269531,30359000
2011-10-24,311.79998779296875,314.6000061035156,304.3999938964844,307.20001220703125,275.33258056640625,33811000
2011-10-25,314.3999938964844,316.6000061035156,309.0,310.20001220703125,278.0215148925781,26946000
2011-10-26,308.0,315.20001220703125,304.6000061035156,313.0,280.5309753417969,22047500
2011-10-27,310.79998779296875,332.0,310.79998779296875,330.0,295.76751708984375,37590500
2011-10-28,341.79998779296875,341.79998779296875,331.0,341.79998779296875,306.34332275390625,60450500
2011-10-31,338.0,347.3999938964844,333.0,336.3999938964844,301.5035705566406,42892000
2011-11-01,329.0,331.0,315.20001220703125,315.20001220703125,282.5026550292969,39881000
2011-11-02,308.79998779296875,309.0,302.79998779296875,304.0,272.46453857421875,38391000
2011-11-04,290.0,290.0,277.20001220703125,280.0,250.95425415039062,101603000
2011-11-07,278.79998779296875,282.20001220703125,277.20001220703125,280.6000061035156,251.49200439453125,51442500
2011-11-08,279.6000061035156,280.0,267.3999938964844,269.20001220703125,241.27455139160156,51018000
2011-11-09,272.3999938964844,278.20001220703125,270.6000061035156,277.3999938964844,248.6239776611328,38429500
2011-11-10,265.3999938964844,266.6000061035156,262.0,264.3999938964844,236.97247314453125,47390000
2011-11-11,265.20001220703125,275.6000061035156,264.79998779296875,270.79998779296875,242.70849609375,40635000
2011-11-14,276.3999938964844,279.0,274.0,274.6000061035156,246.11439514160156,26150000
