ts,open,high,low,close,volume
2026-07-30 02:13:00+00:00,10509887.0,10509887.0,10509385.0,10509385.0,0.00868032
2026-07-30 02:14:00+00:00,10507805.0,10507999.0,10504772.0,10507999.0,0.03872648
2026-07-30 02:15:00+00:00,10502882.0,10502955.0,10502882.0,10502955.0,0.05969882
2026-07-30 02:16:00+00:00,10502955.0,10507277.0,10501920.0,10501920.0,0.18328773
2026-07-30 02:17:00+00:00,10500439.0,10500439.0,10500439.0,10500439.0,0.07471091
2026-07-30 02:18:00+00:00,10506093.0,10514044.0,10503792.0,10514043.0,0.21445018000000002
2026-07-30 02:19:00+00:00,10513943.0,10514293.0,10509924.0,10509924.0,0.02976476
2026-07-30 02:20:00+00:00,10509550.0,10511412.0,10507414.0,10510959.0,0.09113718
2026-07-30 02:21:00+00:00,10512860.0,10514536.0,10511967.0,10514536.0,0.01337877
2026-07-30 02:22:00+00:00,10515536.0,10517022.0,10515536.0,10515851.0,0.0372294
2026-07-30 02:23:00+00:00,10514148.0,10514148.0,10513454.0,10513454.0,0.01077811
2026-07-30 02:24:00+00:00,10514148.0,10514148.0,10513454.0,10513454.0,0.0
2026-07-30 02:25:00+00:00,10511194.0,10511213.0,10508850.0,10508850.0,0.0479404
2026-07-30 02:26:00+00:00,10507597.0,10507597.0,10507597.0,10507597.0,0.0999902
2026-07-30 02:27:00+00:00,10507601.0,10508436.0,10506260.0,10506341.0,0.24082979
2026-07-30 02:28:00+00:00,10505789.0,10505789.0,10505789.0,10505789.0,0.005097
2026-07-30 02:29:00+00:00,10510615.0,10512004.0,10508935.0,10512004.0,0.29093027
2026-07-30 02:30:00+00:00,10512841.0,10512841.0,10506406.0,10506406.0,0.04367562
2026-07-30 02:31:00+00:00,10509123.0,10509124.0,10504857.0,10504857.0,0.11625495
2026-07-30 02:32:00+00:00,10501974.0,10501974.0,10494294.0,10498089.0,0.68555743
2026-07-30 02:33:00+00:00,10497099.0,10497099.0,10491417.0,10495761.0,0.77177879
2026-07-30 02:34:00+00:00,10493067.0,10493068.0,10487785.0,10487785.0,0.30913019
2026-07-30 02:35:00+00:00,10491494.0,10492908.0,10484962.0,10491985.0,1.01530718
2026-07-30 02:36:00+00:00,10489296.0,10489296.0,10489296.0,10489296.0,0.0012127
2026-07-30 02:37:00+00:00,10487457.0,10488142.0,10487457.0,10488141.0,0.01327762
2026-07-30 02:38:00+00:00,10490453.0,10491293.0,10488635.0,10491293.0,0.046693
2026-07-30 02:39:00+00:00,10490251.0,10490738.0,10490251.0,10490251.0,0.15203864
2026-07-30 02:40:00+00:00,10493653.0,10494809.0,10492673.0,10494390.0,0.12917948
2026-07-30 02:41:00+00:00,10496031.0,10496031.0,10492682.0,10492683.0,0.00894198
2026-07-30 02:42:00+00:00,10487560.0,10496104.0,10487560.0,10496104.0,0.36139
