timestamp,open,high,low,close,volume
2026-07-30 02:26:00+00:00,1.0783,1.0784,1.0781,1.0782,10808.4
2026-07-30 02:27:00+00:00,1.0781,1.0783,1.078,1.078,65971.7
2026-07-30 02:28:00+00:00,1.0781,1.0785,1.078,1.0784,11142.4
2026-07-30 02:29:00+00:00,1.0785,1.0785,1.0775,1.078,34697.5
2026-07-30 02:30:00+00:00,1.0781,1.0782,1.0776,1.0777,27984.8
2026-07-30 02:31:00+00:00,1.0777,1.0777,1.0773,1.0773,3092.6
2026-07-30 02:32:00+00:00,1.0772,1.0772,1.0765,1.0771,16273.9
2026-07-30 02:33:00+00:00,1.0771,1.0774,1.0769,1.0774,97555.8
2026-07-30 02:34:00+00:00,1.0775,1.0776,1.0771,1.0771,15192.5
2026-07-30 02:35:00+00:00,1.0771,1.0771,1.0762,1.0763,38174.0
2026-07-30 02:36:00+00:00,1.0763,1.0765,1.076,1.0765,28814.1
2026-07-30 02:37:00+00:00,1.0766,1.0771,1.0763,1.0771,8182.0
2026-07-30 02:38:00+00:00,1.077,1.0774,1.077,1.0773,21002.8
2026-07-30 02:39:00+00:00,1.0773,1.0777,1.0772,1.0776,10918.3
2026-07-30 02:40:00+00:00,1.0776,1.078,1.0776,1.0779,37197.3
2026-07-30 02:41:00+00:00,1.0779,1.0782,1.0773,1.0773,18825.1
2026-07-30 02:42:00+00:00,1.0773,1.0777,1.0772,1.0777,26079.3
2026-07-30 02:43:00+00:00,1.0778,1.0784,1.0778,1.0783,8586.1
2026-07-30 02:44:00+00:00,1.0784,1.0786,1.0783,1.0785,25243.4
2026-07-30 02:45:00+00:00,1.0785,1.0785,1.0777,1.0777,13871.6
2026-07-30 02:46:00+00:00,1.0777,1.078,1.0776,1.0778,7853.7
2026-07-30 02:47:00+00:00,1.0778,1.0779,1.0778,1.0779,3370.9
2026-07-30 02:48:00+00:00,1.0779,1.0786,1.0778,1.0785,13734.0
2026-07-30 02:49:00+00:00,1.0784,1.0784,1.0773,1.0773,14800.7
2026-07-30 02:50:00+00:00,1.0774,1.0774,1.0771,1.0771,11722.4
2026-07-30 02:51:00+00:00,1.0772,1.0781,1.0772,1.0776,15215.6
2026-07-30 02:52:00+00:00,1.0776,1.0776,1.0772,1.0774,59024.3
2026-07-30 02:53:00+00:00,1.0775,1.0775,1.0772,1.0774,5191.1
2026-07-30 02:54:00+00:00,1.0773,1.0774,1.0768,1.0768,27670.5
2026-07-30 02:55:00+00:00,1.0768,1.0771,1.0768,1.077,11203.2
2026-07-30 02:56:00+00:00,1.077,1.077,1.0757,1.0759,16472.8
2026-07-30 02:57:00+00:00,1.0759,1.0759,1.0754,1.0758,23849.3
2026-07-30 02:58:00+00:00,1.0758,1.0758,1.0753,1.0753,22064.4
2026-07-30 02:59:00+00:00,1.0754,1.0755,1.0753,1.0755,4276.2
