ts,open,high,low,close,volume
2026-07-21 08:17:00+00:00,10761429.0,10761851.0,10759200.0,10759965.0,0.49353420000000003
2026-07-21 08:18:00+00:00,10759974.0,10763977.0,10755030.0,10763977.0,1.41717568
2026-07-21 08:19:00+00:00,10765269.0,10766360.0,10762614.0,10765996.0,0.8483783
2026-07-21 08:20:00+00:00,10764108.0,10769695.0,10763188.0,10766830.0,0.38727549
2026-07-21 08:21:00+00:00,10769695.0,10777000.0,10768023.0,10774200.0,2.82507455
2026-07-21 08:22:00+00:00,10774285.0,10774974.0,10762743.0,10765884.0,2.04006971
2026-07-21 08:23:00+00:00,10765896.0,10775248.0,10765896.0,10775207.0,1.3727041899999999
2026-07-21 08:24:00+00:00,10775207.0,10776590.0,10763083.0,10768127.0,1.09622451
2026-07-21 08:25:00+00:00,10767242.0,10767242.0,10764636.0,10765980.0,0.63448607
2026-07-21 08:26:00+00:00,10769472.0,10772525.0,10769289.0,10769289.0,0.38531175
2026-07-21 08:27:00+00:00,10767593.0,10767690.0,10757932.0,10762358.0,1.42068352
2026-07-21 08:28:00+00:00,10762609.0,10764062.0,10758234.0,10758234.0,0.1621507
2026-07-21 08:29:00+00:00,10758511.0,10758705.0,10751974.0,10756217.0,1.2427
2026-07-21 08:30:00+00:00,10756812.0,10758626.0,10753825.0,10758626.0,1.15177967
2026-07-21 08:31:00+00:00,10756999.0,10756999.0,10753825.0,10753825.0,0.07760660999999999
2026-07-21 08:32:00+00:00,10753825.0,10762089.0,10753825.0,10761935.0,0.89574396
2026-07-21 08:33:00+00:00,10760894.0,10765020.0,10760556.0,10760556.0,1.578247
2026-07-21 08:34:00+00:00,10757233.0,10764496.0,10757233.0,10761649.0,1.67945509
2026-07-21 08:35:00+00:00,10758152.0,10769180.0,10758142.0,10764737.0,1.5948686
2026-07-21 08:36:00+00:00,10767302.0,10769334.0,10765233.0,10767317.0,0.56597983
2026-07-21 08:37:00+00:00,10767317.0,10777000.0,10766497.0,10777000.0,2.26714856
2026-07-21 08:38:00+00:00,10776990.0,10781478.0,10769443.0,10769450.0,2.46873034
2026-07-21 08:39:00+00:00,10771770.0,10778930.0,10771770.0,10778930.0,0.47914460999999997
2026-07-21 08:40:00+00:00,10777581.0,10778606.0,10771969.0,10777288.0,1.24981144
2026-07-21 08:41:00+00:00,10775826.0,10775826.0,10771114.0,10772339.0,1.44387399
2026-07-21 08:42:00+00:00,10768896.0,10769650.0,10766650.0,10768896.0,0.84955807
2026-07-21 08:43:00+00:00,10767654.0,10771359.0,10762504.0,10771359.0,1.45097294
2026-07-21 08:44:00+00:00,10768603.0,10772527.0,10768481.0,10772527.0,0.73126946
2026-07-21 08:45:00+00:00,10772527.0,10773747.0,10763484.0,10763484.0,1.18648456
2026-07-21 08:46:00+00:00,10763037.0,10777683.0,10762984.0,10774942.0,1.26867701
2026-07-21 08:47:00+00:00,10771335.0,10774190.0,10771130.0,10771130.0,0.1240644
2026-07-21 08:48:00+00:00,10771130.0,10772822.0,10759601.0,10761468.0,0.78220049
2026-07-21 08:49:00+00:00,10761482.0,10764219.0,10760970.0,10764219.0,0.29823669
2026-07-21 08:50:00+00:00,10764433.0,10764433.0,10761215.0,10761223.0,0.15684
2026-07-21 08:51:00+00:00,10761223.0,10763316.0,10759290.0,10762771.0,0.35457762000000004
2026-07-21 08:52:00+00:00,10762387.0,10765892.0,10762387.0,10762725.0,0.1034
2026-07-21 08:53:00+00:00,10764584.0,10764584.0,10759703.0,10759703.0,0.7632
2026-07-21 08:54:00+00:00,10761112.0,10761112.0,10757793.0,10758349.0,0.53091043
2026-07-21 08:55:00+00:00,10758359.0,10761648.0,10754391.0,10761648.0,1.71757583
2026-07-21 08:56:00+00:00,10762046.0,10762046.0,10754576.0,10757643.0,0.7857762699999999
2026-07-21 08:57:00+00:00,10759548.0,10759548.0,10755260.0,10759382.0,0.5904
2026-07-21 08:58:00+00:00,10758274.0,10759252.0,10754573.0,10758270.0,1.18807972
2026-07-21 08:59:00+00:00,10757653.0,10761866.0,10757653.0,10761862.0,1.19021143
2026-07-21 09:00:00+00:00,10760098.0,10762654.0,10757523.0,10758399.0,2.98905973
2026-07-21 09:01:00+00:00,10759169.0,10760256.0,10757059.0,10759434.0,0.1893
2026-07-21 09:02:00+00:00,10758848.0,10759434.0,10753850.0,10754871.0,1.2609694599999999
2026-07-21 09:03:00+00:00,10753940.0,10755300.0,10752463.0,10755000.0,0.65573473
2026-07-21 09:04:00+00:00,10755000.0,10755900.0,10754366.0,10755064.0,0.557
2026-07-21 09:05:00+00:00,10754084.0,10758300.0,10754040.0,10758300.0,0.54023288
2026-07-21 09:06:00+00:00,10758133.0,10762169.0,10758133.0,10760400.0,0.60541287
2026-07-21 09:07:00+00:00,10762150.0,10762172.0,10756705.0,10756716.0,0.35553552
2026-07-21 09:08:00+00:00,10755006.0,10757667.0,10753967.0,10756003.0,0.09701318
2026-07-21 09:09:00+00:00,10757417.0,10758070.0,10754529.0,10758070.0,0.11182568000000001
2026-07-21 09:10:00+00:00,10756754.0,10756754.0,10756754.0,10756754.0,0.003
2026-07-21 09:11:00+00:00,10756398.0,10756398.0,10747180.0,10751893.0,2.59084534
2026-07-21 09:12:00+00:00,10753838.0,10753838.0,10748660.0,10752343.0,0.50741836
2026-07-21 09:13:00+00:00,10751529.0,10755397.0,10751529.0,10755397.0,0.21727
2026-07-21 09:14:00+00:00,10758070.0,10759725.0,10758070.0,10759725.0,0.01267948
2026-07-21 09:15:00+00:00,10758064.0,10761873.0,10758064.0,10760128.0,0.26295857
2026-07-21 09:16:00+00:00,10760822.0,10762750.0,10760020.0,10760020.0,0.35735536
2026-07-21 09:17:00+00:00,10763297.0,10764344.0,10760594.0,10761363.0,1.02834124
2026-07-21 09:18:00+00:00,10762343.0,10762343.0,10761241.0,10761736.0,0.206
2026-07-21 09:19:00+00:00,10762563.0,10764075.0,10758064.0,10758064.0,0.53074422
2026-07-21 09:20:00+00:00,10760726.0,10761651.0,10758990.0,10760653.0,0.25211963
2026-07-21 09:21:00+00:00,10759577.0,10761137.0,10752918.0,10753015.0,0.62330144
2026-07-21 09:22:00+00:00,10753251.0,10755113.0,10753251.0,10754751.0,0.49208046
2026-07-21 09:23:00+00:00,10754751.0,10757020.0,10753835.0,10755492.0,0.33659320000000004
2026-07-21 09:24:00+00:00,10757250.0,10762152.0,10757124.0,10762149.0,0.32706034
2026-07-21 09:25:00+00:00,10762140.0,10762400.0,10762140.0,10762400.0,0.031599999999999996
2026-07-21 09:26:00+00:00,10763647.0,10763650.0,10759917.0,10759927.0,0.12985436
2026-07-21 09:27:00+00:00,10760456.0,10761834.0,10759927.0,10761834.0,0.04095618
2026-07-21 09:28:00+00:00,10762537.0,10762718.0,10759554.0,10761074.0,0.59534379
2026-07-21 09:29:00+00:00,10761255.0,10762630.0,10761255.0,10762297.0,1.10061043
2026-07-21 09:30:00+00:00,10762071.0,10763148.0,10760147.0,10761629.0,0.29389287
2026-07-21 09:31:00+00:00,10760928.0,10773320.0,10760928.0,10773320.0,1.53413772
2026-07-21 09:32:00+00:00,10771625.0,10776545.0,10769606.0,10773350.0,3.9359068500000003
2026-07-21 09:33:00+00:00,10772360.0,10777363.0,10771946.0,10775554.0,0.3298
2026-07-21 09:34:00+00:00,10777242.0,10777263.0,10768111.0,10768696.0,0.28167390000000003
2026-07-21 09:35:00+00:00,10770879.0,10775314.0,10770879.0,10775314.0,0.154
2026-07-21 09:36:00+00:00,10777337.0,10780000.0,10776566.0,10780000.0,0.68340553
2026-07-21 09:37:00+00:00,10778138.0,10781425.0,10777876.0,10779950.0,0.43791210999999997
2026-07-21 09:38:00+00:00,10779042.0,10784544.0,10779041.0,10779295.0,1.44663182
2026-07-21 09:39:00+00:00,10778379.0,10778974.0,10775145.0,10778974.0,1.1582000000000001
2026-07-21 09:40:00+00:00,10777514.0,10777514.0,10772926.0,10774724.0,0.75
2026-07-21 09:41:00+00:00,10774968.0,10775102.0,10774817.0,10774822.0,0.22099999999999997
2026-07-21 09:42:00+00:00,10775310.0,10777428.0,10775076.0,10777427.0,0.20700000000000002
2026-07-21 09:43:00+00:00,10777580.0,10777580.0,10774456.0,10777128.0,0.23041112000000002
2026-07-21 09:44:00+00:00,10776329.0,10776329.0,10774409.0,10774676.0,0.19592761
2026-07-21 09:45:00+00:00,10774676.0,10777987.0,10774103.0,10774103.0,0.25209538
2026-07-21 09:46:00+00:00,10775562.0,10775946.0,10773283.0,10774362.0,0.22623473
2026-07-21 09:47:00+00:00,10774362.0,10774362.0,10774155.0,10774155.0,0.051000000000000004
2026-07-21 09:48:00+00:00,10776050.0,10777159.0,10774144.0,10776442.0,0.27088943
2026-07-21 09:49:00+00:00,10776442.0,10777159.0,10775336.0,10776089.0,0.15367599
2026-07-21 09:50:00+00:00,10775680.0,10775680.0,10769352.0,10770923.0,0.48153118
2026-07-21 09:51:00+00:00,10771506.0,10776313.0,10770633.0,10776313.0,0.24123864
2026-07-21 09:52:00+00:00,10777492.0,10779990.0,10776294.0,10776294.0,0.1731551
2026-07-21 09:53:00+00:00,10776710.0,10782688.0,10776710.0,10780006.0,1.07076422
2026-07-21 09:54:00+00:00,10780006.0,10780924.0,10779321.0,10779574.0,0.23865529000000002
2026-07-21 09:55:00+00:00,10780006.0,10780924.0,10779321.0,10779574.0,0.0
2026-07-21 09:56:00+00:00,10781623.0,10781623.0,10779617.0,10780079.0,0.23600000000000002
2026-07-21 09:57:00+00:00,10779232.0,10779232.0,10773400.0,10773400.0,2.5867541999999997
2026-07-21 09:58:00+00:00,10772426.0,10773032.0,10770926.0,10770926.0,0.54990624
2026-07-21 09:59:00+00:00,10770926.0,10779037.0,10770570.0,10775680.0,0.68350415
2026-07-21 10:00:00+00:00,10776881.0,10778970.0,10775870.0,10776033.0,0.34500305
2026-07-21 10:01:00+00:00,10774460.0,10775473.0,10771317.0,10775473.0,0.62889619
2026-07-21 10:02:00+00:00,10776705.0,10777647.0,10774008.0,10774204.0,0.33704988
2026-07-21 10:03:00+00:00,10774968.0,10775517.0,10772471.0,10774276.0,0.44127699
2026-07-21 10:04:00+00:00,10772976.0,10776038.0,10772604.0,10775988.0,0.19971694
2026-07-21 10:05:00+00:00,10776015.0,10780801.0,10775988.0,10777663.0,0.24899338000000001
2026-07-21 10:06:00+00:00,10777663.0,10777663.0,10776593.0,10776593.0,0.03803618
2026-07-21 10:07:00+00:00,10779264.0,10779264.0,10772091.0,10772475.0,0.45836629
2026-07-21 10:08:00+00:00,10772068.0,10773681.0,10770240.0,10772794.0,0.15986820000000002
2026-07-21 10:09:00+00:00,10772396.0,10777856.0,10771925.0,10776283.0,1.1049929299999999
2026-07-21 10:10:00+00:00,10776963.0,10791393.0,10776955.0,10790707.0,2.1762673
2026-07-21 10:11:00+00:00,10788963.0,10796003.0,10786414.0,10786531.0,2.5642796199999998
2026-07-21 10:12:00+00:00,10786531.0,10786531.0,10781387.0,10781995.0,0.40226185999999997
2026-07-21 10:13:00+00:00,10781942.0,10788785.0,10781657.0,10785926.0,0.60828122
2026-07-21 10:14:00+00:00,10787944.0,10787944.0,10784488.0,10784488.0,0.081
2026-07-21 10:15:00+00:00,10784911.0,10793454.0,10783922.0,10792963.0,0.31414587
2026-07-21 10:16:00+00:00,10792060.0,10794326.0,10787611.0,10788896.0,1.19069304
2026-07-21 10:17:00+00:00,10788896.0,10789809.0,10785143.0,10787627.0,0.20824713
2026-07-21 10:18:00+00:00,10789372.0,10789372.0,10781757.0,10782293.0,0.5996337
2026-07-21 10:19:00+00:00,10782476.0,10788403.0,10782476.0,10787713.0,0.30155271
2026-07-21 10:20:00+00:00,10788231.0,10788231.0,10783990.0,10783990.0,0.08696946
2026-07-21 10:21:00+00:00,10785144.0,10785272.0,10782296.0,10785096.0,0.132
2026-07-21 10:22:00+00:00,10781960.0,10787073.0,10778944.0,10785399.0,0.40327379
2026-07-21 10:23:00+00:00,10783506.0,10783506.0,10782760.0,10782760.0,0.0480872
2026-07-21 10:24:00+00:00,10781581.0,10790240.0,10781581.0,10790240.0,0.7586999999999999
2026-07-21 10:25:00+00:00,10788003.0,10788078.0,10787854.0,10787854.0,0.05586035
2026-07-21 10:26:00+00:00,10786822.0,10788000.0,10782946.0,10788000.0,0.6134993200000001
2026-07-21 10:27:00+00:00,10789987.0,10790878.0,10788432.0,10790878.0,0.272
2026-07-21 10:28:00+00:00,10791993.0,10792779.0,10789483.0,10789483.0,0.38825582
2026-07-21 10:29:00+00:00,10790506.0,10793852.0,10790506.0,10791777.0,0.14920527
2026-07-21 10:30:00+00:00,10793000.0,10793000.0,10787151.0,10787368.0,1.7157214
2026-07-21 10:31:00+00:00,10788202.0,10792870.0,10788202.0,10792870.0,0.10202869
2026-07-21 10:32:00+00:00,10792982.0,10793000.0,10791707.0,10791707.0,0.042
2026-07-21 10:33:00+00:00,10793000.0,10793380.0,10790131.0,10791257.0,0.549
2026-07-21 10:34:00+00:00,10789601.0,10792985.0,10787940.0,10792985.0,1.54129932
2026-07-21 10:35:00+00:00,10792827.0,10796150.0,10792827.0,10792982.0,0.42617571
2026-07-21 10:36:00+00:00,10793038.0,10793038.0,10786410.0,10790263.0,0.2445
2026-07-21 10:37:00+00:00,10790197.0,10791990.0,10787967.0,10791513.0,0.26698036
2026-07-21 10:38:00+00:00,10791448.0,10791448.0,10791216.0,10791216.0,0.09613624
2026-07-21 10:39:00+00:00,10789885.0,10789885.0,10789885.0,10789885.0,0.002
2026-07-21 10:40:00+00:00,10786212.0,10787286.0,10780322.0,10782410.0,0.317
2026-07-21 10:41:00+00:00,10780112.0,10785026.0,10780112.0,10781171.0,0.027200000000000002
2026-07-21 10:42:00+00:00,10782629.0,10782629.0,10781950.0,10781950.0,0.11209999000000001
2026-07-21 10:43:00+00:00,10783203.0,10792947.0,10781090.0,10790664.0,2.00078023
2026-07-21 10:44:00+00:00,10791203.0,10793447.0,10785900.0,10785900.0,0.94221394
2026-07-21 10:45:00+00:00,10785890.0,10786667.0,10782650.0,10786628.0,0.3392
2026-07-21 10:46:00+00:00,10781681.0,10781681.0,10780885.0,10780885.0,0.02
2026-07-21 10:47:00+00:00,10781681.0,10781681.0,10780885.0,10780885.0,0.0
2026-07-21 10:48:00+00:00,10782591.0,10783532.0,10780916.0,10783532.0,0.2394
2026-07-21 10:49:00+00:00,10784045.0,10784045.0,10778669.0,10778669.0,0.26380000000000003
2026-07-21 10:50:00+00:00,10778463.0,10778463.0,10760119.0,10760691.0,1.68718611
2026-07-21 10:51:00+00:00,10760100.0,10765507.0,10758250.0,10762993.0,0.63863458
2026-07-21 10:52:00+00:00,10764978.0,10771402.0,10762114.0,10762669.0,0.31210665
2026-07-21 10:53:00+00:00,10763495.0,10763495.0,10758042.0,10758042.0,0.115
2026-07-21 10:54:00+00:00,10759999.0,10760583.0,10759955.0,10760583.0,0.060700000000000004
2026-07-21 10:55:00+00:00,10758299.0,10762370.0,10756183.0,10760836.0,0.85201278
2026-07-21 10:56:00+00:00,10761032.0,10761067.0,10760486.0,10760504.0,0.52678154
2026-07-21 10:57:00+00:00,10762115.0,10762115.0,10762115.0,10762115.0,0.4
2026-07-21 10:58:00+00:00,10763407.0,10763558.0,10761370.0,10762816.0,1.325
2026-07-21 10:59:00+00:00,10761604.0,10764240.0,10760814.0,10760814.0,1.2095723
2026-07-21 11:00:00+00:00,10758946.0,10762478.0,10758316.0,10758316.0,0.0601
2026-07-21 11:01:00+00:00,10761428.0,10762479.0,10760655.0,10762101.0,0.1979
2026-07-21 11:02:00+00:00,10763314.0,10763314.0,10763314.0,10763314.0,0.08695738
2026-07-21 11:03:00+00:00,10762421.0,10762440.0,10760803.0,10762440.0,0.022
2026-07-21 11:04:00+00:00,10763990.0,10764000.0,10759639.0,10760723.0,0.5850535800000001
2026-07-21 11:05:00+00:00,10759527.0,10762891.0,10758365.0,10762891.0,0.6463815399999999
2026-07-21 11:06:00+00:00,10765101.0,10765101.0,10760636.0,10760758.0,0.20090063
2026-07-21 11:07:00+00:00,10759658.0,10759658.0,10755592.0,10758511.0,0.4267
2026-07-21 11:08:00+00:00,10756801.0,10759694.0,10755977.0,10758580.0,0.44563471
2026-07-21 11:09:00+00:00,10755294.0,10756420.0,10753902.0,10756310.0,1.9424955
2026-07-21 11:10:00+00:00,10756310.0,10756310.0,10753614.0,10753614.0,0.3083947
2026-07-21 11:11:00+00:00,10754136.0,10760758.0,10753116.0,10760758.0,0.79070196
2026-07-21 11:12:00+00:00,10761816.0,10772312.0,10761816.0,10768808.0,1.30884365
2026-07-21 11:13:00+00:00,10769577.0,10770804.0,10764304.0,10766357.0,0.55180944
2026-07-21 11:14:00+00:00,10768391.0,10772600.0,10766651.0,10769215.0,0.63535845
2026-07-21 11:15:00+00:00,10769215.0,10771799.0,10762118.0,10762551.0,0.6397753399999999
2026-07-21 11:16:00+00:00,10762930.0,10770755.0,10762930.0,10770755.0,0.15732538
2026-07-21 11:17:00+00:00,10771027.0,10774367.0,10771027.0,10771162.0,0.71488123
2026-07-21 11:18:00+00:00,10771162.0,10772011.0,10768472.0,10771818.0,0.22760747
2026-07-21 11:19:00+00:00,10769908.0,10770283.0,10769908.0,10770283.0,0.10670718
2026-07-21 11:20:00+00:00,10769207.0,10769207.0,10767768.0,10769068.0,0.059
2026-07-21 11:21:00+00:00,10769350.0,10769350.0,10764069.0,10766337.0,0.2505057
2026-07-21 11:22:00+00:00,10766145.0,10766153.0,10763716.0,10765154.0,0.087
2026-07-21 11:23:00+00:00,10766143.0,10766153.0,10766143.0,10766153.0,0.020999999999999998
2026-07-21 11:24:00+00:00,10766409.0,10766846.0,10765525.0,10766846.0,0.07100000000000001
2026-07-21 11:25:00+00:00,10766806.0,10768233.0,10764883.0,10766437.0,0.3509
2026-07-21 11:26:00+00:00,10766437.0,10766437.0,10763723.0,10763723.0,0.761
2026-07-21 11:27:00+00:00,10763723.0,10765582.0,10762723.0,10764875.0,2.02039823
2026-07-21 11:28:00+00:00,10767301.0,10768429.0,10767301.0,10768429.0,0.43761605000000003
2026-07-21 11:29:00+00:00,10768217.0,10770300.0,10766770.0,10770300.0,0.05
2026-07-21 11:30:00+00:00,10770412.0,10772879.0,10769403.0,10770818.0,0.27
2026-07-21 11:31:00+00:00,10773050.0,10778202.0,10773050.0,10776234.0,1.4130016300000001
2026-07-21 11:32:00+00:00,10777702.0,10778202.0,10772440.0,10772440.0,0.62656394
2026-07-21 11:33:00+00:00,10771845.0,10776830.0,10771845.0,10773398.0,0.063
2026-07-21 11:34:00+00:00,10772571.0,10774101.0,10772555.0,10774101.0,0.009373000000000001
2026-07-21 11:35:00+00:00,10773740.0,10778500.0,10773740.0,10776515.0,0.22231800000000002
2026-07-21 11:36:00+00:00,10779499.0,10782700.0,10779499.0,10782700.0,1.43710299
2026-07-21 11:37:00+00:00,10781153.0,10782491.0,10779026.0,10779254.0,0.30033947
2026-07-21 11:38:00+00:00,10782567.0,10783518.0,10781202.0,10783188.0,0.73403589
2026-07-21 11:39:00+00:00,10781211.0,10783666.0,10781211.0,10782257.0,0.058
2026-07-21 11:40:00+00:00,10778260.0,10784044.0,10778260.0,10782310.0,0.21571805
2026-07-21 11:41:00+00:00,10782047.0,10786145.0,10781552.0,10784790.0,0.72001003
2026-07-21 11:42:00+00:00,10787020.0,10790200.0,10784486.0,10789321.0,0.8152938
2026-07-21 11:43:00+00:00,10787417.0,10787417.0,10785405.0,10785405.0,0.10200000000000001
2026-07-21 11:44:00+00:00,10787214.0,10788417.0,10785074.0,10787456.0,0.271
2026-07-21 11:45:00+00:00,10786934.0,10788417.0,10786932.0,10786934.0,0.16710000000000003
2026-07-21 11:46:00+00:00,10788417.0,10790508.0,10788417.0,10790498.0,0.20813436
2026-07-21 11:47:00+00:00,10787161.0,10787161.0,10787161.0,10787161.0,0.002
2026-07-21 11:48:00+00:00,10788073.0,10788073.0,10786840.0,10787790.0,0.27746148
2026-07-21 11:49:00+00:00,10787800.0,10789430.0,10787800.0,10788204.0,0.09599999999999999
2026-07-21 11:50:00+00:00,10788162.0,10788360.0,10788162.0,10788232.0,0.321
2026-07-21 11:51:00+00:00,10788368.0,10788382.0,10788313.0,10788313.0,0.02818
2026-07-21 11:52:00+00:00,10790364.0,10790368.0,10790364.0,10790368.0,0.005
2026-07-21 11:53:00+00:00,10787925.0,10789401.0,10786159.0,10787009.0,2.3967286
2026-07-21 11:54:00+00:00,10788376.0,10789401.0,10784768.0,10785017.0,1.19614679
2026-07-21 11:55:00+00:00,10787418.0,10787418.0,10784297.0,10784297.0,0.0233
2026-07-21 11:56:00+00:00,10784330.0,10784330.0,10783951.0,10783951.0,1.00396659
2026-07-21 11:57:00+00:00,10783307.0,10784999.0,10783000.0,10784999.0,0.22824353000000003
2026-07-21 11:58:00+00:00,10787559.0,10787559.0,10784139.0,10784140.0,0.08310000000000001
2026-07-21 11:59:00+00:00,10783723.0,10787777.0,10782140.0,10785776.0,0.32292084
2026-07-21 12:00:00+00:00,10786245.0,10791243.0,10784448.0,10785251.0,0.87170015
2026-07-21 12:01:00+00:00,10781021.0,10784515.0,10777056.0,10778474.0,0.78251879
2026-07-21 12:02:00+00:00,10778000.0,10781340.0,10778000.0,10780780.0,0.44894261999999996
2026-07-21 12:03:00+00:00,10775672.0,10778250.0,10775309.0,10778250.0,0.014
2026-07-21 12:04:00+00:00,10777871.0,10779022.0,10777871.0,10779022.0,0.11597399
2026-07-21 12:05:00+00:00,10777122.0,10779082.0,10777122.0,10779082.0,0.0639179
2026-07-21 12:06:00+00:00,10779382.0,10791099.0,10779382.0,10788671.0,1.00040435
2026-07-21 12:07:00+00:00,10790810.0,10797258.0,10790810.0,10793316.0,1.00753099
2026-07-21 12:08:00+00:00,10793310.0,10793320.0,10789732.0,10789732.0,0.08113099
2026-07-21 12:09:00+00:00,10789880.0,10791737.0,10788946.0,10790329.0,0.19257085000000002
2026-07-21 12:10:00+00:00,10793508.0,10795247.0,10791857.0,10792506.0,0.153
2026-07-21 12:11:00+00:00,10795807.0,10800000.0,10795450.0,10797758.0,0.4045
2026-07-21 12:12:00+00:00,10799442.0,10806827.0,10799442.0,10799998.0,1.24839775
2026-07-21 12:13:00+00:00,10798710.0,10800259.0,10794906.0,10796380.0,1.34313892
2026-07-21 12:14:00+00:00,10798591.0,10799680.0,10796605.0,10797495.0,0.27477969
2026-07-21 12:15:00+00:00,10798526.0,10799990.0,10786709.0,10786719.0,1.25053255
2026-07-21 12:16:00+00:00,10789858.0,10797879.0,10786321.0,10794799.0,1.51365276
2026-07-21 12:17:00+00:00,10794799.0,10800000.0,10794107.0,10800000.0,2.1430000000000002
