ts,open,high,low,close,volume
2026-07-29 18:00:00+00:00,177.39,177.91,176.88,176.88,67840.49840499999
2026-07-29 18:01:00+00:00,176.85,176.85,176.85,176.85,554.0
2026-07-29 18:02:00+00:00,176.85,176.85,176.85,176.85,0.0
2026-07-29 18:03:00+00:00,176.85,176.85,176.85,176.85,0.0
2026-07-29 18:04:00+00:00,177.26,177.33,177.26,177.31,1785.027139
2026-07-29 18:05:00+00:00,177.56,177.56,177.54,177.54,1353.461173
2026-07-29 18:06:00+00:00,177.76,178.13,177.76,178.13,1359.324
2026-07-29 18:07:00+00:00,178.0,178.0,177.97,177.97,400.0
2026-07-29 18:08:00+00:00,178.0,178.0,177.97,177.97,0.0
2026-07-29 18:09:00+00:00,177.84,177.84,177.5,177.5,947.46434
2026-07-29 18:10:00+00:00,177.58,177.58,177.55,177.55,524.512
2026-07-29 18:11:00+00:00,177.58,177.58,177.55,177.55,0.0
2026-07-29 18:12:00+00:00,177.75,177.75,177.41,177.41,6551.0090199999995
2026-07-29 18:13:00+00:00,177.75,177.75,177.41,177.41,0.0
2026-07-29 18:14:00+00:00,177.35,177.35,177.35,177.35,19.218616
2026-07-29 18:15:00+00:00,177.35,177.35,177.35,177.35,0.0
2026-07-29 18:16:00+00:00,177.58,177.58,177.58,177.58,3607.2
2026-07-29 18:17:00+00:00,177.58,177.58,177.58,177.58,0.0
2026-07-29 18:18:00+00:00,177.32,177.32,177.13,177.13,296.595
2026-07-29 18:19:00+00:00,177.12,177.12,176.99,177.0,1529.0320000000002
2026-07-29 18:20:00+00:00,177.12,177.12,176.99,177.0,0.0
2026-07-29 18:21:00+00:00,177.12,177.12,176.99,177.0,0.0
2026-07-29 18:22:00+00:00,177.2,177.2,177.13,177.13,873.3120000000001
2026-07-29 18:23:00+00:00,177.03,177.03,176.83,176.85,4516.858894
2026-07-29 18:24:00+00:00,177.03,177.03,176.83,176.85,0.0
2026-07-29 18:25:00+00:00,176.78,176.78,176.73,176.78,2409.0280000000002
2026-07-29 18:26:00+00:00,177.01,177.07,177.01,177.07,3607.2
2026-07-29 18:27:00+00:00,177.01,177.07,177.01,177.07,0.0
2026-07-29 18:28:00+00:00,177.01,177.07,177.01,177.07,0.0
2026-07-29 18:29:00+00:00,177.01,177.07,177.01,177.07,0.0
2026-07-29 18:30:00+00:00,177.02,177.02,176.97,177.0,463.549877
2026-07-29 18:31:00+00:00,177.11,177.11,177.11,177.11,203.907
2026-07-29 18:32:00+00:00,176.36,176.96,175.91,176.96,3021.194109
2026-07-29 18:33:00+00:00,176.36,176.96,175.91,176.96,0.0
2026-07-29 18:34:00+00:00,176.36,176.96,175.91,176.96,0.0
2026-07-29 18:35:00+00:00,176.29,176.29,176.29,176.29,460.151368
2026-07-29 18:36:00+00:00,176.29,176.29,176.29,176.29,0.0
2026-07-29 18:37:00+00:00,176.29,176.29,176.29,176.29,0.0
2026-07-29 18:38:00+00:00,176.93,177.2,176.93,177.2,319.18690100000003
2026-07-29 18:39:00+00:00,177.11,177.39,177.11,177.39,479.21937900000006
2026-07-29 18:40:00+00:00,177.16,177.16,177.16,177.16,24.054162
2026-07-29 18:41:00+00:00,177.16,177.16,177.16,177.16,0.0
2026-07-29 18:42:00+00:00,177.23,177.23,177.17,177.17,4928.609
2026-07-29 18:43:00+00:00,177.23,177.23,177.17,177.17,0.0
2026-07-29 18:44:00+00:00,177.41,177.41,177.41,177.41,454.08
2026-07-29 18:45:00+00:00,177.41,177.41,177.41,177.41,0.0
