timestamp,open,high,low,close,volume
2026-07-30 02:26:00+00:00,64330.28,64330.29,64322.67,64322.67,3.19085
2026-07-30 02:27:00+00:00,64322.67,64349.3,64322.67,64334.35,8.87253
2026-07-30 02:28:00+00:00,64334.36,64361.47,64331.77,64361.46,10.11504
2026-07-30 02:29:00+00:00,64361.47,64361.47,64330.32,64354.01,52.21825
2026-07-30 02:30:00+00:00,64354.01,64354.01,64328.0,64328.01,8.31542
2026-07-30 02:31:00+00:00,64328.01,64328.01,64299.72,64299.72,10.66999
2026-07-30 02:32:00+00:00,64299.72,64299.72,64271.21,64276.63,8.09816
2026-07-30 02:33:00+00:00,64276.62,64276.63,64252.56,64252.57,4.76661
2026-07-30 02:34:00+00:00,64252.57,64252.57,64242.22,64242.23,7.48763
2026-07-30 02:35:00+00:00,64242.22,64242.23,64221.93,64224.25,8.11775
2026-07-30 02:36:00+00:00,64224.25,64230.0,64221.93,64229.99,3.53677
2026-07-30 02:37:00+00:00,64229.99,64234.0,64218.0,64231.99,4.17051
2026-07-30 02:38:00+00:00,64231.99,64251.35,64231.99,64251.35,2.59647
2026-07-30 02:39:00+00:00,64251.35,64251.36,64248.18,64251.35,3.79154
2026-07-30 02:40:00+00:00,64251.35,64274.0,64251.35,64263.99,7.12533
2026-07-30 02:41:00+00:00,64264.0,64285.56,64238.0,64251.84,5.50643
2026-07-30 02:42:00+00:00,64251.84,64280.0,64251.84,64280.0,4.13333
2026-07-30 02:43:00+00:00,64280.0,64306.0,64279.99,64305.99,2.95454
2026-07-30 02:44:00+00:00,64305.99,64322.0,64305.99,64320.0,3.63369
2026-07-30 02:45:00+00:00,64320.0,64320.0,64283.11,64283.11,4.86653
2026-07-30 02:46:00+00:00,64283.11,64290.0,64283.11,64289.99,8.05306
2026-07-30 02:47:00+00:00,64290.0,64298.0,64290.0,64297.99,1.53118
2026-07-30 02:48:00+00:00,64297.99,64316.0,64297.99,64315.99,2.46028
2026-07-30 02:49:00+00:00,64315.99,64316.0,64250.0,64254.64,4.6148
2026-07-30 02:50:00+00:00,64254.63,64258.0,64251.91,64258.0,1.88255
2026-07-30 02:51:00+00:00,64258.0,64305.97,64257.99,64280.0,21.50662
2026-07-30 02:52:00+00:00,64280.0,64280.01,64270.0,64270.0,2.60499
2026-07-30 02:53:00+00:00,64270.0,64270.01,64259.4,64269.98,4.03983
2026-07-30 02:54:00+00:00,64269.99,64274.68,64227.74,64233.96,92.06704
2026-07-30 02:55:00+00:00,64233.96,64250.47,64233.96,64250.47,3.92337
2026-07-30 02:56:00+00:00,64250.46,64250.47,64198.87,64198.88,10.12243
2026-07-30 02:57:00+00:00,64198.88,64198.88,64159.63,64169.16,9.79358
2026-07-30 02:58:00+00:00,64169.16,64180.79,64169.16,64176.48,2.61875
2026-07-30 02:59:00+00:00,64176.49,64190.0,64176.48,64189.99,3.60019
2026-07-30 03:00:00+00:00,64190.0,64190.0,64183.62,64183.63,3.63775
2026-07-30 03:01:00+00:00,64183.62,64204.83,64182.9,64204.82,3.2961
2026-07-30 03:02:00+00:00,64204.82,64228.94,64204.82,64228.94,3.27193
2026-07-30 03:03:00+00:00,64228.94,64228.94,64202.5,64223.2,4.23608
2026-07-30 03:04:00+00:00,64223.2,64224.0,64215.34,64224.0,2.22868
