t_date,t1_date,open_t,close_t,open_t1,volume_t,thin,zero_or_blank,bad_print,ghost_excluded,rule1_excluded,kept,r_night_raw_bps,r_day_bps,cost_conservative_bps,cost_optimistic_bps,net_conservative_raw_bps,net_optimistic_raw_bps,vol20_t,one_sided_info_count_total,n_bad_print_rows_total,n_ghost_rows_total,dividend_add_yen,r_night_adj_bps,net_conservative_adj_bps,net_optimistic_adj_bps,is_ex_date_pair
2009-01-05,2009-01-06,949.0,935.0,930.0,19910.0,False,False,False,False,False,True,-53.47593582887722,-147.5237091675452,21.390374331550802,0.0,-74.86631016042801,-53.47593582887722,,4,0,21,0.0,-53.47593582887722,-74.86631016042801,-53.47593582887722,False
2009-01-06,2009-01-07,930.0,943.0,944.0,133470.0,False,False,False,False,False,True,10.604453870626251,139.78494623655857,21.208907741251327,0.0,-10.604453870625075,10.604453870626251,,4,0,21,0.0,10.604453870626251,-10.604453870625075,10.604453870626251,False
2009-01-07,2009-01-08,944.0,952.0,951.0,56010.0,False,False,False,False,False,True,-10.504201680672232,84.74576271186419,21.008403361344538,0.0,-31.51260504201677,-10.504201680672232,,4,0,21,0.0,-10.504201680672232,-31.51260504201677,-10.504201680672232,False
2009-01-08,2009-01-09,951.0,929.0,920.0,35290.0,False,False,False,False,False,True,-96.87836383207804,-231.33543638275466,21.52852529601722,0.0,-118.40688912809526,-96.87836383207804,,4,0,21,0.0,-96.87836383207804,-118.40688912809526,-96.87836383207804,False
2009-01-09,2009-01-13,920.0,920.0,871.0,35640.0,False,False,False,False,False,True,-532.6086956521737,0.0,21.73913043478261,0.0,-554.3478260869563,-532.6086956521737,,4,0,21,0.0,-532.6086956521737,-554.3478260869563,-532.6086956521737,False
2009-01-13,2009-01-14,871.0,871.0,857.0,149340.0,False,False,False,False,False,True,-160.73478760045944,0.0,22.962112514351322,0.0,-183.69690011481077,-160.73478760045944,,4,0,21,0.0,-160.73478760045944,-183.69690011481077,-160.73478760045944,False
2009-01-14,2009-01-15,857.0,854.0,846.0,127880.0,False,False,False,False,False,True,-93.6768149882905,-35.00583430571802,23.4192037470726,0.0,-117.0960187353631,-93.6768149882905,,4,0,21,0.0,-93.6768149882905,-117.0960187353631,-93.6768149882905,False
2009-01-15,2009-01-16,846.0,847.0,849.0,50900.0,False,False,False,False,False,True,23.612750885477762,11.820330969267712,23.612750885478157,0.0,-3.943512183468556e-13,23.612750885477762,,4,0,21,0.0,23.612750885477762,-3.943512183468556e-13,23.612750885477762,False
2009-01-16,2009-01-19,849.0,850.0,853.0,35350.0,False,False,False,False,False,True,35.29411764705781,11.778563015312216,23.52941176470588,0.0,11.76470588235193,35.29411764705781,,4,0,21,0.0,35.29411764705781,11.76470588235193,35.29411764705781,False
2009-01-19,2009-01-20,853.0,853.0,831.0,46050.0,False,False,False,False,False,True,-257.9132473622514,0.0,23.446658851113714,0.0,-281.35990621336515,-257.9132473622514,,4,0,21,0.0,-257.9132473622514,-281.35990621336515,-257.9132473622514,False
2009-01-20,2009-01-21,831.0,836.0,831.0,94120.0,False,False,False,False,False,True,-59.80861244019087,60.1684717208184,23.923444976076553,0.0,-83.73205741626742,-59.80861244019087,,4,0,21,0.0,-59.80861244019087,-83.73205741626742,-59.80861244019087,False
2009-01-21,2009-01-22,831.0,847.0,851.0,41140.0,False,False,False,False,False,True,47.225501770955525,192.53910950661756,23.612750885478157,0.0,23.612750885477368,47.225501770955525,,4,0,21,0.0,47.225501770955525,23.612750885477368,47.225501770955525,False
2009-01-22,2009-01-23,851.0,895.0,908.0,46750.0,False,False,False,False,False,True,145.2513966480451,517.0387779083429,22.3463687150838,0.0,122.9050279329613,145.2513966480451,,4,0,21,0.0,145.2513966480451,122.9050279329613,145.2513966480451,False
2009-01-23,2009-01-26,908.0,911.0,901.0,57850.0,False,False,False,False,False,True,-109.76948408342513,33.03964757709332,21.953896816684964,0.0,-131.7233809001101,-109.76948408342513,,4,0,21,0.0,-109.76948408342513,-131.7233809001101,-109.76948408342513,False
2009-01-26,2009-01-27,901.0,897.0,919.0,34870.0,False,False,False,False,False,True,245.26198439241975,-44.39511653718142,22.29654403567447,0.0,222.9654403567453,245.26198439241975,,4,0,21,0.0,245.26198439241975,222.9654403567453,245.26198439241975,False
2009-01-27,2009-01-28,919.0,913.0,924.0,41880.0,False,False,False,False,False,True,120.48192771084265,-65.28835690968404,21.90580503833516,0.0,98.5761226725075,120.48192771084265,,4,0,21,0.0,120.48192771084265,98.5761226725075,120.48192771084265,False
2009-01-28,2009-01-29,924.0,920.0,928.0,25910.0,False,False,False,False,False,True,86.95652173912993,-43.29004329004293,21.73913043478261,0.0,65.21739130434732,86.95652173912993,,4,0,21,0.0,86.95652173912993,65.21739130434732,86.95652173912993,False
2009-01-29,2009-01-30,928.0,923.0,927.0,56590.0,False,False,False,False,False,True,43.33694474539573,-53.87931034482762,21.668472372697725,0.0,21.66847237269801,43.33694474539573,,4,0,21,0.0,43.33694474539573,21.66847237269801,43.33694474539573,False
2009-01-30,2009-02-02,927.0,921.0,907.0,122880.0,False,False,False,False,False,True,-152.0086862106407,-64.72491909385147,21.71552660152009,0.0,-173.72421281216077,-152.0086862106407,,4,0,21,0.0,-152.0086862106407,-173.72421281216077,-152.0086862106407,False
2009-02-02,2009-02-03,907.0,891.0,899.0,61610.0,False,False,False,False,False,True,89.78675645342271,-176.40573318632892,22.44668911335578,0.0,67.34006734006692,89.78675645342271,,4,0,21,0.0,89.78675645342271,67.34006734006692,89.78675645342271,False
2009-02-03,2009-02-04,899.0,892.0,898.0,22870.0,False,False,False,False,False,True,67.26457399103047,-77.8642936596219,22.42152466367713,0.0,44.84304932735334,67.26457399103047,,4,0,21,0.0,67.26457399103047,44.84304932735334,67.26457399103047,False
2009-02-04,2009-02-05,898.0,884.0,894.0,46460.0,False,False,False,False,False,True,113.12217194570096,-155.90200445434243,22.624434389140273,0.0,90.49773755656068,113.12217194570096,0.022796835292130068,4,0,21,0.0,113.12217194570096,90.49773755656068,113.12217194570096,False
2009-02-05,2009-02-06,894.0,896.0,897.0,78930.0,False,False,False,False,False,True,11.160714285713969,22.371364653244186,22.32142857142857,0.0,-11.160714285714601,11.160714285713969,0.022693502494457823,4,0,21,0.0,11.160714285713969,-11.160714285714601,11.160714285713969,False
2009-02-06,2009-02-09,897.0,896.0,892.0,41860.0,False,False,False,False,False,True,-44.64285714285698,-11.148272017836858,22.32142857142857,0.0,-66.96428571428555,-44.64285714285698,0.022828226784674492,4,0,21,0.0,-44.64285714285698,-66.96428571428555,-44.64285714285698,False
2009-02-09,2009-02-10,892.0,881.0,864.0,33590.0,False,False,False,False,False,True,-192.96254256526703,-123.31838565022402,22.701475595913735,0.0,-215.66401816118076,-192.96254256526703,0.022268316246226907,4,0,21,0.0,-192.96254256526703,-215.66401816118076,-192.96254256526703,False
2009-02-10,2009-02-12,864.0,865.0,879.0,19050.0,False,False,False,False,False,True,161.84971098265999,11.574074074074403,23.121387283236995,0.0,138.728323699423,161.84971098265999,0.022458769943900503,4,0,21,0.0,161.84971098265999,138.728323699423,161.84971098265999,False
2009-02-12,2009-02-13,879.0,871.0,877.0,15420.0,False,False,False,False,False,True,68.88633754305485,-91.01251422070521,22.962112514351322,0.0,45.92422502870353,68.88633754305485,0.019215286101145968,4,0,21,0.0,68.88633754305485,45.92422502870353,68.88633754305485,False
2009-02-13,2009-02-16,877.0,874.0,868.0,16820.0,False,False,False,False,False,True,-68.64988558352381,-34.207525655644,22.88329519450801,0.0,-91.53318077803182,-68.64988558352381,0.018718900965840016,4,0,21,0.0,-68.64988558352381,-91.53318077803182,-68.64988558352381,False
2009-02-16,2009-02-17,868.0,867.0,864.0,7950.0,False,False,False,False,False,True,-34.602076124568,-11.520737327188613,23.06805074971165,0.0,-57.670126874279646,-34.602076124568,0.018597991988041376,4,0,21,0.0,-34.602076124568,-57.670126874279646,-34.602076124568,False
2009-02-17,2009-02-18,864.0,873.0,841.0,71890.0,False,False,False,False,False,True,-366.55211912943855,104.16666666666741,22.90950744558992,0.0,-389.46162657502845,-366.55211912943855,0.018713365714789532,4,0,21,0.0,-366.55211912943855,-389.46162657502845,-366.55211912943855,False
2009-02-18,2009-02-19,841.0,826.0,781.0,78990.0,False,False,False,False,False,True,-544.7941888619856,-178.35909631391254,24.213075060532688,0.0,-569.0072639225183,-544.7941888619856,0.018752560223659114,4,0,21,0.0,-544.7941888619856,-569.0072639225183,-544.7941888619856,False
2009-02-19,2009-02-20,781.0,777.0,775.0,169120.0,False,False,False,False,False,True,-25.740025740025317,-51.21638924455829,25.74002574002574,0.0,-51.48005148005106,-25.740025740025317,0.022193497334569677,4,0,21,0.0,-25.740025740025317,-51.48005148005106,-25.740025740025317,False
2009-02-20,2009-02-23,775.0,780.0,764.0,71480.0,False,False,False,False,False,True,-205.1282051282055,64.51612903225711,25.641025641025642,0.0,-230.76923076923114,-205.1282051282055,0.025713663810361474,4,0,21,0.0,-205.1282051282055,-230.76923076923114,-205.1282051282055,False
2009-02-23,2009-02-24,764.0,755.0,776.0,98490.0,False,False,False,False,False,True,278.14569536423807,-117.80104712041938,26.490066225165563,0.0,251.65562913907252,278.14569536423807,0.021722265998912943,4,0,21,0.0,278.14569536423807,251.65562913907252,278.14569536423807,False
2009-02-24,2009-02-25,776.0,771.0,750.0,33470.0,False,False,False,False,False,True,-272.3735408560313,-64.43298969072143,25.940337224383917,0.0,-298.31387808041524,-272.3735408560313,0.021636136320203905,4,0,21,0.0,-272.3735408560313,-298.31387808041524,-272.3735408560313,False
2009-02-25,2009-02-26,750.0,745.0,785.0,115430.0,False,False,False,False,False,True,536.9127516778516,-66.6666666666671,26.845637583892614,0.0,510.067114093959,536.9127516778516,0.02260944470775471,4,0,21,0.0,536.9127516778516,510.067114093959,536.9127516778516,False
2009-02-26,2009-02-27,785.0,776.0,790.0,100270.0,False,False,False,False,False,True,180.41237113401996,-114.6496815286624,25.77319587628866,0.0,154.6391752577313,180.41237113401996,0.022542072617176213,4,0,21,0.0,180.41237113401996,154.6391752577313,180.41237113401996,False
2009-02-27,2009-03-02,790.0,790.0,800.0,69880.0,False,False,False,False,False,True,126.58227848101333,0.0,25.31645569620253,0.0,101.26582278481081,126.58227848101333,0.025002428573925876,4,0,21,0.0,126.58227848101333,101.26582278481081,126.58227848101333,False
2009-03-02,2009-03-03,800.0,795.0,785.0,42550.0,False,False,False,False,False,True,-125.78616352201254,-62.49999999999978,25.157232704402514,0.0,-150.94339622641505,-125.78616352201254,0.025572054957520074,4,0,21,0.0,-125.78616352201254,-150.94339622641505,-125.78616352201254,False
2009-03-03,2009-03-04,785.0,792.0,785.0,27390.0,False,False,False,False,False,True,-88.38383838383868,89.17197452229297,25.252525252525256,0.0,-113.63636363636394,-88.38383838383868,0.025739684914543308,4,0,21,0.0,-88.38383838383868,-113.63636363636394,-88.38383838383868,False
2009-03-04,2009-03-05,785.0,787.0,799.0,24360.0,False,False,False,False,False,True,152.47776365946652,25.47770700636942,25.412960609911057,0.0,127.06480304955547,152.47776365946652,0.02502029544496307,4,0,21,0.0,152.47776365946652,127.06480304955547,152.47776365946652,False
2009-03-05,2009-03-06,799.0,800.0,783.0,21450.0,False,False,False,False,False,True,-212.49999999999991,12.515644555695093,25.0,0.0,-237.49999999999991,-212.49999999999991,0.024965823771067645,4,0,21,0.0,-212.49999999999991,-237.49999999999991,-212.49999999999991,False
